datetime,y_true,y_pred
2021-05-11 15:00:00+00:00,0.4,0.3717444
2021-05-11 17:00:00+00:00,0.5,0.36440974
2021-05-11 19:00:00+00:00,0.5,0.41319114
2021-05-11 21:00:00+00:00,0.3,0.46333164
2021-05-11 23:00:00+00:00,0.2,0.49697357
2021-05-19 01:00:00+00:00,0.3,0.47356158
2021-05-19 03:00:00+00:00,0.2,0.43418086
2021-05-19 09:00:00+00:00,0.2,0.40819508
2021-05-19 11:00:00+00:00,0.3,0.38216215
2021-05-19 13:00:00+00:00,0.1,0.3600576
2021-05-19 15:00:00+00:00,0.1,0.35626024
2021-05-19 21:00:00+00:00,0.1,0.33005643
2021-05-19 23:00:00+00:00,0.1,0.30702114
2021-05-20 01:00:00+00:00,0.2,0.29573935
2021-05-20 03:00:00+00:00,0.3,0.2938828
2021-05-20 05:00:00+00:00,0.1,0.2917503
2021-05-20 11:00:00+00:00,0.1,0.28647935
2021-05-20 13:00:00+00:00,0.3,0.25322837
2021-05-20 15:00:00+00:00,0.2,0.2203062
2021-05-20 17:00:00+00:00,0.1,0.21873362
2021-05-20 19:00:00+00:00,0.1,0.22095199
2021-05-21 01:00:00+00:00,0.1,0.21524714
2021-05-21 03:00:00+00:00,0.2,0.20845632
2021-05-21 05:00:00+00:00,0.2,0.20803003
2021-05-21 07:00:00+00:00,0.1,0.2276506
2021-05-21 09:00:00+00:00,0.2,0.25401926
2021-05-21 11:00:00+00:00,0.3,0.25633335
2021-05-21 13:00:00+00:00,0.1,0.2587676
2021-05-21 15:00:00+00:00,0.1,0.26566505
2021-05-21 19:00:00+00:00,0.1,0.25536758
2021-05-21 21:00:00+00:00,0.2,0.24597977
2021-05-21 23:00:00+00:00,0.1,0.23464014
2021-05-26 03:00:00+00:00,0.1,0.23761822
2021-05-26 05:00:00+00:00,0.2,0.23243625
2021-05-26 07:00:00+00:00,0.1,0.22441413
2021-05-26 15:00:00+00:00,0.1,0.232742
2021-05-26 17:00:00+00:00,0.2,0.23177506
2021-05-26 19:00:00+00:00,0.3,0.2296939
2021-05-26 21:00:00+00:00,0.1,0.23602362
2021-05-27 05:00:00+00:00,0.1,0.24669035
2021-05-27 07:00:00+00:00,0.2,0.23277672
2021-05-27 09:00:00+00:00,0.1,0.22494997
2021-05-27 11:00:00+00:00,0.1,0.22933008
2021-05-27 15:00:00+00:00,0.1,0.22090168
2021-05-27 17:00:00+00:00,0.1,0.2179689
2021-05-27 19:00:00+00:00,0.3,0.22104354
2021-05-27 21:00:00+00:00,0.2,0.22555442
2021-05-27 23:00:00+00:00,0.1,0.24739654
2021-05-28 05:00:00+00:00,0.1,0.2527694
2021-05-28 07:00:00+00:00,0.2,0.2436833
2021-05-28 09:00:00+00:00,0.1,0.2360756
2021-05-28 17:00:00+00:00,0.1,0.23521222
2021-05-28 19:00:00+00:00,0.2,0.22313024
2021-05-28 21:00:00+00:00,0.1,0.21906297
2021-05-28 23:00:00+00:00,0.1,0.22666667
2021-05-31 05:00:00+00:00,0.1,0.22621505
2021-05-31 07:00:00+00:00,0.1,0.22251
2021-05-31 09:00:00+00:00,0.1,0.2223519
2021-05-31 19:00:00+00:00,0.1,0.22221358
2021-05-31 21:00:00+00:00,0.1,0.21834527
2022-01-02 01:00:00+00:00,0.1,0.21672054
2022-01-02 03:00:00+00:00,0.1,0.21413226
2022-01-02 05:00:00+00:00,0.1,0.20739089
2022-01-02 07:00:00+00:00,0.1,0.1971642
2022-01-02 13:00:00+00:00,0.1,0.19372435
2022-01-02 15:00:00+00:00,0.1,0.19167648
2022-01-02 17:00:00+00:00,0.1,0.18808235
2022-01-02 19:00:00+00:00,0.1,0.18903144
2022-01-02 21:00:00+00:00,0.1,0.19139029
2022-01-02 23:00:00+00:00,0.1,0.19456924
2022-01-03 01:00:00+00:00,0.2,0.19783281
2022-01-03 03:00:00+00:00,0.4,0.19466998
2022-01-03 05:00:00+00:00,0.3,0.20287298
2022-01-03 07:00:00+00:00,0.2,0.23134114
2022-01-03 09:00:00+00:00,0.1,0.24703176
2022-01-03 11:00:00+00:00,0.1,0.24624075
2022-01-03 13:00:00+00:00,0.1,0.23985352
2022-01-03 15:00:00+00:00,0.2,0.23828499
2022-01-03 17:00:00+00:00,0.1,0.23933561
2022-01-03 19:00:00+00:00,0.1,0.2561652
2022-01-03 21:00:00+00:00,0.3,0.2633993
2022-01-03 23:00:00+00:00,0.2,0.26704395
2022-01-04 01:00:00+00:00,0.4,0.2844336
2022-01-04 03:00:00+00:00,0.5,0.28495723
2022-01-04 05:00:00+00:00,0.4,0.29690063
2022-01-04 07:00:00+00:00,0.3,0.31270963
2022-01-04 09:00:00+00:00,0.1,0.31300128
2022-01-04 13:00:00+00:00,0.1,0.30268866
2022-01-04 15:00:00+00:00,0.2,0.2800197
2022-01-04 17:00:00+00:00,0.3,0.27110898
2022-01-04 19:00:00+00:00,0.4,0.28561842
2022-01-04 21:00:00+00:00,0.1,0.31743646
2022-01-04 23:00:00+00:00,0.1,0.3583048
2022-01-10 01:00:00+00:00,0.1,0.36067998
2022-01-10 03:00:00+00:00,0.1,0.35448503
2022-01-10 05:00:00+00:00,0.1,0.34182936
2022-01-10 07:00:00+00:00,0.1,0.3196994
2022-01-10 09:00:00+00:00,0.1,0.28594095
2022-01-10 11:00:00+00:00,0.1,0.25399035
2022-01-10 13:00:00+00:00,0.1,0.22692351
2022-01-10 15:00:00+00:00,0.1,0.20694937
2022-01-10 17:00:00+00:00,0.1,0.19200934
2022-01-10 19:00:00+00:00,0.1,0.18262322
2022-01-10 21:00:00+00:00,0.1,0.17568539
2022-01-10 23:00:00+00:00,0.1,0.1772284
2022-01-11 01:00:00+00:00,0.1,0.1829033
2022-01-11 03:00:00+00:00,0.1,0.18468289
2022-01-11 05:00:00+00:00,0.1,0.19072063
2022-01-11 07:00:00+00:00,0.1,0.19050346
2022-01-11 09:00:00+00:00,0.1,0.18685634
2022-01-11 11:00:00+00:00,0.1,0.18638368
2022-01-11 13:00:00+00:00,0.1,0.18927856
2022-01-11 15:00:00+00:00,0.1,0.19812484
2022-01-11 17:00:00+00:00,0.1,0.20591833
2022-01-11 19:00:00+00:00,0.1,0.20844077
2022-01-11 21:00:00+00:00,0.1,0.20524724
2022-01-11 23:00:00+00:00,0.1,0.197109
2022-01-17 01:00:00+00:00,0.2,0.197109
2022-01-17 03:00:00+00:00,0.5,0.197109
2022-01-17 05:00:00+00:00,0.2,0.20580013
2022-01-17 07:00:00+00:00,0.2,0.24119599
2022-01-17 09:00:00+00:00,0.1,0.24427523
2022-01-17 11:00:00+00:00,0.1,0.24389608
2022-01-17 13:00:00+00:00,0.1,0.23702915
2022-01-17 15:00:00+00:00,0.1,0.23577513
2022-01-17 17:00:00+00:00,0.1,0.24053697
2022-01-17 19:00:00+00:00,0.1,0.24876828
2022-01-17 21:00:00+00:00,0.1,0.25690603
2022-01-17 23:00:00+00:00,0.1,0.26159078
2022-01-18 01:00:00+00:00,0.2,0.2605337
2022-01-18 03:00:00+00:00,0.3,0.2529946
2022-01-18 05:00:00+00:00,0.3,0.24875464
2022-01-18 07:00:00+00:00,0.1,0.24891938
2022-01-18 13:00:00+00:00,0.1,0.24512316
2022-01-18 15:00:00+00:00,0.1,0.22165884
2022-01-18 17:00:00+00:00,0.2,0.20341296
2022-01-18 19:00:00+00:00,0.4,0.19528063
2022-01-18 21:00:00+00:00,0.3,0.20608671
2022-01-18 23:00:00+00:00,0.1,0.24194409
2022-01-19 01:00:00+00:00,0.1,0.26903665
2022-01-19 03:00:00+00:00,0.2,0.27391034
2022-01-19 05:00:00+00:00,0.2,0.27740455
2022-01-19 07:00:00+00:00,0.1,0.29001796
2022-01-19 15:00:00+00:00,0.1,0.2965722
2022-01-19 17:00:00+00:00,0.3,0.2789445
2022-01-19 19:00:00+00:00,0.5,0.26828545
2022-01-19 21:00:00+00:00,0.4,0.2749924
2022-01-19 23:00:00+00:00,0.2,0.30140477
2022-01-26 01:00:00+00:00,0.1,0.31154716
2022-01-26 03:00:00+00:00,0.2,0.29675704
2022-01-26 05:00:00+00:00,0.2,0.2751075
2022-01-26 07:00:00+00:00,0.1,0.27205193
2022-01-26 09:00:00+00:00,0.1,0.27816975
2022-01-26 11:00:00+00:00,0.1,0.28069103
2022-01-26 13:00:00+00:00,0.1,0.28617692
2022-01-26 17:00:00+00:00,0.1,0.28782064
2022-01-26 19:00:00+00:00,0.1,0.28221214
2022-01-26 21:00:00+00:00,0.3,0.271263
2022-01-26 23:00:00+00:00,0.1,0.26179236
2022-01-27 01:00:00+00:00,0.1,0.26619178
2022-01-27 03:00:00+00:00,0.1,0.24696828
2022-01-27 05:00:00+00:00,0.1,0.22198154
2022-01-27 07:00:00+00:00,0.1,0.19363345
2022-01-27 09:00:00+00:00,0.1,0.17558666
2022-01-27 11:00:00+00:00,0.1,0.17263372
2022-01-27 13:00:00+00:00,0.1,0.17766453
2022-01-27 15:00:00+00:00,0.1,0.18501963
2022-01-27 17:00:00+00:00,0.2,0.19507976
2022-01-27 19:00:00+00:00,0.2,0.20840494
2022-01-27 21:00:00+00:00,0.2,0.22820242
2022-01-27 23:00:00+00:00,0.3,0.23661439
2022-01-30 01:00:00+00:00,0.2,0.23253657
2022-01-30 03:00:00+00:00,0.2,0.23692138
2022-01-30 05:00:00+00:00,0.1,0.23657756
2022-01-30 07:00:00+00:00,0.1,0.23982032
2022-01-30 09:00:00+00:00,0.1,0.23379166
2022-01-30 11:00:00+00:00,0.2,0.23221956
2022-01-30 13:00:00+00:00,0.4,0.2383392
2022-01-30 15:00:00+00:00,0.4,0.2555393
2022-01-30 17:00:00+00:00,0.5,0.2894206
2022-01-30 19:00:00+00:00,0.3,0.31604326
2022-01-30 21:00:00+00:00,0.2,0.34280312
2022-01-30 23:00:00+00:00,0.2,0.3400247
2022-01-31 01:00:00+00:00,0.4,0.31708038
2022-01-31 03:00:00+00:00,0.6,0.306013
2022-01-31 05:00:00+00:00,0.5,0.32346815
2022-01-31 07:00:00+00:00,0.3,0.36726797
2022-01-31 09:00:00+00:00,0.3,0.39953774
2022-01-31 11:00:00+00:00,0.2,0.40684074
2022-01-31 13:00:00+00:00,0.5,0.413944
2022-01-31 15:00:00+00:00,0.8,0.41221958
2022-01-31 17:00:00+00:00,1.0,0.4437533
2022-01-31 19:00:00+00:00,0.9,0.5050446
2022-01-31 21:00:00+00:00,0.7,0.57458
2022-01-31 23:00:00+00:00,0.5,0.6138726
2022-02-02 01:00:00+00:00,0.3,0.6141596
2022-02-02 03:00:00+00:00,0.7,0.5853093
2022-02-02 05:00:00+00:00,1.6,0.55373925
2022-02-02 07:00:00+00:00,1.3,0.5953203
2022-02-02 09:00:00+00:00,0.2,0.77611727
2022-02-02 13:00:00+00:00,0.1,0.9006285
2022-02-02 15:00:00+00:00,0.1,0.8517838
2022-02-02 17:00:00+00:00,0.2,0.8059047
2022-02-02 19:00:00+00:00,0.5,0.76674086
2022-02-02 21:00:00+00:00,0.2,0.7495248
2022-02-02 23:00:00+00:00,0.1,0.75823313
2022-02-03 01:00:00+00:00,0.2,0.7220863
2022-02-03 03:00:00+00:00,0.5,0.66512424
2022-02-03 05:00:00+00:00,1.3,0.6028416
2022-02-03 07:00:00+00:00,0.6,0.54475707
2022-02-03 09:00:00+00:00,0.1,0.5521423
2022-02-03 15:00:00+00:00,0.2,0.458659
2022-02-03 17:00:00+00:00,0.3,0.334108
2022-02-03 19:00:00+00:00,0.6,0.26832187
2022-02-03 21:00:00+00:00,0.5,0.27008772
2022-02-03 23:00:00+00:00,0.2,0.33042598
2022-02-10 01:00:00+00:00,0.1,0.3885414
2022-02-10 21:00:00+00:00,0.1,0.41344362
2022-02-10 23:00:00+00:00,0.1,0.4349184
2022-02-11 01:00:00+00:00,0.1,0.4613638
2022-02-11 19:00:00+00:00,0.1,0.4837169
2022-02-11 21:00:00+00:00,0.3,0.49342567
2022-02-11 23:00:00+00:00,0.4,0.46034712
2022-02-16 01:00:00+00:00,0.7,0.38383675
2022-02-16 03:00:00+00:00,1.1,0.31448752
2022-02-16 05:00:00+00:00,1.3,0.3139662
2022-02-16 07:00:00+00:00,0.5,0.36283588
2022-02-16 09:00:00+00:00,0.2,0.4403252
2022-02-16 15:00:00+00:00,0.2,0.4202441
2022-02-16 17:00:00+00:00,0.7,0.37993258
2022-02-16 19:00:00+00:00,0.7,0.39880073
2022-02-16 21:00:00+00:00,0.6,0.5184073
2022-02-16 23:00:00+00:00,0.3,0.6497915
2022-02-17 01:00:00+00:00,0.5,0.7445423
2022-02-17 03:00:00+00:00,0.6,0.7365393
2022-02-17 05:00:00+00:00,1.4,0.76410824
2022-02-17 07:00:00+00:00,0.4,0.7981141
2022-02-17 09:00:00+00:00,0.3,0.9012739
2022-02-17 11:00:00+00:00,0.1,0.81152695
2022-02-17 15:00:00+00:00,0.1,0.68470556
2022-02-17 17:00:00+00:00,0.5,0.55032116
2022-02-17 19:00:00+00:00,0.8,0.46193165
2022-02-17 21:00:00+00:00,0.5,0.45395702
2022-02-17 23:00:00+00:00,0.3,0.49881744
2022-02-18 01:00:00+00:00,0.6,0.51507074
2022-02-18 03:00:00+00:00,1.2,0.5141918
2022-02-18 05:00:00+00:00,1.9,0.55126756
2022-02-18 07:00:00+00:00,1.5,0.64659387
2022-02-18 09:00:00+00:00,0.9,0.8208956
2022-02-18 11:00:00+00:00,0.5,0.88464385
2022-02-18 13:00:00+00:00,0.2,0.8104021
2022-02-18 15:00:00+00:00,0.2,0.69498926
2022-02-18 17:00:00+00:00,0.5,0.6614435
2022-02-18 19:00:00+00:00,1.0,0.7224608
2022-02-18 21:00:00+00:00,0.6,0.8625814
2022-02-18 23:00:00+00:00,0.4,1.0321401
2022-02-21 01:00:00+00:00,0.5,1.0954125
2022-02-21 03:00:00+00:00,0.3,1.0878855
2022-02-21 05:00:00+00:00,0.8,1.0601784
2022-02-21 07:00:00+00:00,0.9,0.94668275
2022-02-21 09:00:00+00:00,1.1,0.859285
2022-02-21 11:00:00+00:00,1.0,0.7046042
2022-02-21 13:00:00+00:00,0.4,0.61920124
2022-02-21 15:00:00+00:00,0.1,0.5390791
2022-02-21 17:00:00+00:00,0.4,0.44185406
2022-02-21 19:00:00+00:00,0.9,0.39575273
2022-02-21 21:00:00+00:00,0.7,0.43951207
2022-02-21 23:00:00+00:00,1.2,0.56898814
2022-02-22 01:00:00+00:00,0.7,0.700031
2022-02-22 03:00:00+00:00,0.2,0.8990839
2022-02-22 05:00:00+00:00,0.5,0.9680061
2022-02-22 07:00:00+00:00,1.0,0.8975596
2022-02-22 09:00:00+00:00,1.0,0.8014481
2022-02-22 11:00:00+00:00,1.1,0.7702631
2022-02-22 13:00:00+00:00,0.7,0.7567767
2022-02-22 15:00:00+00:00,0.2,0.77698606
2022-02-22 17:00:00+00:00,0.3,0.7625304
2022-02-22 19:00:00+00:00,1.0,0.70613086
2022-02-22 21:00:00+00:00,1.0,0.67862207
2022-02-22 23:00:00+00:00,1.3,0.7278247
2022-02-26 01:00:00+00:00,0.5,0.7971319
2022-02-26 03:00:00+00:00,0.3,0.9137213
2022-02-26 09:00:00+00:00,0.1,0.88519627
2022-02-26 13:00:00+00:00,0.1,0.8483088
2022-02-26 15:00:00+00:00,0.4,0.76351184
2022-02-26 17:00:00+00:00,0.5,0.6872924
2022-02-26 19:00:00+00:00,0.5,0.64313275
2022-02-26 21:00:00+00:00,0.8,0.6150343
2022-02-26 23:00:00+00:00,0.9,0.6162148
2022-02-27 01:00:00+00:00,0.7,0.6608295
2022-02-27 03:00:00+00:00,0.3,0.67940724
2022-02-27 15:00:00+00:00,0.4,0.6210074
2022-02-27 17:00:00+00:00,1.0,0.5215284
2022-02-27 19:00:00+00:00,0.9,0.4307297
2022-02-27 21:00:00+00:00,0.9,0.47122675
2022-02-27 23:00:00+00:00,1.3,0.55145425
2022-02-28 01:00:00+00:00,1.4,0.63325936
2022-02-28 03:00:00+00:00,0.6,0.74834436
2022-02-28 05:00:00+00:00,0.5,0.8715048
2022-02-28 07:00:00+00:00,0.3,0.8583428
2022-02-28 13:00:00+00:00,0.1,0.8746057
2022-02-28 15:00:00+00:00,0.4,0.9122374
2022-02-28 17:00:00+00:00,0.8,0.9297587
2022-02-28 19:00:00+00:00,0.9,0.93985313
2022-02-28 21:00:00+00:00,0.8,0.9692909
2022-02-28 23:00:00+00:00,0.8,0.94328445
2022-03-03 01:00:00+00:00,0.7,0.907582
2022-03-03 03:00:00+00:00,1.0,0.8530461
2022-03-03 05:00:00+00:00,1.3,0.77976483
2022-03-03 07:00:00+00:00,0.6,0.7464315
2022-03-03 09:00:00+00:00,0.5,0.7391172
2022-03-03 13:00:00+00:00,0.1,0.6418931
2022-03-03 15:00:00+00:00,0.2,0.58943486
2022-03-03 17:00:00+00:00,0.8,0.5336711
2022-03-03 19:00:00+00:00,0.7,0.5475909
2022-03-03 21:00:00+00:00,0.5,0.67678404
2022-03-03 23:00:00+00:00,0.5,0.8103902
2022-03-04 01:00:00+00:00,0.6,0.88355
2022-03-04 03:00:00+00:00,0.8,0.8827865
2022-03-04 05:00:00+00:00,1.2,0.8566057
2022-03-04 07:00:00+00:00,1.3,0.81541866
2022-03-04 09:00:00+00:00,0.4,0.76828605
2022-03-04 11:00:00+00:00,0.3,0.7001229
2022-03-04 13:00:00+00:00,0.1,0.5617918
2022-03-04 15:00:00+00:00,0.2,0.4812407
2022-03-04 17:00:00+00:00,0.7,0.46181965
2022-03-04 19:00:00+00:00,1.1,0.52621245
2022-03-04 21:00:00+00:00,0.7,0.6581401
2022-03-04 23:00:00+00:00,0.4,0.8074467
2022-03-08 01:00:00+00:00,0.7,0.85734904
2022-03-08 03:00:00+00:00,0.3,0.83434814
2022-03-08 05:00:00+00:00,0.5,0.8204817
2022-03-08 07:00:00+00:00,0.8,0.73211235
2022-03-08 09:00:00+00:00,0.8,0.6449782
2022-03-08 11:00:00+00:00,0.5,0.57632935
2022-03-08 13:00:00+00:00,0.4,0.5535583
2022-03-08 15:00:00+00:00,0.3,0.5184652
2022-03-08 17:00:00+00:00,0.7,0.52389973
2022-03-08 19:00:00+00:00,1.0,0.5391608
2022-03-08 21:00:00+00:00,1.0,0.5837449
2022-03-08 23:00:00+00:00,0.5,0.670504
2022-03-09 01:00:00+00:00,0.5,0.75450176
2022-03-09 03:00:00+00:00,0.2,0.7516805
2022-03-09 05:00:00+00:00,0.2,0.73602957
2022-03-09 07:00:00+00:00,0.5,0.669046
2022-03-09 09:00:00+00:00,0.9,0.5891139
2022-03-09 11:00:00+00:00,0.6,0.55125767
2022-03-09 13:00:00+00:00,0.4,0.61706126
2022-03-09 15:00:00+00:00,0.2,0.64425236
2022-03-09 17:00:00+00:00,0.5,0.6516306
2022-03-09 19:00:00+00:00,0.9,0.623779
2022-03-09 21:00:00+00:00,1.1,0.5989743
2022-03-09 23:00:00+00:00,0.5,0.59133726
2022-03-12 01:00:00+00:00,0.4,0.62065476
2022-03-12 13:00:00+00:00,0.2,0.5826109
2022-03-12 15:00:00+00:00,0.8,0.5313148
2022-03-12 17:00:00+00:00,0.8,0.50493467
2022-03-12 19:00:00+00:00,0.8,0.56430584
2022-03-12 21:00:00+00:00,0.7,0.6138651
2022-03-12 23:00:00+00:00,0.4,0.6622753
2022-03-17 01:00:00+00:00,1.0,0.70892435
2022-03-17 03:00:00+00:00,1.6,0.71615773
2022-03-17 05:00:00+00:00,1.2,0.8028315
2022-03-17 07:00:00+00:00,0.8,0.93038553
2022-03-17 09:00:00+00:00,0.5,0.9372414
2022-03-17 15:00:00+00:00,0.8,0.86603755
2022-03-17 17:00:00+00:00,1.4,0.8025214
2022-03-17 19:00:00+00:00,1.0,0.81804794
2022-03-17 21:00:00+00:00,0.7,0.9624782
2022-03-17 23:00:00+00:00,0.4,1.0398992
2022-03-18 01:00:00+00:00,0.8,1.0553616
2022-03-18 03:00:00+00:00,1.5,1.0043563
2022-03-18 05:00:00+00:00,1.2,1.0390538
2022-03-18 07:00:00+00:00,0.8,1.1691986
2022-03-18 09:00:00+00:00,0.8,1.2126014
2022-03-18 11:00:00+00:00,0.1,1.1448361
2022-03-18 15:00:00+00:00,0.5,1.0425874
2022-03-18 17:00:00+00:00,1.1,0.84011525
2022-03-18 19:00:00+00:00,1.2,0.78938645
2022-03-18 21:00:00+00:00,0.9,0.8473188
2022-03-18 23:00:00+00:00,0.6,0.9299367
2022-03-21 01:00:00+00:00,0.2,0.91973144
2022-03-21 03:00:00+00:00,0.7,0.87114465
2022-03-21 05:00:00+00:00,1.0,0.7877753
2022-03-21 07:00:00+00:00,1.2,0.80194217
2022-03-21 09:00:00+00:00,1.3,0.87225324
2022-03-21 11:00:00+00:00,1.0,0.9147032
2022-03-21 13:00:00+00:00,0.3,0.9056069
2022-03-21 15:00:00+00:00,0.6,0.8635361
2022-03-21 17:00:00+00:00,0.9,0.77074736
2022-03-21 19:00:00+00:00,1.0,0.78795105
2022-03-21 21:00:00+00:00,1.1,0.84647036
2022-03-21 23:00:00+00:00,0.8,0.88067406
2022-03-26 01:00:00+00:00,0.3,0.9530999
2022-03-26 03:00:00+00:00,0.1,0.99059385
2022-03-26 17:00:00+00:00,0.1,0.97379524
2022-03-26 19:00:00+00:00,0.1,0.91085434
2022-03-26 21:00:00+00:00,0.1,0.805597
2022-03-26 23:00:00+00:00,0.1,0.7212178
2022-03-27 01:00:00+00:00,0.2,0.6618263
2022-03-27 15:00:00+00:00,0.2,0.597491
2022-03-27 17:00:00+00:00,0.1,0.5725778
2022-03-30 01:00:00+00:00,0.1,0.5082534
2022-03-30 03:00:00+00:00,0.2,0.3873688
2022-03-30 05:00:00+00:00,0.3,0.26276916
2022-03-30 09:00:00+00:00,0.1,0.17954184
2022-03-30 15:00:00+00:00,0.1,0.14536351
2022-03-30 17:00:00+00:00,0.2,0.1368802
2022-03-30 19:00:00+00:00,0.4,0.13291879
2022-03-30 21:00:00+00:00,0.1,0.14539267
2022-03-31 01:00:00+00:00,0.1,0.18115102
2022-03-31 03:00:00+00:00,0.3,0.19288339
2022-03-31 05:00:00+00:00,0.3,0.2177908
2022-03-31 07:00:00+00:00,0.4,0.28445274
2022-03-31 15:00:00+00:00,0.2,0.3322484
2022-03-31 17:00:00+00:00,0.3,0.3630404
2022-03-31 19:00:00+00:00,0.4,0.3516956
2022-03-31 21:00:00+00:00,0.4,0.33318937
2022-03-31 23:00:00+00:00,0.1,0.32911193
2022-04-02 03:00:00+00:00,0.2,0.33929062
2022-04-02 05:00:00+00:00,0.4,0.32545185
2022-04-02 07:00:00+00:00,0.4,0.3254177
2022-04-02 09:00:00+00:00,0.5,0.34977722
2022-04-02 15:00:00+00:00,0.2,0.3733142
2022-04-02 17:00:00+00:00,0.4,0.4021458
2022-04-02 19:00:00+00:00,0.4,0.38838446
2022-04-02 21:00:00+00:00,0.5,0.39252263
2022-04-03 03:00:00+00:00,0.2,0.39961517
2022-04-03 05:00:00+00:00,0.4,0.41638654
2022-04-03 07:00:00+00:00,0.4,0.39580017
2022-04-03 09:00:00+00:00,0.4,0.39555895
2022-04-03 15:00:00+00:00,0.2,0.4069984
2022-04-03 17:00:00+00:00,0.3,0.42032456
2022-04-03 19:00:00+00:00,0.3,0.40852153
2022-04-03 21:00:00+00:00,0.3,0.40095258
2022-04-03 23:00:00+00:00,0.2,0.40712816
2022-04-06 05:00:00+00:00,0.1,0.41274422
2022-04-06 07:00:00+00:00,0.1,0.3967114
2022-04-06 09:00:00+00:00,0.1,0.36858827
2022-04-06 11:00:00+00:00,0.1,0.3372882
2022-04-06 17:00:00+00:00,0.1,0.3160817
2022-04-06 19:00:00+00:00,0.1,0.2924925
2022-04-06 21:00:00+00:00,0.1,0.26595175
2022-04-06 23:00:00+00:00,0.2,0.24099584
2022-04-07 07:00:00+00:00,0.2,0.22935702
2022-04-07 09:00:00+00:00,0.1,0.22512995
2022-04-07 19:00:00+00:00,0.1,0.2145821
2022-04-07 21:00:00+00:00,0.2,0.19650637
2022-04-07 23:00:00+00:00,0.1,0.17985411
2022-04-10 01:00:00+00:00,0.2,0.18914507
2022-04-10 05:00:00+00:00,0.1,0.18873616
2022-04-10 07:00:00+00:00,0.1,0.20095901
2022-04-10 09:00:00+00:00,0.1,0.20381339
2022-04-10 11:00:00+00:00,0.2,0.21724911
2022-04-10 13:00:00+00:00,0.3,0.2239
2022-04-10 15:00:00+00:00,0.1,0.23713262
2022-04-10 21:00:00+00:00,0.1,0.2552086
2022-04-10 23:00:00+00:00,0.1,0.25457382
2022-04-14 01:00:00+00:00,0.2,0.24563338
2022-04-14 03:00:00+00:00,0.3,0.23528625
2022-04-14 05:00:00+00:00,0.1,0.23411866
2022-04-14 11:00:00+00:00,0.1,0.24524279
2022-04-14 13:00:00+00:00,0.1,0.23958911
2022-04-14 15:00:00+00:00,0.2,0.23389779
2022-04-14 17:00:00+00:00,0.1,0.23063262
2022-04-15 01:00:00+00:00,0.1,0.23847409
2022-04-15 03:00:00+00:00,0.2,0.23744144
2022-04-15 05:00:00+00:00,0.3,0.23559709
2022-04-15 07:00:00+00:00,0.1,0.24219619
2022-04-15 13:00:00+00:00,0.1,0.25284117
2022-04-15 15:00:00+00:00,0.2,0.2413667
2022-04-15 17:00:00+00:00,0.3,0.23193224
2022-04-15 19:00:00+00:00,0.1,0.23396625
2022-04-18 03:00:00+00:00,0.1,0.24410988
2022-04-18 05:00:00+00:00,0.2,0.23914035
2022-04-18 07:00:00+00:00,0.4,0.23229511
2022-04-18 09:00:00+00:00,0.2,0.24096058
2022-04-18 13:00:00+00:00,0.1,0.2698984
2022-04-18 15:00:00+00:00,0.2,0.27692908
2022-04-18 17:00:00+00:00,0.5,0.26772034
2022-04-18 19:00:00+00:00,0.8,0.26493156
2022-04-18 21:00:00+00:00,0.4,0.29892433
2022-04-18 23:00:00+00:00,0.2,0.36238587
2022-04-19 01:00:00+00:00,0.1,0.37433308
2022-04-19 03:00:00+00:00,0.2,0.35651153
2022-04-19 05:00:00+00:00,0.5,0.33163118
2022-04-19 07:00:00+00:00,0.7,0.33620977
2022-04-19 09:00:00+00:00,0.4,0.38070762
2022-04-19 15:00:00+00:00,0.1,0.446761
2022-04-19 17:00:00+00:00,0.5,0.4647308
2022-04-19 19:00:00+00:00,0.6,0.44401234
2022-04-19 21:00:00+00:00,0.1,0.46335882
2022-04-24 09:00:00+00:00,0.1,0.48434246
2022-04-24 11:00:00+00:00,0.1,0.43833607
2022-04-24 13:00:00+00:00,0.2,0.4041556
2022-04-24 15:00:00+00:00,0.2,0.3787011
2022-04-24 17:00:00+00:00,0.2,0.36577863
2022-04-24 19:00:00+00:00,0.1,0.3505876
2022-04-24 21:00:00+00:00,0.1,0.3421151
2022-04-24 23:00:00+00:00,0.1,0.3215747
2022-04-27 01:00:00+00:00,0.1,0.2955826
2022-04-27 13:00:00+00:00,0.1,0.26218772
2022-04-27 15:00:00+00:00,0.1,0.23890723
2022-04-27 17:00:00+00:00,0.1,0.22349574
2022-04-27 19:00:00+00:00,0.1,0.20876981
2022-04-28 03:00:00+00:00,0.1,0.18748112
2022-04-28 05:00:00+00:00,0.1,0.16162986
2022-12-03 03:00:00+00:00,0.1,0.15696286
2022-12-03 15:00:00+00:00,0.1,0.1660444
2022-12-03 17:00:00+00:00,0.1,0.18299417
2022-12-04 05:00:00+00:00,0.1,0.1977308
2022-12-04 17:00:00+00:00,0.1,0.20079769
2022-12-05 03:00:00+00:00,0.1,0.19498862
2022-12-05 05:00:00+00:00,0.1,0.19688018
2022-12-05 07:00:00+00:00,0.1,0.20623867
2022-12-05 15:00:00+00:00,0.1,0.20071746
2022-12-05 17:00:00+00:00,0.1,0.190378
2022-12-05 19:00:00+00:00,0.1,0.19463621
