datetime,y_true,y_pred
2021-05-11 23:00:00+00:00,0.2,0.87549883
2021-05-19 01:00:00+00:00,0.3,0.86377954
2021-05-19 03:00:00+00:00,0.2,0.77285075
2021-05-19 09:00:00+00:00,0.2,0.6537436
2021-05-19 11:00:00+00:00,0.3,0.65906376
2021-05-19 13:00:00+00:00,0.1,0.6238945
2021-05-19 15:00:00+00:00,0.1,0.66774094
2021-05-19 21:00:00+00:00,0.1,0.6710464
2021-05-19 23:00:00+00:00,0.1,0.55081195
2021-05-20 01:00:00+00:00,0.2,0.42131144
2021-05-20 03:00:00+00:00,0.3,0.4876598
2021-05-20 05:00:00+00:00,0.1,0.59709376
2021-05-20 11:00:00+00:00,0.1,0.662448
2021-05-20 13:00:00+00:00,0.3,0.66193503
2021-05-20 15:00:00+00:00,0.2,0.5470009
2021-05-20 17:00:00+00:00,0.1,0.42784548
2021-05-20 19:00:00+00:00,0.1,0.46479577
2021-05-21 01:00:00+00:00,0.1,0.5789892
2021-05-21 03:00:00+00:00,0.2,0.60262275
2021-05-21 05:00:00+00:00,0.2,0.48995793
2021-05-21 07:00:00+00:00,0.1,0.36590314
2021-05-21 09:00:00+00:00,0.2,0.4826138
2021-05-21 11:00:00+00:00,0.3,0.5705254
2021-05-21 13:00:00+00:00,0.1,0.5813165
2021-05-21 15:00:00+00:00,0.1,0.47159374
2021-05-21 19:00:00+00:00,0.1,0.3990415
2021-05-21 21:00:00+00:00,0.2,0.43858713
2021-05-21 23:00:00+00:00,0.1,0.40623462
2021-05-26 03:00:00+00:00,0.1,0.3891606
2021-05-26 05:00:00+00:00,0.2,0.42540443
2021-05-26 07:00:00+00:00,0.1,0.34126303
2021-05-26 15:00:00+00:00,0.1,0.3104428
2021-05-26 17:00:00+00:00,0.2,0.3021561
2021-05-26 19:00:00+00:00,0.3,0.29586458
2021-05-26 21:00:00+00:00,0.1,0.3296898
2021-05-27 05:00:00+00:00,0.1,0.37918115
2021-05-27 07:00:00+00:00,0.2,0.302668
2021-05-27 09:00:00+00:00,0.1,0.2750891
2021-05-27 11:00:00+00:00,0.1,0.35642713
2021-05-27 15:00:00+00:00,0.1,0.34257078
2021-05-27 17:00:00+00:00,0.1,0.28884557
2021-05-27 19:00:00+00:00,0.3,0.2743013
2021-05-27 21:00:00+00:00,0.2,0.27352977
2021-05-27 23:00:00+00:00,0.1,0.31406474
2021-05-28 05:00:00+00:00,0.1,0.32561573
2021-05-28 07:00:00+00:00,0.2,0.28261757
2021-05-28 09:00:00+00:00,0.1,0.30949068
2021-05-28 17:00:00+00:00,0.1,0.36507237
2021-05-28 19:00:00+00:00,0.2,0.29572615
2021-05-28 21:00:00+00:00,0.1,0.27184236
2021-05-28 23:00:00+00:00,0.1,0.27056623
2021-05-31 05:00:00+00:00,0.1,0.31269848
2021-05-31 07:00:00+00:00,0.1,0.28343642
2021-05-31 09:00:00+00:00,0.1,0.26943547
2021-05-31 19:00:00+00:00,0.1,0.30700946
2021-05-31 21:00:00+00:00,0.1,0.27818125
2022-01-02 01:00:00+00:00,0.1,0.2655977
2022-01-02 03:00:00+00:00,0.1,0.30424723
2022-01-02 05:00:00+00:00,0.1,0.36100784
2022-01-02 07:00:00+00:00,0.1,0.29133993
2022-01-02 13:00:00+00:00,0.1,0.2672167
2022-01-02 15:00:00+00:00,0.1,0.30781534
2022-01-02 17:00:00+00:00,0.1,0.28178245
2022-01-02 19:00:00+00:00,0.1,0.27011466
2022-01-02 21:00:00+00:00,0.1,0.26728445
2022-01-02 23:00:00+00:00,0.1,0.26589862
2022-01-03 01:00:00+00:00,0.2,0.347102
2022-01-03 03:00:00+00:00,0.4,0.33178008
2022-01-03 05:00:00+00:00,0.3,0.2783041
2022-01-03 07:00:00+00:00,0.2,0.2651368
2022-01-03 09:00:00+00:00,0.1,0.3075196
2022-01-03 11:00:00+00:00,0.1,0.280958
2022-01-03 13:00:00+00:00,0.1,0.26876897
2022-01-03 15:00:00+00:00,0.2,0.30703694
2022-01-03 17:00:00+00:00,0.1,0.27836853
2022-01-03 19:00:00+00:00,0.1,0.26576096
2022-01-03 21:00:00+00:00,0.3,0.26331377
2022-01-03 23:00:00+00:00,0.2,0.26274568
2022-01-04 01:00:00+00:00,0.4,0.2615975
2022-01-04 03:00:00+00:00,0.5,0.26003247
2022-01-04 05:00:00+00:00,0.4,0.25850406
2022-01-04 07:00:00+00:00,0.3,0.25722873
2022-01-04 09:00:00+00:00,0.1,0.25624123
2022-01-04 13:00:00+00:00,0.1,0.25554067
2022-01-04 15:00:00+00:00,0.2,0.25502723
2022-01-04 17:00:00+00:00,0.3,0.25463635
2022-01-04 19:00:00+00:00,0.4,0.25436413
2022-01-04 21:00:00+00:00,0.1,0.25416446
2022-01-04 23:00:00+00:00,0.1,0.25401828
2022-01-10 01:00:00+00:00,0.1,0.2539121
2022-01-10 03:00:00+00:00,0.1,0.25380504
2022-01-10 05:00:00+00:00,0.1,0.29442328
2022-01-10 07:00:00+00:00,0.1,0.3954481
2022-01-10 09:00:00+00:00,0.1,0.3857912
2022-01-10 11:00:00+00:00,0.1,0.33297676
2022-01-10 13:00:00+00:00,0.1,0.2817039
2022-01-10 15:00:00+00:00,0.1,0.27600253
2022-01-10 17:00:00+00:00,0.1,0.27925438
2022-01-10 19:00:00+00:00,0.1,0.3203192
2022-01-10 21:00:00+00:00,0.1,0.2886322
2022-01-10 23:00:00+00:00,0.1,0.27301526
2022-01-11 01:00:00+00:00,0.1,0.3520072
2022-01-11 03:00:00+00:00,0.1,0.33639777
2022-01-11 05:00:00+00:00,0.1,0.41364783
2022-01-11 07:00:00+00:00,0.1,0.49260813
2022-01-11 09:00:00+00:00,0.1,0.46886575
2022-01-11 11:00:00+00:00,0.1,0.41449836
2022-01-11 13:00:00+00:00,0.1,0.32061762
2022-01-11 15:00:00+00:00,0.1,0.3073821
2022-01-11 17:00:00+00:00,0.1,0.35235465
2022-01-11 19:00:00+00:00,0.1,0.40636432
2022-01-11 21:00:00+00:00,0.1,0.4608066
2022-01-11 23:00:00+00:00,0.1,0.33244002
2022-01-17 01:00:00+00:00,0.2,0.29344603
2022-01-17 03:00:00+00:00,0.5,0.29158357
2022-01-17 05:00:00+00:00,0.2,0.2911776
2022-01-17 07:00:00+00:00,0.2,0.28636506
2022-01-17 09:00:00+00:00,0.1,0.2796564
2022-01-17 11:00:00+00:00,0.1,0.27333242
2022-01-17 13:00:00+00:00,0.1,0.2682399
2022-01-17 15:00:00+00:00,0.1,0.264382
2022-01-17 17:00:00+00:00,0.1,0.26152554
2022-01-17 19:00:00+00:00,0.1,0.2594036
2022-01-17 21:00:00+00:00,0.1,0.25786173
2022-01-17 23:00:00+00:00,0.1,0.2567293
2022-01-18 01:00:00+00:00,0.2,0.25585914
2022-01-18 03:00:00+00:00,0.3,0.25524142
2022-01-18 05:00:00+00:00,0.3,0.25475174
2022-01-18 07:00:00+00:00,0.1,0.25437883
2022-01-18 13:00:00+00:00,0.1,0.25412717
2022-01-18 15:00:00+00:00,0.1,0.25396004
2022-01-18 17:00:00+00:00,0.2,0.2538675
2022-01-18 19:00:00+00:00,0.4,0.2538003
2022-01-18 21:00:00+00:00,0.3,0.25373688
2022-01-18 23:00:00+00:00,0.1,0.2536766
2022-01-19 01:00:00+00:00,0.1,0.2536198
2022-01-19 03:00:00+00:00,0.2,0.2536198
2022-01-19 05:00:00+00:00,0.2,0.2536198
2022-01-19 07:00:00+00:00,0.1,0.2942983
2022-01-19 15:00:00+00:00,0.1,0.44028455
2022-01-19 17:00:00+00:00,0.3,0.3558911
2022-01-19 19:00:00+00:00,0.5,0.32121712
2022-01-19 21:00:00+00:00,0.4,0.28195232
2022-01-19 23:00:00+00:00,0.2,0.27765387
2022-01-26 01:00:00+00:00,0.1,0.2796986
2022-01-26 03:00:00+00:00,0.2,0.27842525
2022-01-26 05:00:00+00:00,0.2,0.2743984
2022-01-26 07:00:00+00:00,0.1,0.2697658
2022-01-26 09:00:00+00:00,0.1,0.26571384
2022-01-26 11:00:00+00:00,0.1,0.26254556
2022-01-26 13:00:00+00:00,0.1,0.3010339
2022-01-26 17:00:00+00:00,0.1,0.35655198
2022-01-26 19:00:00+00:00,0.1,0.3737701
2022-01-26 21:00:00+00:00,0.3,0.29007623
2022-01-26 23:00:00+00:00,0.1,0.26840246
2022-01-27 01:00:00+00:00,0.1,0.27084395
2022-01-27 03:00:00+00:00,0.1,0.3146983
2022-01-27 05:00:00+00:00,0.1,0.415143
2022-01-27 07:00:00+00:00,0.1,0.4007744
2022-01-27 09:00:00+00:00,0.1,0.30014098
2022-01-27 11:00:00+00:00,0.1,0.27721256
2022-01-27 13:00:00+00:00,0.1,0.32180983
2022-01-27 15:00:00+00:00,0.1,0.33737874
2022-01-27 17:00:00+00:00,0.2,0.29439467
2022-01-27 19:00:00+00:00,0.2,0.2783169
2022-01-27 21:00:00+00:00,0.2,0.35859552
2022-01-27 23:00:00+00:00,0.3,0.47807074
2022-01-30 01:00:00+00:00,0.2,0.4666512
2022-01-30 03:00:00+00:00,0.2,0.36160928
2022-01-30 05:00:00+00:00,0.1,0.29839993
2022-01-30 07:00:00+00:00,0.1,0.33742684
2022-01-30 09:00:00+00:00,0.1,0.3540883
2022-01-30 11:00:00+00:00,0.2,0.3103593
2022-01-30 13:00:00+00:00,0.4,0.2923468
2022-01-30 15:00:00+00:00,0.4,0.28587928
2022-01-30 17:00:00+00:00,0.5,0.2808857
2022-01-30 19:00:00+00:00,0.3,0.2755111
2022-01-30 21:00:00+00:00,0.2,0.27043372
2022-01-30 23:00:00+00:00,0.2,0.34940568
2022-01-31 01:00:00+00:00,0.4,0.2903866
2022-01-31 03:00:00+00:00,0.6,0.26562127
2022-01-31 05:00:00+00:00,0.5,0.2629909
2022-01-31 07:00:00+00:00,0.3,0.26422828
2022-01-31 09:00:00+00:00,0.3,0.26394653
2022-01-31 11:00:00+00:00,0.2,0.26231205
2022-01-31 13:00:00+00:00,0.5,0.26034057
2022-01-31 15:00:00+00:00,0.8,0.2586149
2022-01-31 17:00:00+00:00,1.0,0.25729075
2022-01-31 19:00:00+00:00,0.9,0.29706103
2022-01-31 21:00:00+00:00,0.7,0.310844
2022-01-31 23:00:00+00:00,0.5,0.31315607
2022-02-02 01:00:00+00:00,0.3,0.35808405
2022-02-02 03:00:00+00:00,0.7,0.3324191
2022-02-02 05:00:00+00:00,1.6,0.32443523
2022-02-02 07:00:00+00:00,1.3,0.28510147
2022-02-02 09:00:00+00:00,0.2,0.2761034
2022-02-02 13:00:00+00:00,0.1,0.275949
2022-02-02 15:00:00+00:00,0.1,0.3158727
2022-02-02 17:00:00+00:00,0.2,0.41424894
2022-02-02 19:00:00+00:00,0.5,0.44576275
2022-02-02 21:00:00+00:00,0.2,0.49812526
2022-02-02 23:00:00+00:00,0.1,0.4218155
2022-02-03 01:00:00+00:00,0.2,0.35914823
2022-02-03 03:00:00+00:00,0.5,0.35712713
2022-02-03 05:00:00+00:00,1.3,0.45553994
2022-02-03 07:00:00+00:00,0.6,0.58581054
2022-02-03 09:00:00+00:00,0.1,0.56829226
2022-02-03 15:00:00+00:00,0.2,0.45257354
2022-02-03 17:00:00+00:00,0.3,0.4346853
2022-02-03 19:00:00+00:00,0.6,0.3993961
2022-02-03 21:00:00+00:00,0.5,0.5341223
2022-02-03 23:00:00+00:00,0.2,0.7352271
2022-02-10 01:00:00+00:00,0.1,0.90965056
2022-02-10 21:00:00+00:00,0.1,0.8861791
2022-02-10 23:00:00+00:00,0.1,0.7553335
2022-02-11 01:00:00+00:00,0.1,0.6480042
2022-02-11 19:00:00+00:00,0.1,0.560135
2022-02-11 21:00:00+00:00,0.3,0.78084177
2022-02-11 23:00:00+00:00,0.4,1.4021912
2022-02-16 01:00:00+00:00,0.7,1.3650597
2022-02-16 03:00:00+00:00,1.1,0.52181435
2022-02-16 05:00:00+00:00,1.3,0.4550413
2022-02-16 07:00:00+00:00,0.5,0.53374135
2022-02-16 09:00:00+00:00,0.2,0.57957816
2022-02-16 15:00:00+00:00,0.2,0.69472086
2022-02-16 17:00:00+00:00,0.7,0.52792525
2022-02-16 19:00:00+00:00,0.7,0.40866292
2022-02-16 21:00:00+00:00,0.6,0.4212743
2022-02-16 23:00:00+00:00,0.3,0.55710757
2022-02-17 01:00:00+00:00,0.5,1.0263602
2022-02-17 03:00:00+00:00,0.6,0.76039827
2022-02-17 05:00:00+00:00,1.4,0.36971813
2022-02-17 07:00:00+00:00,0.4,0.4058586
2022-02-17 09:00:00+00:00,0.3,0.49520433
2022-02-17 11:00:00+00:00,0.1,0.6581257
2022-02-17 15:00:00+00:00,0.1,0.6323217
2022-02-17 17:00:00+00:00,0.5,0.44597918
2022-02-17 19:00:00+00:00,0.8,0.361427
2022-02-17 21:00:00+00:00,0.5,0.3529994
2022-02-17 23:00:00+00:00,0.3,0.34716994
2022-02-18 01:00:00+00:00,0.6,0.3332652
2022-02-18 03:00:00+00:00,1.2,0.31627867
2022-02-18 05:00:00+00:00,1.9,0.38564608
2022-02-18 07:00:00+00:00,1.5,0.4483205
2022-02-18 09:00:00+00:00,0.9,0.6086025
2022-02-18 11:00:00+00:00,0.5,0.8925639
2022-02-18 13:00:00+00:00,0.2,1.1297156
2022-02-18 15:00:00+00:00,0.2,0.66352683
2022-02-18 17:00:00+00:00,0.5,0.43141043
2022-02-18 19:00:00+00:00,1.0,0.4770941
2022-02-18 21:00:00+00:00,0.6,0.76346743
2022-02-18 23:00:00+00:00,0.4,0.8262578
2022-02-21 01:00:00+00:00,0.5,0.73528874
2022-02-21 03:00:00+00:00,0.3,0.5382854
2022-02-21 05:00:00+00:00,0.8,0.6201939
2022-02-21 07:00:00+00:00,0.9,0.709092
2022-02-21 09:00:00+00:00,1.1,1.2010983
2022-02-21 11:00:00+00:00,1.0,0.6909095
2022-02-21 13:00:00+00:00,0.4,0.50442564
2022-02-21 15:00:00+00:00,0.1,0.4477203
2022-02-21 17:00:00+00:00,0.4,0.4510362
2022-02-21 19:00:00+00:00,0.9,0.6256275
2022-02-21 21:00:00+00:00,0.7,0.8125806
2022-02-21 23:00:00+00:00,1.2,0.66249454
2022-02-22 01:00:00+00:00,0.7,0.4940781
2022-02-22 03:00:00+00:00,0.2,0.6339216
2022-02-22 05:00:00+00:00,0.5,1.0404117
2022-02-22 07:00:00+00:00,1.0,1.6628006
2022-02-22 09:00:00+00:00,1.0,1.5249566
2022-02-22 11:00:00+00:00,1.1,0.9904047
2022-02-22 13:00:00+00:00,0.7,0.76503015
2022-02-22 15:00:00+00:00,0.2,0.67323494
2022-02-22 17:00:00+00:00,0.3,0.69256276
2022-02-22 19:00:00+00:00,1.0,0.8311729
2022-02-22 21:00:00+00:00,1.0,1.0988818
2022-02-22 23:00:00+00:00,1.3,0.8505438
2022-02-26 01:00:00+00:00,0.5,0.6372676
2022-02-26 03:00:00+00:00,0.3,0.68696284
2022-02-26 09:00:00+00:00,0.1,0.6007272
2022-02-26 13:00:00+00:00,0.1,0.8391195
2022-02-26 15:00:00+00:00,0.4,0.95687366
2022-02-26 17:00:00+00:00,0.5,1.080182
2022-02-26 19:00:00+00:00,0.5,1.0334815
2022-02-26 21:00:00+00:00,0.8,0.6456534
2022-02-26 23:00:00+00:00,0.9,0.47790623
2022-02-27 01:00:00+00:00,0.7,0.65257114
2022-02-27 03:00:00+00:00,0.3,0.9586462
2022-02-27 15:00:00+00:00,0.4,0.87707824
2022-02-27 17:00:00+00:00,1.0,1.120621
2022-02-27 19:00:00+00:00,0.9,0.85856926
2022-02-27 21:00:00+00:00,0.9,0.5103969
2022-02-27 23:00:00+00:00,1.3,0.67786753
2022-02-28 01:00:00+00:00,1.4,1.0258057
2022-02-28 03:00:00+00:00,0.6,1.0891764
2022-02-28 05:00:00+00:00,0.5,1.114009
2022-02-28 07:00:00+00:00,0.3,0.8512187
2022-02-28 13:00:00+00:00,0.1,0.5462854
2022-02-28 15:00:00+00:00,0.4,0.6171696
2022-02-28 17:00:00+00:00,0.8,1.031711
2022-02-28 19:00:00+00:00,0.9,1.1154233
2022-02-28 21:00:00+00:00,0.8,1.2650187
2022-02-28 23:00:00+00:00,0.8,0.7378814
2022-03-03 01:00:00+00:00,0.7,0.5788122
2022-03-03 03:00:00+00:00,1.0,0.53133756
2022-03-03 05:00:00+00:00,1.3,0.5278603
2022-03-03 07:00:00+00:00,0.6,0.6427525
2022-03-03 09:00:00+00:00,0.5,0.6848728
2022-03-03 13:00:00+00:00,0.1,0.65490294
2022-03-03 15:00:00+00:00,0.2,0.7913625
2022-03-03 17:00:00+00:00,0.8,0.89064085
2022-03-03 19:00:00+00:00,0.7,0.78248304
2022-03-03 21:00:00+00:00,0.5,0.5346676
2022-03-03 23:00:00+00:00,0.5,0.576934
2022-03-04 01:00:00+00:00,0.6,0.9465021
2022-03-04 03:00:00+00:00,0.8,0.9847468
2022-03-04 05:00:00+00:00,1.2,0.9415562
2022-03-04 07:00:00+00:00,1.3,1.214684
2022-03-04 09:00:00+00:00,0.4,1.3862514
2022-03-04 11:00:00+00:00,0.3,0.8306768
2022-03-04 13:00:00+00:00,0.1,0.73902965
2022-03-04 15:00:00+00:00,0.2,0.69876164
2022-03-04 17:00:00+00:00,0.7,0.5938939
2022-03-04 19:00:00+00:00,1.1,0.7078172
2022-03-04 21:00:00+00:00,0.7,0.9149045
2022-03-04 23:00:00+00:00,0.4,0.98370814
2022-03-08 01:00:00+00:00,0.7,0.88913107
2022-03-08 03:00:00+00:00,0.3,0.86335695
2022-03-08 05:00:00+00:00,0.5,0.82402515
2022-03-08 07:00:00+00:00,0.8,1.0269018
2022-03-08 09:00:00+00:00,0.8,1.2937212
2022-03-08 11:00:00+00:00,0.5,0.83795834
2022-03-08 13:00:00+00:00,0.4,0.71613646
2022-03-08 15:00:00+00:00,0.3,0.550574
2022-03-08 17:00:00+00:00,0.7,0.5919235
2022-03-08 19:00:00+00:00,1.0,0.8957406
2022-03-08 21:00:00+00:00,1.0,0.8798641
2022-03-08 23:00:00+00:00,0.5,0.69479364
2022-03-09 01:00:00+00:00,0.5,0.6548959
2022-03-09 03:00:00+00:00,0.2,0.72106254
2022-03-09 05:00:00+00:00,0.2,0.8539831
2022-03-09 07:00:00+00:00,0.5,1.1324693
2022-03-09 09:00:00+00:00,0.9,1.2695553
2022-03-09 11:00:00+00:00,0.6,0.6625054
2022-03-09 13:00:00+00:00,0.4,0.5637996
2022-03-09 15:00:00+00:00,0.2,0.52782166
2022-03-09 17:00:00+00:00,0.5,0.5700449
2022-03-09 19:00:00+00:00,0.9,0.8050287
2022-03-09 21:00:00+00:00,1.1,1.0731446
2022-03-09 23:00:00+00:00,0.5,0.84520185
2022-03-12 01:00:00+00:00,0.4,0.5862591
2022-03-12 13:00:00+00:00,0.2,0.75673866
2022-03-12 15:00:00+00:00,0.8,0.59868586
2022-03-12 17:00:00+00:00,0.8,0.66157436
2022-03-12 19:00:00+00:00,0.8,0.84936297
2022-03-12 21:00:00+00:00,0.7,0.88259315
2022-03-12 23:00:00+00:00,0.4,0.6824695
2022-03-17 01:00:00+00:00,1.0,0.5957267
2022-03-17 03:00:00+00:00,1.6,0.55403477
2022-03-17 05:00:00+00:00,1.2,0.76134133
2022-03-17 07:00:00+00:00,0.8,0.9888216
2022-03-17 09:00:00+00:00,0.5,1.0225394
2022-03-17 15:00:00+00:00,0.8,0.68505496
2022-03-17 17:00:00+00:00,1.4,0.6537491
2022-03-17 19:00:00+00:00,1.0,0.53673273
2022-03-17 21:00:00+00:00,0.7,0.5220041
2022-03-17 23:00:00+00:00,0.4,0.6604166
2022-03-18 01:00:00+00:00,0.8,0.8964596
2022-03-18 03:00:00+00:00,1.5,0.75476134
2022-03-18 05:00:00+00:00,1.2,0.57678384
2022-03-18 07:00:00+00:00,0.8,0.4643464
2022-03-18 09:00:00+00:00,0.8,0.61033434
2022-03-18 11:00:00+00:00,0.1,0.8709054
2022-03-18 15:00:00+00:00,0.5,1.0565599
2022-03-18 17:00:00+00:00,1.1,0.6893058
2022-03-18 19:00:00+00:00,1.2,0.5670152
2022-03-18 21:00:00+00:00,0.9,0.50038934
2022-03-18 23:00:00+00:00,0.6,0.8154168
2022-03-21 01:00:00+00:00,0.2,0.8983465
2022-03-21 03:00:00+00:00,0.7,0.87044364
2022-03-21 05:00:00+00:00,1.0,0.7942164
2022-03-21 07:00:00+00:00,1.2,0.620584
2022-03-21 09:00:00+00:00,1.3,0.9610822
2022-03-21 11:00:00+00:00,1.0,1.4806321
2022-03-21 13:00:00+00:00,0.3,1.2848831
2022-03-21 15:00:00+00:00,0.6,0.907297
2022-03-21 17:00:00+00:00,0.9,0.75468814
2022-03-21 19:00:00+00:00,1.0,0.99659336
2022-03-21 21:00:00+00:00,1.1,1.4513829
2022-03-21 23:00:00+00:00,0.8,1.1937935
2022-03-26 01:00:00+00:00,0.3,0.8836155
2022-03-26 03:00:00+00:00,0.1,0.73155683
2022-03-26 17:00:00+00:00,0.1,1.0007657
2022-03-26 19:00:00+00:00,0.1,1.5092329
2022-03-26 21:00:00+00:00,0.1,1.3396343
2022-03-26 23:00:00+00:00,0.1,0.9385568
2022-03-27 01:00:00+00:00,0.2,0.9654137
2022-03-27 15:00:00+00:00,0.2,0.61019826
2022-03-27 17:00:00+00:00,0.1,0.81342155
2022-03-30 01:00:00+00:00,0.1,1.1998657
2022-03-30 03:00:00+00:00,0.2,1.3043878
2022-03-30 05:00:00+00:00,0.3,1.0249975
2022-03-30 09:00:00+00:00,0.1,0.7878268
2022-03-30 15:00:00+00:00,0.1,0.5927026
2022-03-30 17:00:00+00:00,0.2,0.8804477
2022-03-30 19:00:00+00:00,0.4,1.1175874
2022-03-30 21:00:00+00:00,0.1,1.2490603
2022-03-31 01:00:00+00:00,0.1,1.302519
2022-03-31 03:00:00+00:00,0.3,1.0879635
2022-03-31 05:00:00+00:00,0.3,0.6364051
2022-03-31 07:00:00+00:00,0.4,0.8392205
2022-03-31 15:00:00+00:00,0.2,1.0900044
2022-03-31 17:00:00+00:00,0.3,1.1575528
2022-03-31 19:00:00+00:00,0.4,1.1820785
2022-03-31 21:00:00+00:00,0.4,0.96338856
2022-03-31 23:00:00+00:00,0.1,0.6417946
2022-04-02 03:00:00+00:00,0.2,0.554293
2022-04-02 05:00:00+00:00,0.4,0.56047446
2022-04-02 07:00:00+00:00,0.4,0.531513
2022-04-02 09:00:00+00:00,0.5,0.48210824
2022-04-02 15:00:00+00:00,0.2,0.4323846
2022-04-02 17:00:00+00:00,0.4,0.4348663
2022-04-02 19:00:00+00:00,0.4,0.41369697
2022-04-02 21:00:00+00:00,0.5,0.34523594
2022-04-03 03:00:00+00:00,0.2,0.3151489
2022-04-03 05:00:00+00:00,0.4,0.34417862
2022-04-03 07:00:00+00:00,0.4,0.39233387
2022-04-03 09:00:00+00:00,0.4,0.31320885
2022-04-03 15:00:00+00:00,0.2,0.2834789
2022-04-03 17:00:00+00:00,0.3,0.32014513
2022-04-03 19:00:00+00:00,0.3,0.4203401
2022-04-03 21:00:00+00:00,0.3,0.31616354
2022-04-03 23:00:00+00:00,0.2,0.27818844
2022-04-06 05:00:00+00:00,0.1,0.36042106
2022-04-06 07:00:00+00:00,0.1,0.3915565
2022-04-06 09:00:00+00:00,0.1,0.44098127
2022-04-06 11:00:00+00:00,0.1,0.3637359
2022-04-06 17:00:00+00:00,0.1,0.3861641
2022-04-06 19:00:00+00:00,0.1,0.4502043
2022-04-06 21:00:00+00:00,0.1,0.4725083
2022-04-06 23:00:00+00:00,0.2,0.33673066
2022-04-07 07:00:00+00:00,0.2,0.3475182
2022-04-07 09:00:00+00:00,0.1,0.45158267
2022-04-07 19:00:00+00:00,0.1,0.48337913
2022-04-07 21:00:00+00:00,0.2,0.5320812
2022-04-07 23:00:00+00:00,0.1,0.39925176
2022-04-10 01:00:00+00:00,0.2,0.45957237
2022-04-10 05:00:00+00:00,0.1,0.4928329
2022-04-10 07:00:00+00:00,0.1,0.549803
2022-04-10 09:00:00+00:00,0.1,0.41675937
2022-04-10 11:00:00+00:00,0.2,0.47654915
2022-04-10 13:00:00+00:00,0.3,0.50633645
2022-04-10 15:00:00+00:00,0.1,0.5097661
2022-04-10 21:00:00+00:00,0.1,0.41117203
2022-04-10 23:00:00+00:00,0.1,0.4330457
2022-04-14 01:00:00+00:00,0.2,0.44528592
2022-04-14 03:00:00+00:00,0.3,0.4437226
2022-04-14 05:00:00+00:00,0.1,0.39219984
2022-04-14 11:00:00+00:00,0.1,0.33103693
2022-04-14 13:00:00+00:00,0.1,0.31441796
2022-04-14 15:00:00+00:00,0.2,0.30789202
2022-04-14 17:00:00+00:00,0.1,0.29974768
2022-04-15 01:00:00+00:00,0.1,0.29026872
2022-04-15 03:00:00+00:00,0.2,0.28147417
2022-04-15 05:00:00+00:00,0.3,0.2743781
2022-04-15 07:00:00+00:00,0.1,0.31001914
2022-04-15 13:00:00+00:00,0.1,0.32022804
2022-04-15 15:00:00+00:00,0.2,0.2779374
2022-04-15 17:00:00+00:00,0.3,0.26428849
2022-04-15 19:00:00+00:00,0.1,0.30470031
2022-04-18 03:00:00+00:00,0.1,0.27764487
2022-04-18 05:00:00+00:00,0.2,0.30697843
2022-04-18 07:00:00+00:00,0.4,0.27693537
2022-04-18 09:00:00+00:00,0.2,0.2654816
2022-04-18 13:00:00+00:00,0.1,0.26382405
2022-04-18 15:00:00+00:00,0.2,0.30444783
2022-04-18 17:00:00+00:00,0.5,0.36053666
2022-04-18 19:00:00+00:00,0.8,0.2903772
2022-04-18 21:00:00+00:00,0.4,0.26606965
2022-04-18 23:00:00+00:00,0.2,0.2654708
2022-04-19 01:00:00+00:00,0.1,0.30856013
2022-04-19 03:00:00+00:00,0.2,0.36538985
2022-04-19 05:00:00+00:00,0.5,0.29434097
2022-04-19 07:00:00+00:00,0.7,0.26927477
2022-04-19 09:00:00+00:00,0.4,0.26798898
2022-04-19 15:00:00+00:00,0.1,0.3105301
2022-04-19 17:00:00+00:00,0.5,0.2818755
2022-04-19 19:00:00+00:00,0.6,0.26831698
2022-04-19 21:00:00+00:00,0.1,0.30615538
2022-04-24 09:00:00+00:00,0.1,0.36234117
2022-04-24 11:00:00+00:00,0.1,0.29222238
2022-04-24 13:00:00+00:00,0.2,0.26787168
2022-04-24 15:00:00+00:00,0.2,0.30832976
2022-04-24 17:00:00+00:00,0.2,0.3673261
2022-04-24 19:00:00+00:00,0.1,0.2973746
2022-04-24 21:00:00+00:00,0.1,0.27245912
2022-04-24 23:00:00+00:00,0.1,0.31213182
2022-04-27 01:00:00+00:00,0.1,0.41468936
2022-04-27 13:00:00+00:00,0.1,0.35687608
2022-04-27 15:00:00+00:00,0.1,0.2889449
2022-04-27 17:00:00+00:00,0.1,0.31861883
2022-04-27 19:00:00+00:00,0.1,0.4688326
2022-04-28 03:00:00+00:00,0.1,0.67585254
2022-04-28 05:00:00+00:00,0.1,0.5253867
2022-12-03 03:00:00+00:00,0.1,0.37491798
2022-12-03 15:00:00+00:00,0.1,0.32371175
2022-12-03 17:00:00+00:00,0.1,0.3720554
2022-12-04 05:00:00+00:00,0.1,0.52471673
2022-12-04 17:00:00+00:00,0.1,0.66933656
2022-12-05 03:00:00+00:00,0.1,0.538146
2022-12-05 05:00:00+00:00,0.1,0.34835434
2022-12-05 07:00:00+00:00,0.1,0.5120646
2022-12-05 15:00:00+00:00,0.1,0.63143635
2022-12-05 17:00:00+00:00,0.1,0.39694673
2022-12-05 19:00:00+00:00,0.1,0.33679175
2022-12-09 03:00:00+00:00,0.1,0.33731115
2022-12-09 05:00:00+00:00,0.1,0.37704164
2022-12-09 07:00:00+00:00,0.1,0.37807453
2022-12-09 15:00:00+00:00,0.1,0.36543223
