datetime,y_true,y_pred
2021-05-11 19:00:00+00:00,0.5,0.42058063
2021-05-11 21:00:00+00:00,0.3,0.516371
2021-05-11 23:00:00+00:00,0.2,0.5185509
2021-05-19 01:00:00+00:00,0.3,0.43084806
2021-05-19 03:00:00+00:00,0.2,0.35626137
2021-05-19 09:00:00+00:00,0.2,0.39669096
2021-05-19 11:00:00+00:00,0.3,0.4423192
2021-05-19 13:00:00+00:00,0.1,0.43054843
2021-05-19 15:00:00+00:00,0.1,0.3678217
2021-05-19 21:00:00+00:00,0.1,0.34049612
2021-05-19 23:00:00+00:00,0.1,0.37874418
2021-05-20 01:00:00+00:00,0.2,0.3957346
2021-05-20 03:00:00+00:00,0.3,0.38308132
2021-05-20 05:00:00+00:00,0.1,0.36086297
2021-05-20 11:00:00+00:00,0.1,0.29373157
2021-05-20 13:00:00+00:00,0.3,0.25297904
2021-05-20 15:00:00+00:00,0.2,0.2387233
2021-05-20 17:00:00+00:00,0.1,0.22904886
2021-05-20 19:00:00+00:00,0.1,0.22273411
2021-05-21 01:00:00+00:00,0.1,0.21423562
2021-05-21 03:00:00+00:00,0.2,0.17537041
2021-05-21 05:00:00+00:00,0.2,0.16921066
2021-05-21 07:00:00+00:00,0.1,0.21479495
2021-05-21 09:00:00+00:00,0.2,0.2334512
2021-05-21 11:00:00+00:00,0.3,0.22615202
2021-05-21 13:00:00+00:00,0.1,0.22626157
2021-05-21 15:00:00+00:00,0.1,0.23147918
2021-05-21 19:00:00+00:00,0.1,0.24234702
2021-05-21 21:00:00+00:00,0.2,0.23326467
2021-05-21 23:00:00+00:00,0.1,0.20333524
2021-05-26 03:00:00+00:00,0.1,0.20316203
2021-05-26 05:00:00+00:00,0.2,0.22456364
2021-05-26 07:00:00+00:00,0.1,0.21331374
2021-05-26 15:00:00+00:00,0.1,0.21511443
2021-05-26 17:00:00+00:00,0.2,0.22722293
2021-05-26 19:00:00+00:00,0.3,0.2455429
2021-05-26 21:00:00+00:00,0.1,0.22756268
2021-05-27 05:00:00+00:00,0.1,0.2054087
2021-05-27 07:00:00+00:00,0.2,0.20471145
2021-05-27 09:00:00+00:00,0.1,0.19169323
2021-05-27 11:00:00+00:00,0.1,0.18675111
2021-05-27 15:00:00+00:00,0.1,0.2011201
2021-05-27 17:00:00+00:00,0.1,0.22013755
2021-05-27 19:00:00+00:00,0.3,0.20018686
2021-05-27 21:00:00+00:00,0.2,0.19811685
2021-05-27 23:00:00+00:00,0.1,0.22577484
2021-05-28 05:00:00+00:00,0.1,0.23061319
2021-05-28 07:00:00+00:00,0.2,0.22572549
2021-05-28 09:00:00+00:00,0.1,0.21613894
2021-05-28 17:00:00+00:00,0.1,0.20400317
2021-05-28 19:00:00+00:00,0.2,0.21604072
2021-05-28 21:00:00+00:00,0.1,0.20140158
2021-05-28 23:00:00+00:00,0.1,0.1831383
2021-05-31 05:00:00+00:00,0.1,0.1919523
2021-05-31 07:00:00+00:00,0.1,0.22524624
2021-05-31 09:00:00+00:00,0.1,0.22838907
2021-05-31 19:00:00+00:00,0.1,0.21948071
2021-05-31 21:00:00+00:00,0.1,0.22056808
2022-01-02 01:00:00+00:00,0.1,0.20240496
2022-01-02 03:00:00+00:00,0.1,0.19156592
2022-01-02 05:00:00+00:00,0.1,0.1905588
2022-01-02 07:00:00+00:00,0.1,0.19155027
2022-01-02 13:00:00+00:00,0.1,0.18848558
2022-01-02 15:00:00+00:00,0.1,0.18151517
2022-01-02 17:00:00+00:00,0.1,0.1740226
2022-01-02 19:00:00+00:00,0.1,0.16898662
2022-01-02 21:00:00+00:00,0.1,0.16716959
2022-01-02 23:00:00+00:00,0.1,0.16773884
2022-01-03 01:00:00+00:00,0.2,0.16898862
2022-01-03 03:00:00+00:00,0.4,0.16997837
2022-01-03 05:00:00+00:00,0.3,0.17069753
2022-01-03 07:00:00+00:00,0.2,0.17117389
2022-01-03 09:00:00+00:00,0.1,0.17157485
2022-01-03 11:00:00+00:00,0.1,0.17195062
2022-01-03 13:00:00+00:00,0.1,0.17208044
2022-01-03 15:00:00+00:00,0.2,0.18404458
2022-01-03 17:00:00+00:00,0.1,0.21385457
2022-01-03 19:00:00+00:00,0.1,0.2149234
2022-01-03 21:00:00+00:00,0.3,0.2159475
2022-01-03 23:00:00+00:00,0.2,0.23569156
2022-01-04 01:00:00+00:00,0.4,0.27421534
2022-01-04 03:00:00+00:00,0.5,0.29825073
2022-01-04 05:00:00+00:00,0.4,0.30013597
2022-01-04 07:00:00+00:00,0.3,0.25223303
2022-01-04 09:00:00+00:00,0.1,0.2073376
2022-01-04 13:00:00+00:00,0.1,0.20945485
2022-01-04 15:00:00+00:00,0.2,0.20022579
2022-01-04 17:00:00+00:00,0.3,0.22621451
2022-01-04 19:00:00+00:00,0.4,0.26518202
2022-01-04 21:00:00+00:00,0.1,0.2867304
2022-01-04 23:00:00+00:00,0.1,0.31326908
2022-01-10 01:00:00+00:00,0.1,0.33866572
2022-01-10 03:00:00+00:00,0.1,0.38035607
2022-01-10 05:00:00+00:00,0.1,0.41317016
2022-01-10 07:00:00+00:00,0.1,0.3991279
2022-01-10 09:00:00+00:00,0.1,0.3474251
2022-01-10 11:00:00+00:00,0.1,0.25001103
2022-01-10 13:00:00+00:00,0.1,0.21935682
2022-01-10 15:00:00+00:00,0.1,0.23779641
2022-01-10 17:00:00+00:00,0.1,0.2565049
2022-01-10 19:00:00+00:00,0.1,0.24615265
2022-01-10 21:00:00+00:00,0.1,0.21246485
2022-01-10 23:00:00+00:00,0.1,0.17769419
2022-01-11 01:00:00+00:00,0.1,0.1572124
2022-01-11 03:00:00+00:00,0.1,0.15217827
2022-01-11 05:00:00+00:00,0.1,0.15583818
2022-01-11 07:00:00+00:00,0.1,0.1611097
2022-01-11 09:00:00+00:00,0.1,0.16485211
2022-01-11 11:00:00+00:00,0.1,0.1668642
2022-01-11 13:00:00+00:00,0.1,0.16807906
2022-01-11 15:00:00+00:00,0.1,0.16957818
2022-01-11 17:00:00+00:00,0.1,0.17095472
2022-01-11 19:00:00+00:00,0.1,0.1719713
2022-01-11 21:00:00+00:00,0.1,0.17260124
2022-01-11 23:00:00+00:00,0.1,0.17284764
2022-01-17 01:00:00+00:00,0.2,0.17293616
2022-01-17 03:00:00+00:00,0.5,0.17285313
2022-01-17 05:00:00+00:00,0.2,0.17263927
2022-01-17 07:00:00+00:00,0.2,0.1723666
2022-01-17 09:00:00+00:00,0.1,0.17207094
2022-01-17 11:00:00+00:00,0.1,0.17207094
2022-01-17 13:00:00+00:00,0.1,0.17207094
2022-01-17 15:00:00+00:00,0.1,0.18391384
2022-01-17 17:00:00+00:00,0.1,0.22677772
2022-01-17 19:00:00+00:00,0.1,0.2077473
2022-01-17 21:00:00+00:00,0.1,0.21489166
2022-01-17 23:00:00+00:00,0.1,0.24296983
2022-01-18 01:00:00+00:00,0.2,0.28219664
2022-01-18 03:00:00+00:00,0.3,0.3000672
2022-01-18 05:00:00+00:00,0.3,0.28159708
2022-01-18 07:00:00+00:00,0.1,0.23984255
2022-01-18 13:00:00+00:00,0.1,0.19849949
2022-01-18 15:00:00+00:00,0.1,0.171928
2022-01-18 17:00:00+00:00,0.2,0.16091718
2022-01-18 19:00:00+00:00,0.4,0.17103608
2022-01-18 21:00:00+00:00,0.3,0.1892188
2022-01-18 23:00:00+00:00,0.1,0.19899197
2022-01-19 01:00:00+00:00,0.1,0.19071506
2022-01-19 03:00:00+00:00,0.2,0.21210985
2022-01-19 05:00:00+00:00,0.2,0.24593286
2022-01-19 07:00:00+00:00,0.1,0.27540356
2022-01-19 15:00:00+00:00,0.1,0.2943763
2022-01-19 17:00:00+00:00,0.3,0.26216602
2022-01-19 19:00:00+00:00,0.5,0.21879776
2022-01-19 21:00:00+00:00,0.4,0.22730191
2022-01-19 23:00:00+00:00,0.2,0.27366126
2022-01-26 01:00:00+00:00,0.1,0.29494476
2022-01-26 03:00:00+00:00,0.2,0.26561445
2022-01-26 05:00:00+00:00,0.2,0.23254366
2022-01-26 07:00:00+00:00,0.1,0.23727565
2022-01-26 09:00:00+00:00,0.1,0.26238108
2022-01-26 11:00:00+00:00,0.1,0.25606674
2022-01-26 13:00:00+00:00,0.1,0.24349262
2022-01-26 17:00:00+00:00,0.1,0.26724172
2022-01-26 19:00:00+00:00,0.1,0.33145237
2022-01-26 21:00:00+00:00,0.3,0.3656475
2022-01-26 23:00:00+00:00,0.1,0.33223212
2022-01-27 01:00:00+00:00,0.1,0.28043693
2022-01-27 03:00:00+00:00,0.1,0.23767532
2022-01-27 05:00:00+00:00,0.1,0.20899664
2022-01-27 07:00:00+00:00,0.1,0.18958022
2022-01-27 09:00:00+00:00,0.1,0.17507936
2022-01-27 11:00:00+00:00,0.1,0.18850671
2022-01-27 13:00:00+00:00,0.1,0.16683693
2022-01-27 15:00:00+00:00,0.1,0.16283919
2022-01-27 17:00:00+00:00,0.2,0.17901374
2022-01-27 19:00:00+00:00,0.2,0.19786496
2022-01-27 21:00:00+00:00,0.2,0.20473202
2022-01-27 23:00:00+00:00,0.3,0.19778891
2022-01-30 01:00:00+00:00,0.2,0.1848966
2022-01-30 03:00:00+00:00,0.2,0.17438541
2022-01-30 05:00:00+00:00,0.1,0.16948862
2022-01-30 07:00:00+00:00,0.1,0.18063132
2022-01-30 09:00:00+00:00,0.1,0.18589683
2022-01-30 11:00:00+00:00,0.2,0.18967094
2022-01-30 13:00:00+00:00,0.4,0.21284889
2022-01-30 15:00:00+00:00,0.4,0.22412874
2022-01-30 17:00:00+00:00,0.5,0.24346836
2022-01-30 19:00:00+00:00,0.3,0.25438875
2022-01-30 21:00:00+00:00,0.2,0.26624948
2022-01-30 23:00:00+00:00,0.2,0.2671224
2022-01-31 01:00:00+00:00,0.4,0.26275796
2022-01-31 03:00:00+00:00,0.6,0.2642544
2022-01-31 05:00:00+00:00,0.5,0.24730255
2022-01-31 07:00:00+00:00,0.3,0.25791562
2022-01-31 09:00:00+00:00,0.3,0.26897508
2022-01-31 11:00:00+00:00,0.2,0.30668133
2022-01-31 13:00:00+00:00,0.5,0.36697596
2022-01-31 15:00:00+00:00,0.8,0.43719912
2022-01-31 17:00:00+00:00,1.0,0.47260755
2022-01-31 19:00:00+00:00,0.9,0.42618096
2022-01-31 21:00:00+00:00,0.7,0.36567312
2022-01-31 23:00:00+00:00,0.5,0.37790662
2022-02-02 01:00:00+00:00,0.3,0.4155215
2022-02-02 03:00:00+00:00,0.7,0.49281508
2022-02-02 05:00:00+00:00,1.6,0.54696715
2022-02-02 07:00:00+00:00,1.3,0.5501263
2022-02-02 09:00:00+00:00,0.2,0.52099735
2022-02-02 13:00:00+00:00,0.1,0.54090023
2022-02-02 15:00:00+00:00,0.1,0.6337518
2022-02-02 17:00:00+00:00,0.2,0.74908555
2022-02-02 19:00:00+00:00,0.5,0.92532086
2022-02-02 21:00:00+00:00,0.2,1.1392659
2022-02-02 23:00:00+00:00,0.1,0.99536455
2022-02-03 01:00:00+00:00,0.2,0.6544586
2022-02-03 03:00:00+00:00,0.5,0.62748605
2022-02-03 05:00:00+00:00,1.3,0.8051577
2022-02-03 07:00:00+00:00,0.6,0.9468427
2022-02-03 09:00:00+00:00,0.1,0.88233566
2022-02-03 15:00:00+00:00,0.2,0.536648
2022-02-03 17:00:00+00:00,0.3,0.25988126
2022-02-03 19:00:00+00:00,0.6,0.17354508
2022-02-03 21:00:00+00:00,0.5,0.22103901
2022-02-03 23:00:00+00:00,0.2,0.38260084
2022-02-10 01:00:00+00:00,0.1,0.32988507
2022-02-10 21:00:00+00:00,0.1,0.28472447
2022-02-10 23:00:00+00:00,0.1,0.39543813
2022-02-11 01:00:00+00:00,0.1,0.56712294
2022-02-11 19:00:00+00:00,0.1,0.6943582
2022-02-11 21:00:00+00:00,0.3,0.618203
2022-02-11 23:00:00+00:00,0.4,0.4346279
2022-02-16 01:00:00+00:00,0.7,0.34104222
2022-02-16 03:00:00+00:00,1.1,0.34574747
2022-02-16 05:00:00+00:00,1.3,0.36566228
2022-02-16 07:00:00+00:00,0.5,0.3380416
2022-02-16 09:00:00+00:00,0.2,0.2638989
2022-02-16 15:00:00+00:00,0.2,0.21031548
2022-02-16 17:00:00+00:00,0.7,0.18196924
2022-02-16 19:00:00+00:00,0.7,0.21925457
2022-02-16 21:00:00+00:00,0.6,0.33205378
2022-02-16 23:00:00+00:00,0.3,0.4835698
2022-02-17 01:00:00+00:00,0.5,0.5176849
2022-02-17 03:00:00+00:00,0.6,0.6135433
2022-02-17 05:00:00+00:00,1.4,0.80348384
2022-02-17 07:00:00+00:00,0.4,1.0517874
2022-02-17 09:00:00+00:00,0.3,1.0329299
2022-02-17 11:00:00+00:00,0.1,0.77583814
2022-02-17 15:00:00+00:00,0.1,0.520422
2022-02-17 17:00:00+00:00,0.5,0.4833833
2022-02-17 19:00:00+00:00,0.8,0.54671687
2022-02-17 21:00:00+00:00,0.5,0.7337815
2022-02-17 23:00:00+00:00,0.3,0.56667805
2022-02-18 01:00:00+00:00,0.6,0.4861405
2022-02-18 03:00:00+00:00,1.2,0.5251258
2022-02-18 05:00:00+00:00,1.9,0.6209545
2022-02-18 07:00:00+00:00,1.5,0.70922136
2022-02-18 09:00:00+00:00,0.9,0.660217
2022-02-18 11:00:00+00:00,0.5,0.43254846
2022-02-18 13:00:00+00:00,0.2,0.28562295
2022-02-18 15:00:00+00:00,0.2,0.3457356
2022-02-18 17:00:00+00:00,0.5,0.5630694
2022-02-18 19:00:00+00:00,1.0,0.84448516
2022-02-18 21:00:00+00:00,0.6,0.8903018
2022-02-18 23:00:00+00:00,0.4,0.8771553
2022-02-21 01:00:00+00:00,0.5,1.007731
2022-02-21 03:00:00+00:00,0.3,1.2469461
2022-02-21 05:00:00+00:00,0.8,1.4611228
2022-02-21 07:00:00+00:00,0.9,1.4611268
2022-02-21 09:00:00+00:00,1.1,1.2128599
2022-02-21 11:00:00+00:00,1.0,0.7152718
2022-02-21 13:00:00+00:00,0.4,0.40356398
2022-02-21 15:00:00+00:00,0.1,0.3766477
2022-02-21 17:00:00+00:00,0.4,0.4282272
2022-02-21 19:00:00+00:00,0.9,0.5698262
2022-02-21 21:00:00+00:00,0.7,0.59963393
2022-02-21 23:00:00+00:00,1.2,0.5802574
2022-02-22 01:00:00+00:00,0.7,0.565101
2022-02-22 03:00:00+00:00,0.2,0.5547456
2022-02-22 05:00:00+00:00,0.5,0.63977706
2022-02-22 07:00:00+00:00,1.0,0.8481443
2022-02-22 09:00:00+00:00,1.0,1.024387
2022-02-22 11:00:00+00:00,1.1,0.8595978
2022-02-22 13:00:00+00:00,0.7,0.71458054
2022-02-22 15:00:00+00:00,0.2,0.5403645
2022-02-22 17:00:00+00:00,0.3,0.4773153
2022-02-22 19:00:00+00:00,1.0,0.6395732
2022-02-22 21:00:00+00:00,1.0,0.8900691
2022-02-22 23:00:00+00:00,1.3,0.91098523
2022-02-26 01:00:00+00:00,0.5,0.79698277
2022-02-26 03:00:00+00:00,0.3,0.6570891
2022-02-26 09:00:00+00:00,0.1,0.6157694
2022-02-26 13:00:00+00:00,0.1,0.75587636
2022-02-26 15:00:00+00:00,0.4,1.0215913
2022-02-26 17:00:00+00:00,0.5,1.0041827
2022-02-26 19:00:00+00:00,0.5,0.84825885
2022-02-26 21:00:00+00:00,0.8,0.57847226
2022-02-26 23:00:00+00:00,0.9,0.54674256
2022-02-27 01:00:00+00:00,0.7,0.66472596
2022-02-27 03:00:00+00:00,0.3,0.79352486
2022-02-27 15:00:00+00:00,0.4,0.81603134
2022-02-27 17:00:00+00:00,1.0,0.6334473
2022-02-27 19:00:00+00:00,0.9,0.3903485
2022-02-27 21:00:00+00:00,0.9,0.30008817
2022-02-27 23:00:00+00:00,1.3,0.327797
2022-02-28 01:00:00+00:00,1.4,0.38813305
2022-02-28 03:00:00+00:00,0.6,0.4454702
2022-02-28 05:00:00+00:00,0.5,0.5778339
2022-02-28 07:00:00+00:00,0.3,0.8070378
2022-02-28 13:00:00+00:00,0.1,0.8455991
2022-02-28 15:00:00+00:00,0.4,0.7671782
2022-02-28 17:00:00+00:00,0.8,0.8130955
2022-02-28 19:00:00+00:00,0.9,0.9298645
2022-02-28 21:00:00+00:00,0.8,0.8928685
2022-02-28 23:00:00+00:00,0.8,0.97375035
2022-03-03 01:00:00+00:00,0.7,1.0967331
2022-03-03 03:00:00+00:00,1.0,1.1158485
2022-03-03 05:00:00+00:00,1.3,1.0568265
2022-03-03 07:00:00+00:00,0.6,0.89806086
2022-03-03 09:00:00+00:00,0.5,0.6350716
2022-03-03 13:00:00+00:00,0.1,0.42008448
2022-03-03 15:00:00+00:00,0.2,0.38246608
2022-03-03 17:00:00+00:00,0.8,0.46793103
2022-03-03 19:00:00+00:00,0.7,0.67551845
2022-03-03 21:00:00+00:00,0.5,0.8940006
2022-03-03 23:00:00+00:00,0.5,0.8333113
2022-03-04 01:00:00+00:00,0.6,0.8175015
2022-03-04 03:00:00+00:00,0.8,0.828325
2022-03-04 05:00:00+00:00,1.2,0.9089378
2022-03-04 07:00:00+00:00,1.3,1.0103402
2022-03-04 09:00:00+00:00,0.4,0.82428384
2022-03-04 11:00:00+00:00,0.3,0.5222166
2022-03-04 13:00:00+00:00,0.1,0.3802783
2022-03-04 15:00:00+00:00,0.2,0.41130614
2022-03-04 17:00:00+00:00,0.7,0.5282527
2022-03-04 19:00:00+00:00,1.1,0.6738473
2022-03-04 21:00:00+00:00,0.7,0.7445859
2022-03-04 23:00:00+00:00,0.4,0.6317131
2022-03-08 01:00:00+00:00,0.7,0.6799958
2022-03-08 03:00:00+00:00,0.3,0.81602514
2022-03-08 05:00:00+00:00,0.5,0.94198287
2022-03-08 07:00:00+00:00,0.8,0.9706619
2022-03-08 09:00:00+00:00,0.8,0.81855786
2022-03-08 11:00:00+00:00,0.5,0.4934407
2022-03-08 13:00:00+00:00,0.4,0.32475227
2022-03-08 15:00:00+00:00,0.3,0.43116868
2022-03-08 17:00:00+00:00,0.7,0.5300696
2022-03-08 19:00:00+00:00,1.0,0.64362365
2022-03-08 21:00:00+00:00,1.0,0.71815205
2022-03-08 23:00:00+00:00,0.5,0.66955006
2022-03-09 01:00:00+00:00,0.5,0.545508
2022-03-09 03:00:00+00:00,0.2,0.5146107
2022-03-09 05:00:00+00:00,0.2,0.5597496
2022-03-09 07:00:00+00:00,0.5,0.6899313
2022-03-09 09:00:00+00:00,0.9,0.76517564
2022-03-09 11:00:00+00:00,0.6,0.6997679
2022-03-09 13:00:00+00:00,0.4,0.55142534
2022-03-09 15:00:00+00:00,0.2,0.5688555
2022-03-09 17:00:00+00:00,0.5,0.64040613
2022-03-09 19:00:00+00:00,0.9,0.7237203
2022-03-09 21:00:00+00:00,1.1,0.77127755
2022-03-09 23:00:00+00:00,0.5,0.73371637
2022-03-12 01:00:00+00:00,0.4,0.5177783
2022-03-12 13:00:00+00:00,0.2,0.3696856
2022-03-12 15:00:00+00:00,0.8,0.35725117
2022-03-12 17:00:00+00:00,0.8,0.48854226
2022-03-12 19:00:00+00:00,0.8,0.64266664
2022-03-12 21:00:00+00:00,0.7,0.6829714
2022-03-12 23:00:00+00:00,0.4,0.530352
2022-03-17 01:00:00+00:00,1.0,0.49859756
2022-03-17 03:00:00+00:00,1.6,0.5721502
2022-03-17 05:00:00+00:00,1.2,0.7949152
2022-03-17 07:00:00+00:00,0.8,0.85204625
2022-03-17 09:00:00+00:00,0.5,0.73375696
2022-03-17 15:00:00+00:00,0.8,0.6047001
2022-03-17 17:00:00+00:00,1.4,0.54492795
2022-03-17 19:00:00+00:00,1.0,0.7217748
2022-03-17 21:00:00+00:00,0.7,0.9834784
2022-03-17 23:00:00+00:00,0.4,0.94973826
2022-03-18 01:00:00+00:00,0.8,0.83689195
2022-03-18 03:00:00+00:00,1.5,0.8644633
2022-03-18 05:00:00+00:00,1.2,1.1174533
2022-03-18 07:00:00+00:00,0.8,1.4340854
2022-03-18 09:00:00+00:00,0.8,1.2869844
2022-03-18 11:00:00+00:00,0.1,0.97242165
2022-03-18 15:00:00+00:00,0.5,0.8092106
2022-03-18 17:00:00+00:00,1.1,0.94230914
2022-03-18 19:00:00+00:00,1.2,1.1929907
2022-03-18 21:00:00+00:00,0.9,1.0654202
2022-03-18 23:00:00+00:00,0.6,0.7902249
2022-03-21 01:00:00+00:00,0.2,0.75127065
2022-03-21 03:00:00+00:00,0.7,0.75596607
2022-03-21 05:00:00+00:00,1.0,0.95897436
2022-03-21 07:00:00+00:00,1.2,1.1545267
2022-03-21 09:00:00+00:00,1.3,1.0241015
2022-03-21 11:00:00+00:00,1.0,0.6930825
2022-03-21 13:00:00+00:00,0.3,0.52356225
2022-03-21 15:00:00+00:00,0.6,0.53966653
2022-03-21 17:00:00+00:00,0.9,0.79242635
2022-03-21 19:00:00+00:00,1.0,0.9859109
2022-03-21 21:00:00+00:00,1.1,0.9417945
2022-03-21 23:00:00+00:00,0.8,0.7924796
2022-03-26 01:00:00+00:00,0.3,0.6868489
2022-03-26 03:00:00+00:00,0.1,0.6634543
2022-03-26 17:00:00+00:00,0.1,0.8999467
2022-03-26 19:00:00+00:00,0.1,1.1764758
2022-03-26 21:00:00+00:00,0.1,1.1888531
2022-03-26 23:00:00+00:00,0.1,0.99542356
2022-03-27 01:00:00+00:00,0.2,0.7627433
2022-03-27 15:00:00+00:00,0.2,0.6428996
2022-03-27 17:00:00+00:00,0.1,0.69010323
2022-03-30 01:00:00+00:00,0.1,0.7915365
2022-03-30 03:00:00+00:00,0.2,0.7686656
2022-03-30 05:00:00+00:00,0.3,0.5782373
2022-03-30 09:00:00+00:00,0.1,0.34025264
2022-03-30 15:00:00+00:00,0.1,0.18500276
2022-03-30 17:00:00+00:00,0.2,0.10956618
2022-03-30 19:00:00+00:00,0.4,0.08235015
2022-03-30 21:00:00+00:00,0.1,0.09711234
2022-03-31 01:00:00+00:00,0.1,0.13751055
2022-03-31 03:00:00+00:00,0.3,0.17600055
2022-03-31 05:00:00+00:00,0.3,0.16972034
2022-03-31 07:00:00+00:00,0.4,0.1763197
2022-03-31 15:00:00+00:00,0.2,0.21093018
2022-03-31 17:00:00+00:00,0.3,0.2615651
2022-03-31 19:00:00+00:00,0.4,0.23870666
2022-03-31 21:00:00+00:00,0.4,0.22850634
2022-03-31 23:00:00+00:00,0.1,0.2662297
2022-04-02 03:00:00+00:00,0.2,0.2881139
2022-04-02 05:00:00+00:00,0.4,0.30060977
2022-04-02 07:00:00+00:00,0.4,0.27506882
2022-04-02 09:00:00+00:00,0.5,0.29025203
2022-04-02 15:00:00+00:00,0.2,0.33515066
2022-04-02 17:00:00+00:00,0.4,0.36526078
2022-04-02 19:00:00+00:00,0.4,0.33550352
2022-04-02 21:00:00+00:00,0.5,0.3443308
2022-04-03 03:00:00+00:00,0.2,0.3869794
2022-04-03 05:00:00+00:00,0.4,0.38771564
2022-04-03 07:00:00+00:00,0.4,0.37389106
2022-04-03 09:00:00+00:00,0.4,0.31943047
2022-04-03 15:00:00+00:00,0.2,0.3482291
2022-04-03 17:00:00+00:00,0.3,0.39481634
2022-04-03 19:00:00+00:00,0.3,0.4380797
2022-04-03 21:00:00+00:00,0.3,0.4026479
2022-04-03 23:00:00+00:00,0.2,0.4168055
2022-04-06 05:00:00+00:00,0.1,0.43309844
2022-04-06 07:00:00+00:00,0.1,0.43339962
2022-04-06 09:00:00+00:00,0.1,0.39373684
2022-04-06 11:00:00+00:00,0.1,0.39204806
2022-04-06 17:00:00+00:00,0.1,0.39462835
2022-04-06 19:00:00+00:00,0.1,0.38233215
2022-04-06 21:00:00+00:00,0.1,0.3439154
2022-04-06 23:00:00+00:00,0.2,0.30412853
2022-04-07 07:00:00+00:00,0.2,0.28642678
2022-04-07 09:00:00+00:00,0.1,0.272901
2022-04-07 19:00:00+00:00,0.1,0.24681734
2022-04-07 21:00:00+00:00,0.2,0.21040158
2022-04-07 23:00:00+00:00,0.1,0.17681153
2022-04-10 01:00:00+00:00,0.2,0.15622549
2022-04-10 05:00:00+00:00,0.1,0.16072612
2022-04-10 07:00:00+00:00,0.1,0.16650365
2022-04-10 09:00:00+00:00,0.1,0.16297042
2022-04-10 11:00:00+00:00,0.2,0.17378058
2022-04-10 13:00:00+00:00,0.3,0.20455004
2022-04-10 15:00:00+00:00,0.1,0.20891626
2022-04-10 21:00:00+00:00,0.1,0.218605
2022-04-10 23:00:00+00:00,0.1,0.20784749
2022-04-14 01:00:00+00:00,0.2,0.20256884
2022-04-14 03:00:00+00:00,0.3,0.2032762
2022-04-14 05:00:00+00:00,0.1,0.21492817
2022-04-14 11:00:00+00:00,0.1,0.22568543
2022-04-14 13:00:00+00:00,0.1,0.19826253
2022-04-14 15:00:00+00:00,0.2,0.19278143
2022-04-14 17:00:00+00:00,0.1,0.20850684
2022-04-15 01:00:00+00:00,0.1,0.23570381
2022-04-15 03:00:00+00:00,0.2,0.25178295
2022-04-15 05:00:00+00:00,0.3,0.21759276
2022-04-15 07:00:00+00:00,0.1,0.20208703
2022-04-15 13:00:00+00:00,0.1,0.21043672
2022-04-15 15:00:00+00:00,0.2,0.23439707
2022-04-15 17:00:00+00:00,0.3,0.22429468
2022-04-15 19:00:00+00:00,0.1,0.20667802
2022-04-18 03:00:00+00:00,0.1,0.20647947
2022-04-18 05:00:00+00:00,0.2,0.21697874
2022-04-18 07:00:00+00:00,0.4,0.19563912
2022-04-18 09:00:00+00:00,0.2,0.19538374
2022-04-18 13:00:00+00:00,0.1,0.22471379
2022-04-18 15:00:00+00:00,0.2,0.2556075
2022-04-18 17:00:00+00:00,0.5,0.23410706
2022-04-18 19:00:00+00:00,0.8,0.22097658
2022-04-18 21:00:00+00:00,0.4,0.236501
2022-04-18 23:00:00+00:00,0.2,0.27175587
2022-04-19 01:00:00+00:00,0.1,0.25071013
2022-04-19 03:00:00+00:00,0.2,0.22742791
2022-04-19 05:00:00+00:00,0.5,0.24891882
2022-04-19 07:00:00+00:00,0.7,0.31484258
2022-04-19 09:00:00+00:00,0.4,0.38366407
2022-04-19 15:00:00+00:00,0.1,0.3420226
2022-04-19 17:00:00+00:00,0.5,0.32495403
2022-04-19 19:00:00+00:00,0.6,0.37334388
2022-04-19 21:00:00+00:00,0.1,0.46167356
2022-04-24 09:00:00+00:00,0.1,0.53612983
2022-04-24 11:00:00+00:00,0.1,0.5220594
2022-04-24 13:00:00+00:00,0.2,0.38974637
2022-04-24 15:00:00+00:00,0.2,0.29732466
2022-04-24 17:00:00+00:00,0.2,0.3794499
2022-04-24 19:00:00+00:00,0.1,0.48442507
2022-04-24 21:00:00+00:00,0.1,0.43383664
2022-04-24 23:00:00+00:00,0.1,0.39424247
2022-04-27 01:00:00+00:00,0.1,0.38409215
2022-04-27 13:00:00+00:00,0.1,0.38126278
2022-04-27 15:00:00+00:00,0.1,0.33585304
2022-04-27 17:00:00+00:00,0.1,0.2671789
2022-04-27 19:00:00+00:00,0.1,0.20173983
2022-04-28 03:00:00+00:00,0.1,0.1783958
2022-04-28 05:00:00+00:00,0.1,0.1823741
2022-12-03 03:00:00+00:00,0.1,0.18931784
2022-12-03 15:00:00+00:00,0.1,0.18623503
2022-12-03 17:00:00+00:00,0.1,0.17510809
2022-12-04 05:00:00+00:00,0.1,0.1640367
2022-12-04 17:00:00+00:00,0.1,0.15870868
2022-12-05 03:00:00+00:00,0.1,0.16006419
2022-12-05 05:00:00+00:00,0.1,0.16433032
2022-12-05 07:00:00+00:00,0.1,0.16825703
2022-12-05 15:00:00+00:00,0.1,0.17046826
2022-12-05 17:00:00+00:00,0.1,0.1711569
2022-12-05 19:00:00+00:00,0.1,0.17122866
2022-12-09 03:00:00+00:00,0.1,0.17164947
2022-12-09 05:00:00+00:00,0.1,0.17233114
