datetime,y_true,y_pred
2021-01-01 03:00:00+00:00,0.2,0.7381409
2021-01-01 05:00:00+00:00,0.2,0.5917777
2021-01-01 07:00:00+00:00,0.2,0.5591503
2021-01-01 09:00:00+00:00,0.2,0.5258199
2021-01-01 11:00:00+00:00,0.2,0.4941041
2021-01-01 13:00:00+00:00,0.2,0.4605165
2021-01-01 15:00:00+00:00,0.2,0.42535657
2021-01-01 17:00:00+00:00,0.2,0.38942897
2021-01-01 19:00:00+00:00,0.2,0.3544562
2021-01-01 21:00:00+00:00,0.2,0.32225862
2021-01-01 23:00:00+00:00,0.1,0.29469407
2021-01-02 01:00:00+00:00,0.1,0.27292466
2021-01-02 03:00:00+00:00,0.1,0.23704776
2021-01-02 05:00:00+00:00,0.2,0.21739495
2021-01-02 07:00:00+00:00,0.2,0.20536503
2021-01-02 09:00:00+00:00,0.2,0.21812063
2021-01-02 11:00:00+00:00,0.2,0.22462022
2021-01-02 13:00:00+00:00,0.2,0.2306425
2021-01-02 15:00:00+00:00,0.2,0.23704654
2021-01-02 17:00:00+00:00,0.2,0.24438232
2021-01-02 19:00:00+00:00,0.2,0.25256044
2021-01-02 21:00:00+00:00,0.2,0.2607867
2021-01-02 23:00:00+00:00,0.2,0.26869315
2021-01-06 01:00:00+00:00,0.2,0.2759713
2021-01-06 03:00:00+00:00,0.1,0.28238803
2021-01-06 05:00:00+00:00,0.1,0.2852456
2021-01-06 07:00:00+00:00,0.1,0.26822367
2021-01-06 09:00:00+00:00,0.2,0.2603441
2021-01-06 11:00:00+00:00,0.2,0.25419745
2021-01-06 13:00:00+00:00,0.2,0.26805443
2021-01-06 15:00:00+00:00,0.2,0.27198273
2021-01-06 17:00:00+00:00,0.1,0.2728294
2021-01-06 19:00:00+00:00,0.1,0.2726906
2021-01-06 21:00:00+00:00,0.2,0.25253898
2021-01-06 23:00:00+00:00,0.2,0.24258596
2021-01-07 01:00:00+00:00,0.2,0.25565115
2021-01-07 03:00:00+00:00,0.1,0.26035923
2021-01-07 05:00:00+00:00,0.1,0.2632897
2021-01-07 07:00:00+00:00,0.1,0.24583465
2021-01-07 09:00:00+00:00,0.2,0.23863065
2021-01-07 11:00:00+00:00,0.2,0.2340244
2021-01-07 13:00:00+00:00,0.2,0.25005275
2021-01-07 15:00:00+00:00,0.2,0.25689802
2021-01-07 17:00:00+00:00,0.2,0.26100802
2021-01-07 19:00:00+00:00,0.2,0.26422143
2021-01-07 21:00:00+00:00,0.2,0.26745957
2021-01-07 23:00:00+00:00,0.2,0.27097943
2021-01-12 01:00:00+00:00,0.2,0.2747663
2021-01-12 03:00:00+00:00,0.2,0.27868798
2021-01-12 05:00:00+00:00,0.2,0.28256917
2021-01-12 07:00:00+00:00,0.2,0.28579944
2021-01-12 09:00:00+00:00,0.2,0.28884098
2021-01-12 11:00:00+00:00,0.2,0.29153258
2021-01-12 13:00:00+00:00,0.2,0.29417908
2021-01-12 15:00:00+00:00,0.2,0.29607025
2021-01-12 17:00:00+00:00,0.2,0.29721773
2021-01-12 19:00:00+00:00,0.2,0.29769072
2021-01-12 21:00:00+00:00,0.2,0.29718214
2021-01-12 23:00:00+00:00,0.2,0.29646483
2021-01-13 01:00:00+00:00,0.2,0.2960602
2021-01-13 03:00:00+00:00,0.2,0.2954383
2021-01-13 05:00:00+00:00,0.3,0.2947088
2021-01-13 07:00:00+00:00,0.2,0.29355097
2021-01-13 09:00:00+00:00,0.2,0.31325674
2021-01-13 11:00:00+00:00,0.2,0.3027905
2021-01-13 13:00:00+00:00,0.2,0.30039078
2021-01-13 15:00:00+00:00,0.2,0.29979843
2021-01-13 17:00:00+00:00,0.2,0.29993463
2021-01-13 19:00:00+00:00,0.2,0.30008742
2021-01-13 21:00:00+00:00,0.2,0.2999979
2021-01-13 23:00:00+00:00,0.2,0.29958808
2021-01-14 01:00:00+00:00,0.2,0.298869
2021-01-14 03:00:00+00:00,0.2,0.2978958
2021-01-14 05:00:00+00:00,0.2,0.2967468
2021-01-14 07:00:00+00:00,0.2,0.295512
2021-01-14 09:00:00+00:00,0.2,0.29428327
2021-01-14 11:00:00+00:00,0.2,0.2931459
2021-01-14 13:00:00+00:00,0.2,0.29216975
2021-01-14 15:00:00+00:00,0.2,0.29140183
2021-01-14 17:00:00+00:00,0.2,0.29086265
2021-01-14 19:00:00+00:00,0.2,0.2905478
2021-01-14 21:00:00+00:00,0.2,0.29043096
2021-01-14 23:00:00+00:00,0.2,0.29047295
2021-01-20 01:00:00+00:00,0.2,0.29062858
2021-01-20 03:00:00+00:00,0.2,0.29085442
2021-01-20 05:00:00+00:00,0.2,0.29111293
2021-01-20 07:00:00+00:00,0.2,0.29137486
2021-01-20 09:00:00+00:00,0.2,0.29201064
2021-01-20 11:00:00+00:00,0.2,0.29201064
2021-01-20 13:00:00+00:00,0.2,0.29201064
2021-01-20 15:00:00+00:00,0.2,0.29201064
2021-01-20 17:00:00+00:00,0.2,0.29201064
2021-01-20 19:00:00+00:00,0.2,0.29201064
2021-01-20 21:00:00+00:00,0.2,0.29201064
2021-01-20 23:00:00+00:00,0.2,0.29201064
2021-01-21 01:00:00+00:00,0.2,0.29201064
2021-01-21 03:00:00+00:00,0.2,0.29201064
2021-01-21 05:00:00+00:00,0.2,0.29201064
2021-01-21 07:00:00+00:00,0.2,0.29201064
2021-01-21 09:00:00+00:00,0.2,0.29201064
2021-01-21 11:00:00+00:00,0.2,0.29201064
2021-01-21 13:00:00+00:00,0.2,0.29201064
2021-01-21 15:00:00+00:00,0.2,0.29201064
2021-01-21 17:00:00+00:00,0.2,0.29201064
2021-01-21 19:00:00+00:00,0.2,0.29201064
2021-01-21 21:00:00+00:00,0.2,0.29201064
2021-01-21 23:00:00+00:00,0.2,0.29201064
2021-01-27 01:00:00+00:00,0.3,0.29201064
2021-01-27 03:00:00+00:00,0.3,0.29201064
2021-01-27 05:00:00+00:00,0.3,0.31261033
2021-01-27 07:00:00+00:00,0.2,0.32354087
2021-01-27 09:00:00+00:00,0.2,0.3319927
2021-01-27 11:00:00+00:00,0.2,0.3189255
2021-01-27 13:00:00+00:00,0.2,0.31614032
2021-01-27 15:00:00+00:00,0.2,0.31589726
2021-01-27 17:00:00+00:00,0.2,0.3161425
2021-01-27 19:00:00+00:00,0.3,0.31582487
2021-01-27 21:00:00+00:00,0.3,0.3146183
2021-01-27 23:00:00+00:00,0.3,0.33327252
2021-01-28 01:00:00+00:00,0.3,0.3413151
2021-01-28 03:00:00+00:00,0.3,0.34631765
2021-01-28 05:00:00+00:00,0.4,0.35041896
2021-01-28 07:00:00+00:00,0.3,0.35467875
2021-01-28 09:00:00+00:00,0.3,0.38076407
2021-01-28 11:00:00+00:00,0.2,0.37541038
2021-01-28 13:00:00+00:00,0.2,0.37841254
2021-01-28 15:00:00+00:00,0.2,0.36204976
2021-01-28 17:00:00+00:00,0.2,0.35670072
2021-01-28 19:00:00+00:00,0.3,0.35309118
2021-01-28 21:00:00+00:00,0.4,0.34896034
2021-01-28 23:00:00+00:00,0.3,0.36438447
2021-01-30 01:00:00+00:00,0.5,0.38953692
2021-01-30 03:00:00+00:00,1.1,0.37908065
2021-01-30 05:00:00+00:00,1.5,0.4191432
2021-01-30 07:00:00+00:00,1.7,0.577857
2021-01-30 09:00:00+00:00,1.5,0.7689407
2021-01-30 11:00:00+00:00,1.0,0.9447018
2021-01-30 13:00:00+00:00,0.7,1.0163168
2021-01-30 15:00:00+00:00,0.5,0.9769622
2021-01-30 17:00:00+00:00,0.5,0.96625996
2021-01-30 19:00:00+00:00,0.7,0.97560906
2021-01-30 21:00:00+00:00,1.2,1.0170652
2021-01-30 23:00:00+00:00,1.4,1.0961977
2021-01-31 01:00:00+00:00,0.7,1.2589446
2021-01-31 03:00:00+00:00,0.8,1.374251
2021-01-31 05:00:00+00:00,1.6,1.2025374
2021-01-31 07:00:00+00:00,2.0,1.1569417
2021-01-31 09:00:00+00:00,1.7,1.3219694
2021-01-31 11:00:00+00:00,1.3,1.4580246
2021-01-31 13:00:00+00:00,0.9,1.3877205
2021-01-31 15:00:00+00:00,0.5,1.255663
2021-01-31 17:00:00+00:00,0.5,1.1318523
2021-01-31 19:00:00+00:00,0.8,1.0264089
2021-01-31 21:00:00+00:00,1.3,1.0257815
2021-01-31 23:00:00+00:00,1.3,1.1097411
2021-02-01 01:00:00+00:00,1.0,1.2751437
2021-02-01 03:00:00+00:00,1.2,1.3390068
2021-02-01 05:00:00+00:00,1.3,1.2756532
2021-02-01 07:00:00+00:00,2.0,1.2930697
2021-02-01 09:00:00+00:00,1.9,1.2747581
2021-02-01 11:00:00+00:00,1.7,1.4241736
2021-02-01 13:00:00+00:00,1.3,1.402809
2021-02-01 15:00:00+00:00,0.8,1.3552942
2021-02-01 17:00:00+00:00,0.6,1.2673675
2021-02-01 19:00:00+00:00,0.8,1.1699975
2021-02-01 21:00:00+00:00,1.3,1.1568049
2021-02-01 23:00:00+00:00,1.7,1.2370381
2021-02-07 01:00:00+00:00,1.0,1.4011345
2021-02-07 03:00:00+00:00,0.8,1.5767225
2021-02-07 05:00:00+00:00,0.7,1.43624
2021-02-07 07:00:00+00:00,0.5,1.3410057
2021-02-07 09:00:00+00:00,0.5,1.2206539
2021-02-07 11:00:00+00:00,0.5,1.0298747
2021-02-07 13:00:00+00:00,0.5,0.88866234
2021-02-07 15:00:00+00:00,0.4,0.78265524
2021-02-07 17:00:00+00:00,0.4,0.70731497
2021-02-07 19:00:00+00:00,0.5,0.63069636
2021-02-07 21:00:00+00:00,0.7,0.5829353
2021-02-07 23:00:00+00:00,0.8,0.5653316
2021-02-08 01:00:00+00:00,0.9,0.58063656
2021-02-08 03:00:00+00:00,1.0,0.5982142
2021-02-08 05:00:00+00:00,0.9,0.63400584
2021-02-08 07:00:00+00:00,0.8,0.68518776
2021-02-08 09:00:00+00:00,0.5,0.70180434
2021-02-08 11:00:00+00:00,0.5,0.70316434
2021-02-08 13:00:00+00:00,0.5,0.6531841
2021-02-08 15:00:00+00:00,0.4,0.65777296
2021-02-08 17:00:00+00:00,0.4,0.675648
2021-02-08 19:00:00+00:00,0.4,0.672876
2021-02-08 21:00:00+00:00,0.6,0.6781833
2021-02-08 23:00:00+00:00,0.8,0.6755085
2021-02-11 01:00:00+00:00,0.9,0.7066799
2021-02-11 03:00:00+00:00,1.1,0.7461872
2021-02-11 05:00:00+00:00,1.6,0.7703352
2021-02-11 07:00:00+00:00,1.5,0.820791
2021-02-11 09:00:00+00:00,1.2,0.9746884
2021-02-11 11:00:00+00:00,0.9,1.0219251
2021-02-11 13:00:00+00:00,0.7,0.9951875
2021-02-11 15:00:00+00:00,0.7,0.95875597
2021-02-11 17:00:00+00:00,0.7,0.9500848
2021-02-11 19:00:00+00:00,0.9,0.9935336
2021-02-11 21:00:00+00:00,1.3,1.039617
2021-02-11 23:00:00+00:00,1.1,1.1264085
2021-02-12 01:00:00+00:00,1.3,1.2740521
2021-02-12 03:00:00+00:00,1.6,1.2691957
2021-02-12 05:00:00+00:00,1.7,1.3174031
2021-02-12 07:00:00+00:00,1.6,1.3960176
2021-02-12 09:00:00+00:00,1.2,1.4250067
2021-02-12 11:00:00+00:00,1.0,1.3888
2021-02-12 13:00:00+00:00,0.7,1.2645738
2021-02-12 15:00:00+00:00,0.8,1.1989974
2021-02-12 17:00:00+00:00,0.9,1.1228167
2021-02-12 19:00:00+00:00,1.0,1.1539266
2021-02-12 21:00:00+00:00,1.3,1.2007396
2021-02-12 23:00:00+00:00,1.4,1.2491821
2021-02-13 01:00:00+00:00,1.1,1.345178
2021-02-13 03:00:00+00:00,1.3,1.3912009
2021-02-13 05:00:00+00:00,1.5,1.2945291
2021-02-13 07:00:00+00:00,1.8,1.2916738
2021-02-13 09:00:00+00:00,1.5,1.2898966
2021-02-13 11:00:00+00:00,1.1,1.347746
2021-02-13 13:00:00+00:00,0.9,1.2728287
2021-02-13 15:00:00+00:00,0.9,1.1706611
2021-02-13 17:00:00+00:00,0.9,1.135477
2021-02-13 19:00:00+00:00,1.1,1.1671815
2021-02-13 21:00:00+00:00,1.3,1.2079228
2021-02-13 23:00:00+00:00,1.5,1.2926359
2021-02-18 01:00:00+00:00,1.0,1.3758625
2021-02-18 03:00:00+00:00,0.8,1.464003
2021-02-18 05:00:00+00:00,0.7,1.3271843
2021-02-18 07:00:00+00:00,0.8,1.1974505
2021-02-18 09:00:00+00:00,0.9,1.0696782
2021-02-18 11:00:00+00:00,1.0,1.0003157
2021-02-18 13:00:00+00:00,0.8,0.9679575
2021-02-18 15:00:00+00:00,0.7,0.96355665
2021-02-18 17:00:00+00:00,0.6,0.90298045
2021-02-18 19:00:00+00:00,0.8,0.8566592
2021-02-18 21:00:00+00:00,0.8,0.80973434
2021-02-18 23:00:00+00:00,0.9,0.8346721
2021-02-19 01:00:00+00:00,0.9,0.82697964
2021-02-19 03:00:00+00:00,0.9,0.8420701
2021-02-19 05:00:00+00:00,0.7,0.84909916
2021-02-19 07:00:00+00:00,0.7,0.8539562
2021-02-19 09:00:00+00:00,0.8,0.80450356
2021-02-19 11:00:00+00:00,1.0,0.78339624
2021-02-19 13:00:00+00:00,0.9,0.79982924
2021-02-19 15:00:00+00:00,0.7,0.86355436
2021-02-19 17:00:00+00:00,0.6,0.87310755
2021-02-19 19:00:00+00:00,0.6,0.8420351
2021-02-19 21:00:00+00:00,0.7,0.8188658
2021-02-19 23:00:00+00:00,0.8,0.8116254
2021-02-22 01:00:00+00:00,0.8,0.8253701
2021-02-22 03:00:00+00:00,0.8,0.8421874
2021-02-22 05:00:00+00:00,0.7,0.84168833
2021-02-22 07:00:00+00:00,0.6,0.8371719
2021-02-22 09:00:00+00:00,0.7,0.8065771
2021-02-22 11:00:00+00:00,0.8,0.7665171
2021-02-22 13:00:00+00:00,0.9,0.7701195
2021-02-22 15:00:00+00:00,1.0,0.78804535
2021-02-22 17:00:00+00:00,0.7,0.8189149
2021-02-22 19:00:00+00:00,0.7,0.860966
2021-02-22 21:00:00+00:00,0.8,0.80894226
2021-02-22 23:00:00+00:00,1.0,0.80335927
2021-02-23 01:00:00+00:00,1.0,0.83193076
2021-02-23 03:00:00+00:00,0.8,0.8991849
2021-02-23 05:00:00+00:00,0.8,0.9318789
2021-02-23 07:00:00+00:00,0.7,0.90284085
2021-02-23 09:00:00+00:00,0.6,0.906142
2021-02-23 11:00:00+00:00,0.7,0.8874516
2021-02-23 13:00:00+00:00,0.7,0.8574119
2021-02-23 15:00:00+00:00,0.8,0.8650782
2021-02-23 17:00:00+00:00,1.0,0.85652167
2021-02-23 19:00:00+00:00,0.8,0.86966336
2021-02-23 21:00:00+00:00,0.9,0.91711706
2021-02-23 23:00:00+00:00,1.1,0.8750652
2021-02-26 01:00:00+00:00,1.0,0.8851125
2021-02-26 03:00:00+00:00,1.1,0.93702304
2021-02-26 05:00:00+00:00,1.3,0.93110836
2021-02-26 07:00:00+00:00,1.0,0.96884024
2021-02-26 09:00:00+00:00,0.8,1.0540476
2021-02-26 11:00:00+00:00,0.7,1.0253216
2021-02-26 13:00:00+00:00,0.7,0.9950892
2021-02-26 15:00:00+00:00,0.7,0.98088896
2021-02-26 17:00:00+00:00,0.9,0.9858575
2021-02-26 19:00:00+00:00,1.1,0.9858154
2021-02-26 21:00:00+00:00,0.9,1.0327734
2021-02-26 23:00:00+00:00,0.9,1.0917232
2021-02-27 01:00:00+00:00,0.9,1.0434496
2021-02-27 03:00:00+00:00,1.1,1.0106384
2021-02-27 05:00:00+00:00,1.3,0.97636783
2021-02-27 07:00:00+00:00,1.0,1.0026495
2021-02-27 09:00:00+00:00,0.8,1.0564239
2021-02-27 11:00:00+00:00,0.8,0.9947262
2021-02-27 13:00:00+00:00,0.7,0.94062805
2021-02-27 15:00:00+00:00,0.7,0.938444
2021-02-27 17:00:00+00:00,0.9,0.92303467
2021-02-27 19:00:00+00:00,1.0,0.9254558
2021-02-27 21:00:00+00:00,0.9,0.97591805
2021-02-27 23:00:00+00:00,0.9,1.0186859
2021-03-01 01:00:00+00:00,1.0,1.003755
2021-03-01 03:00:00+00:00,1.2,0.9907738
2021-03-01 05:00:00+00:00,1.5,1.0019145
2021-03-01 07:00:00+00:00,1.7,1.0471743
2021-03-01 09:00:00+00:00,1.4,1.1376139
2021-03-01 11:00:00+00:00,1.1,1.235809
2021-03-01 13:00:00+00:00,0.7,1.2059189
2021-03-01 15:00:00+00:00,0.7,1.1578599
2021-03-01 17:00:00+00:00,0.9,1.0809251
2021-03-01 19:00:00+00:00,1.1,1.096648
2021-03-01 21:00:00+00:00,1.3,1.1667646
2021-03-01 23:00:00+00:00,1.2,1.2463642
2021-03-02 01:00:00+00:00,1.0,1.3321801
2021-03-02 03:00:00+00:00,0.9,1.3261322
2021-03-02 05:00:00+00:00,1.2,1.2533691
2021-03-02 07:00:00+00:00,1.4,1.1719927
2021-03-02 09:00:00+00:00,1.6,1.1865528
2021-03-02 11:00:00+00:00,1.3,1.2131156
2021-03-02 13:00:00+00:00,1.1,1.267816
2021-03-02 15:00:00+00:00,0.7,1.1984504
2021-03-02 17:00:00+00:00,1.0,1.148052
2021-03-02 19:00:00+00:00,1.2,1.0498501
2021-03-02 21:00:00+00:00,1.5,1.1235741
2021-03-02 23:00:00+00:00,1.5,1.2071792
2021-03-03 01:00:00+00:00,1.3,1.3383125
2021-03-03 03:00:00+00:00,0.9,1.3998321
2021-03-03 05:00:00+00:00,1.0,1.3794945
2021-03-03 07:00:00+00:00,1.3,1.2662078
2021-03-03 09:00:00+00:00,1.6,1.2479568
2021-03-03 11:00:00+00:00,1.5,1.2881322
2021-03-03 13:00:00+00:00,1.3,1.367823
2021-03-03 15:00:00+00:00,0.9,1.3593594
2021-03-03 17:00:00+00:00,0.9,1.3184155
2021-03-03 19:00:00+00:00,1.3,1.2136317
2021-03-03 21:00:00+00:00,1.8,1.198856
2021-03-03 23:00:00+00:00,1.9,1.2987258
2021-03-07 01:00:00+00:00,2.1,1.4662975
2021-03-07 03:00:00+00:00,1.7,1.5542452
2021-03-07 05:00:00+00:00,1.4,1.6716677
2021-03-07 07:00:00+00:00,1.1,1.6068429
2021-03-07 09:00:00+00:00,1.1,1.5360861
2021-03-07 11:00:00+00:00,1.3,1.4486352
2021-03-07 13:00:00+00:00,1.7,1.4299946
2021-03-07 15:00:00+00:00,1.7,1.4922696
2021-03-07 17:00:00+00:00,1.9,1.6462106
2021-03-07 19:00:00+00:00,2.2,1.7185539
2021-03-07 21:00:00+00:00,2.5,1.8206125
2021-03-07 23:00:00+00:00,2.9,1.9437016
2021-03-08 01:00:00+00:00,2.8,2.0471091
2021-03-08 03:00:00+00:00,2.5,2.1872969
2021-03-08 05:00:00+00:00,2.1,2.1892757
2021-03-08 07:00:00+00:00,1.6,2.1547837
2021-03-08 09:00:00+00:00,1.2,2.1101756
2021-03-08 11:00:00+00:00,1.2,2.0431995
2021-03-08 13:00:00+00:00,1.5,1.9843587
2021-03-08 15:00:00+00:00,2.0,2.0178113
2021-03-08 17:00:00+00:00,2.4,2.131946
2021-03-08 19:00:00+00:00,2.7,2.3327699
2021-03-08 21:00:00+00:00,2.8,2.5183873
2021-03-08 23:00:00+00:00,3.2,2.6246247
2021-03-11 01:00:00+00:00,3.5,2.5378256
2021-03-11 03:00:00+00:00,3.9,2.460073
2021-03-11 05:00:00+00:00,4.1,2.4099607
2021-03-11 07:00:00+00:00,4.0,2.5839162
2021-03-11 09:00:00+00:00,3.1,2.8187819
2021-03-11 11:00:00+00:00,2.6,2.9991107
2021-03-11 13:00:00+00:00,2.5,2.88345
2021-03-11 15:00:00+00:00,2.5,3.0038695
2021-03-11 17:00:00+00:00,2.2,3.2518587
2021-03-11 19:00:00+00:00,3.9,3.4645028
2021-03-11 21:00:00+00:00,3.8,3.4835181
2021-03-11 23:00:00+00:00,3.7,4.071167
2021-03-12 01:00:00+00:00,3.7,4.155041
2021-03-12 03:00:00+00:00,4.3,4.0119567
2021-03-12 05:00:00+00:00,5.0,3.6511164
2021-03-12 07:00:00+00:00,4.9,3.3658028
2021-03-12 09:00:00+00:00,4.0,3.4793901
2021-03-12 11:00:00+00:00,3.2,3.572587
2021-03-12 13:00:00+00:00,2.9,3.357379
2021-03-12 15:00:00+00:00,2.9,3.176488
2021-03-12 17:00:00+00:00,3.8,3.3162298
2021-03-12 19:00:00+00:00,4.6,3.538519
2021-03-12 21:00:00+00:00,4.7,4.012509
2021-03-12 23:00:00+00:00,4.0,4.467492
2021-03-13 01:00:00+00:00,3.8,4.6497293
2021-03-13 03:00:00+00:00,5.1,4.45676
2021-03-13 05:00:00+00:00,5.3,4.4307857
2021-03-13 07:00:00+00:00,5.5,4.932651
2021-03-13 09:00:00+00:00,4.8,4.751779
2021-03-13 11:00:00+00:00,4.0,4.3806405
2021-03-13 13:00:00+00:00,3.0,4.0805116
2021-03-13 15:00:00+00:00,3.1,3.859634
2021-03-13 17:00:00+00:00,4.0,3.7107263
2021-03-13 19:00:00+00:00,4.7,3.9708114
2021-03-13 21:00:00+00:00,4.9,4.4481883
2021-03-13 23:00:00+00:00,4.3,4.704785
2021-03-16 01:00:00+00:00,4.0,4.8121543
2021-03-16 03:00:00+00:00,4.2,4.643044
2021-03-16 05:00:00+00:00,4.6,4.620124
2021-03-16 07:00:00+00:00,5.5,4.7282043
2021-03-16 09:00:00+00:00,6.0,4.6869287
2021-03-16 11:00:00+00:00,5.3,4.428765
2021-03-16 13:00:00+00:00,4.0,4.5532155
2021-03-16 15:00:00+00:00,3.3,4.4261107
2021-03-16 17:00:00+00:00,4.0,4.067188
2021-03-16 19:00:00+00:00,4.8,4.1369095
2021-03-16 21:00:00+00:00,5.3,4.5535026
2021-03-16 23:00:00+00:00,4.6,4.826866
2021-03-17 01:00:00+00:00,3.8,4.9881997
2021-03-17 03:00:00+00:00,3.6,4.78753
2021-03-17 05:00:00+00:00,3.6,4.6354556
2021-03-17 07:00:00+00:00,4.8,4.6481743
2021-03-17 09:00:00+00:00,5.3,4.641729
2021-03-17 11:00:00+00:00,4.7,4.844992
2021-03-17 13:00:00+00:00,3.7,4.4733334
2021-03-17 15:00:00+00:00,3.0,4.0722027
2021-03-17 17:00:00+00:00,3.3,3.7735286
2021-03-17 19:00:00+00:00,4.2,3.7304258
2021-03-17 21:00:00+00:00,4.6,3.9405646
2021-03-17 23:00:00+00:00,4.8,4.138869
2021-03-22 01:00:00+00:00,3.6,4.020075
2021-03-22 03:00:00+00:00,3.0,4.090494
2021-03-22 05:00:00+00:00,2.4,3.7274003
2021-03-22 07:00:00+00:00,2.0,3.7522907
2021-03-22 09:00:00+00:00,2.0,3.7236166
2021-03-22 11:00:00+00:00,2.4,3.5157557
2021-03-22 13:00:00+00:00,2.9,3.032178
2021-03-22 15:00:00+00:00,3.3,2.8008971
2021-03-22 17:00:00+00:00,3.6,2.9723473
2021-03-22 19:00:00+00:00,4.4,3.2212572
2021-03-22 21:00:00+00:00,4.9,3.4014454
2021-03-22 23:00:00+00:00,5.1,3.645134
2021-03-23 01:00:00+00:00,5.0,3.5324864
2021-03-23 03:00:00+00:00,4.6,3.5681834
2021-03-23 05:00:00+00:00,3.7,3.70369
2021-03-23 07:00:00+00:00,2.9,3.7418523
2021-03-23 09:00:00+00:00,2.5,3.6222582
2021-03-23 11:00:00+00:00,2.8,3.60706
2021-03-23 13:00:00+00:00,3.4,3.5799093
2021-03-23 15:00:00+00:00,4.1,3.7137356
2021-03-23 17:00:00+00:00,4.8,4.035236
2021-03-23 19:00:00+00:00,5.2,4.444778
2021-03-23 21:00:00+00:00,5.6,4.8450165
2021-03-23 23:00:00+00:00,5.8,5.0806766
2021-03-30 01:00:00+00:00,5.3,5.192765
2021-03-30 03:00:00+00:00,5.1,4.7755346
2021-03-30 05:00:00+00:00,5.7,4.227766
2021-03-30 07:00:00+00:00,6.8,4.127455
2021-03-30 09:00:00+00:00,6.2,4.496555
2021-03-30 11:00:00+00:00,5.4,5.2190585
2021-03-30 13:00:00+00:00,3.9,5.25289
2021-03-30 15:00:00+00:00,3.8,5.205746
2021-03-30 17:00:00+00:00,5.1,5.0223784
2021-03-30 19:00:00+00:00,6.0,5.215162
2021-03-30 21:00:00+00:00,6.1,5.7842484
2021-03-30 23:00:00+00:00,6.0,6.2298884
2021-03-31 01:00:00+00:00,4.2,6.3125157
2021-03-31 03:00:00+00:00,4.5,6.2100406
2021-03-31 05:00:00+00:00,5.1,5.258612
2021-03-31 07:00:00+00:00,6.0,4.9095807
2021-03-31 09:00:00+00:00,5.9,4.5836616
2021-03-31 11:00:00+00:00,5.5,4.801164
2021-03-31 13:00:00+00:00,4.3,4.8558307
2021-03-31 15:00:00+00:00,3.6,4.831962
2021-03-31 17:00:00+00:00,4.5,4.5464416
2021-03-31 19:00:00+00:00,5.7,4.5782237
2021-03-31 21:00:00+00:00,5.6,5.054089
2021-03-31 23:00:00+00:00,5.4,5.506299
2021-04-01 01:00:00+00:00,4.6,5.2066054
2021-04-01 03:00:00+00:00,3.9,5.018913
2021-04-01 05:00:00+00:00,4.2,4.832763
2021-04-01 07:00:00+00:00,5.3,4.7931933
2021-04-01 09:00:00+00:00,5.7,5.008312
2021-04-01 11:00:00+00:00,5.6,5.2125807
2021-04-01 13:00:00+00:00,4.6,4.793751
2021-04-01 15:00:00+00:00,3.6,4.7163177
2021-04-01 17:00:00+00:00,4.4,4.4793534
2021-04-01 19:00:00+00:00,5.4,4.4241185
2021-04-01 21:00:00+00:00,5.4,4.9552646
2021-04-01 23:00:00+00:00,5.2,5.359555
2021-04-05 01:00:00+00:00,4.3,4.961147
2021-04-05 03:00:00+00:00,3.1,4.6657705
2021-04-05 05:00:00+00:00,2.7,4.4651337
2021-04-05 07:00:00+00:00,2.5,4.276009
2021-04-05 09:00:00+00:00,2.8,4.261573
2021-04-05 11:00:00+00:00,2.5,4.0671616
2021-04-05 13:00:00+00:00,3.3,3.731453
2021-04-05 15:00:00+00:00,3.7,3.2969775
2021-04-05 17:00:00+00:00,4.3,3.5541844
2021-04-05 19:00:00+00:00,4.5,3.7820659
2021-04-05 21:00:00+00:00,4.7,4.0412374
2021-04-05 23:00:00+00:00,4.9,3.9272804
2021-04-06 01:00:00+00:00,4.3,3.5854964
2021-04-06 03:00:00+00:00,3.6,3.5604696
2021-04-06 05:00:00+00:00,3.3,3.4355707
2021-04-06 07:00:00+00:00,2.9,3.2701492
2021-04-06 09:00:00+00:00,2.6,3.3800378
2021-04-06 11:00:00+00:00,2.8,3.4639907
2021-04-06 13:00:00+00:00,3.1,3.4437366
2021-04-06 15:00:00+00:00,4.1,3.5453386
2021-04-06 17:00:00+00:00,4.5,3.763236
2021-04-06 19:00:00+00:00,4.3,4.270123
2021-04-06 21:00:00+00:00,4.3,4.57068
2021-04-06 23:00:00+00:00,4.5,4.522733
2021-04-12 01:00:00+00:00,3.8,4.370113
2021-04-12 03:00:00+00:00,4.0,3.9258208
2021-04-12 05:00:00+00:00,4.2,3.2868176
2021-04-12 07:00:00+00:00,4.7,3.3336844
2021-04-12 09:00:00+00:00,4.1,3.5030875
2021-04-12 11:00:00+00:00,3.6,3.8851895
2021-04-12 13:00:00+00:00,3.0,3.8443813
2021-04-12 15:00:00+00:00,3.2,3.9430718
2021-04-12 17:00:00+00:00,4.0,3.9716263
2021-04-12 19:00:00+00:00,4.5,4.1797104
2021-04-12 21:00:00+00:00,4.3,4.5352626
2021-04-12 23:00:00+00:00,4.1,4.7737412
2021-04-13 01:00:00+00:00,3.2,4.642548
2021-04-13 03:00:00+00:00,3.9,4.3214564
2021-04-13 05:00:00+00:00,4.2,3.6657948
2021-04-13 07:00:00+00:00,4.7,3.7021208
2021-04-13 09:00:00+00:00,4.4,3.6053581
2021-04-13 11:00:00+00:00,3.9,3.7817316
