datetime,y_true,y_pred
2021-05-11 21:00:00+00:00,0.3,0.46652353
2021-05-11 23:00:00+00:00,0.2,0.47011268
2021-05-19 01:00:00+00:00,0.3,0.48346663
2021-05-19 03:00:00+00:00,0.2,0.5006851
2021-05-19 09:00:00+00:00,0.2,0.48358274
2021-05-19 11:00:00+00:00,0.3,0.43099803
2021-05-19 13:00:00+00:00,0.1,0.38178045
2021-05-19 15:00:00+00:00,0.1,0.34896594
2021-05-19 21:00:00+00:00,0.1,0.3359739
2021-05-19 23:00:00+00:00,0.1,0.3478022
2021-05-20 01:00:00+00:00,0.2,0.34724623
2021-05-20 03:00:00+00:00,0.3,0.3300885
2021-05-20 05:00:00+00:00,0.1,0.30416182
2021-05-20 11:00:00+00:00,0.1,0.27712357
2021-05-20 13:00:00+00:00,0.3,0.26097858
2021-05-20 15:00:00+00:00,0.2,0.26256782
2021-05-20 17:00:00+00:00,0.1,0.25129706
2021-05-20 19:00:00+00:00,0.1,0.23051211
2021-05-21 01:00:00+00:00,0.1,0.23209554
2021-05-21 03:00:00+00:00,0.2,0.24283522
2021-05-21 05:00:00+00:00,0.2,0.24616888
2021-05-21 07:00:00+00:00,0.1,0.24517739
2021-05-21 09:00:00+00:00,0.2,0.24638253
2021-05-21 11:00:00+00:00,0.3,0.261464
2021-05-21 13:00:00+00:00,0.1,0.28173375
2021-05-21 15:00:00+00:00,0.1,0.28425184
2021-05-21 19:00:00+00:00,0.1,0.28208646
2021-05-21 21:00:00+00:00,0.2,0.28812918
2021-05-21 23:00:00+00:00,0.1,0.27905697
2021-05-26 03:00:00+00:00,0.1,0.26022398
2021-05-26 05:00:00+00:00,0.2,0.24225533
2021-05-26 07:00:00+00:00,0.1,0.24364263
2021-05-26 15:00:00+00:00,0.1,0.24798107
2021-05-26 17:00:00+00:00,0.2,0.2497203
2021-05-26 19:00:00+00:00,0.3,0.2589271
2021-05-26 21:00:00+00:00,0.1,0.25861773
2021-05-27 05:00:00+00:00,0.1,0.24968016
2021-05-27 07:00:00+00:00,0.2,0.2469917
2021-05-27 09:00:00+00:00,0.1,0.25929558
2021-05-27 11:00:00+00:00,0.1,0.2579739
2021-05-27 15:00:00+00:00,0.1,0.24791351
2021-05-27 17:00:00+00:00,0.1,0.24645254
2021-05-27 19:00:00+00:00,0.3,0.24429244
2021-05-27 21:00:00+00:00,0.2,0.24457145
2021-05-27 23:00:00+00:00,0.1,0.2466839
2021-05-28 05:00:00+00:00,0.1,0.24819753
2021-05-28 07:00:00+00:00,0.2,0.26689708
2021-05-28 09:00:00+00:00,0.1,0.28023845
2021-05-28 17:00:00+00:00,0.1,0.27269402
2021-05-28 19:00:00+00:00,0.2,0.2529794
2021-05-28 21:00:00+00:00,0.1,0.2427553
2021-05-28 23:00:00+00:00,0.1,0.23575538
2021-05-31 05:00:00+00:00,0.1,0.23449445
2021-05-31 07:00:00+00:00,0.1,0.24588126
2021-05-31 09:00:00+00:00,0.1,0.25256464
2021-05-31 19:00:00+00:00,0.1,0.25136793
2021-05-31 21:00:00+00:00,0.1,0.24575365
2022-01-02 01:00:00+00:00,0.1,0.23803592
2022-01-02 03:00:00+00:00,0.1,0.23012799
2022-01-02 05:00:00+00:00,0.1,0.22441739
2022-01-02 07:00:00+00:00,0.1,0.21985862
2022-01-02 13:00:00+00:00,0.1,0.21558082
2022-01-02 15:00:00+00:00,0.1,0.211862
2022-01-02 17:00:00+00:00,0.1,0.21066874
2022-01-02 19:00:00+00:00,0.1,0.21019244
2022-01-02 21:00:00+00:00,0.1,0.20996335
2022-01-02 23:00:00+00:00,0.1,0.21130544
2022-01-03 01:00:00+00:00,0.2,0.21304697
2022-01-03 03:00:00+00:00,0.4,0.21484193
2022-01-03 05:00:00+00:00,0.3,0.21637058
2022-01-03 07:00:00+00:00,0.2,0.21639785
2022-01-03 09:00:00+00:00,0.1,0.2268318
2022-01-03 11:00:00+00:00,0.1,0.26175198
2022-01-03 13:00:00+00:00,0.1,0.293676
2022-01-03 15:00:00+00:00,0.2,0.3026188
2022-01-03 17:00:00+00:00,0.1,0.28751752
2022-01-03 19:00:00+00:00,0.1,0.26794246
2022-01-03 21:00:00+00:00,0.3,0.25935638
2022-01-03 23:00:00+00:00,0.2,0.27479193
2022-01-04 01:00:00+00:00,0.4,0.2902286
2022-01-04 03:00:00+00:00,0.5,0.29500404
2022-01-04 05:00:00+00:00,0.4,0.30610043
2022-01-04 07:00:00+00:00,0.3,0.3055175
2022-01-04 09:00:00+00:00,0.1,0.31258512
2022-01-04 13:00:00+00:00,0.1,0.33409968
2022-01-04 15:00:00+00:00,0.2,0.35022888
2022-01-04 17:00:00+00:00,0.3,0.34958282
2022-01-04 19:00:00+00:00,0.4,0.32575974
2022-01-04 21:00:00+00:00,0.1,0.3056077
2022-01-04 23:00:00+00:00,0.1,0.31534782
2022-01-10 01:00:00+00:00,0.1,0.35603097
2022-01-10 03:00:00+00:00,0.1,0.4127931
2022-01-10 05:00:00+00:00,0.1,0.42465764
2022-01-10 07:00:00+00:00,0.1,0.38786507
2022-01-10 09:00:00+00:00,0.1,0.326495
2022-01-10 11:00:00+00:00,0.1,0.26886737
2022-01-10 13:00:00+00:00,0.1,0.23033655
2022-01-10 15:00:00+00:00,0.1,0.21296436
2022-01-10 17:00:00+00:00,0.1,0.20823947
2022-01-10 19:00:00+00:00,0.1,0.20796365
2022-01-10 21:00:00+00:00,0.1,0.20690575
2022-01-10 23:00:00+00:00,0.1,0.20429987
2022-01-11 01:00:00+00:00,0.1,0.20084974
2022-01-11 03:00:00+00:00,0.1,0.19951233
2022-01-11 05:00:00+00:00,0.1,0.20027554
2022-01-11 07:00:00+00:00,0.1,0.20210436
2022-01-11 09:00:00+00:00,0.1,0.20662344
2022-01-11 11:00:00+00:00,0.1,0.21063632
2022-01-11 13:00:00+00:00,0.1,0.21431312
2022-01-11 15:00:00+00:00,0.1,0.21815002
2022-01-11 17:00:00+00:00,0.1,0.22120315
2022-01-11 19:00:00+00:00,0.1,0.2235578
2022-01-11 21:00:00+00:00,0.1,0.22379291
2022-01-11 23:00:00+00:00,0.1,0.22200954
2022-01-17 01:00:00+00:00,0.2,0.21929353
2022-01-17 03:00:00+00:00,0.5,0.21659413
2022-01-17 05:00:00+00:00,0.2,0.21659413
2022-01-17 07:00:00+00:00,0.2,0.21659413
2022-01-17 09:00:00+00:00,0.1,0.22627038
2022-01-17 11:00:00+00:00,0.1,0.27047175
2022-01-17 13:00:00+00:00,0.1,0.29643637
2022-01-17 15:00:00+00:00,0.1,0.29967797
2022-01-17 17:00:00+00:00,0.1,0.28201932
2022-01-17 19:00:00+00:00,0.1,0.26418954
2022-01-17 21:00:00+00:00,0.1,0.25949883
2022-01-17 23:00:00+00:00,0.1,0.26731378
2022-01-18 01:00:00+00:00,0.2,0.2785009
2022-01-18 03:00:00+00:00,0.3,0.28327703
2022-01-18 05:00:00+00:00,0.3,0.27622667
2022-01-18 07:00:00+00:00,0.1,0.2578931
2022-01-18 13:00:00+00:00,0.1,0.243285
2022-01-18 15:00:00+00:00,0.1,0.24341378
2022-01-18 17:00:00+00:00,0.2,0.25207573
2022-01-18 19:00:00+00:00,0.4,0.24347693
2022-01-18 21:00:00+00:00,0.3,0.22827959
2022-01-18 23:00:00+00:00,0.1,0.22106743
2022-01-19 01:00:00+00:00,0.1,0.23719299
2022-01-19 03:00:00+00:00,0.2,0.287095
2022-01-19 05:00:00+00:00,0.2,0.33643204
2022-01-19 07:00:00+00:00,0.1,0.34653443
2022-01-19 15:00:00+00:00,0.1,0.32451472
2022-01-19 17:00:00+00:00,0.3,0.3022114
2022-01-19 19:00:00+00:00,0.5,0.2913534
2022-01-19 21:00:00+00:00,0.4,0.28018135
2022-01-19 23:00:00+00:00,0.2,0.2716127
2022-01-26 01:00:00+00:00,0.1,0.28206587
2022-01-26 03:00:00+00:00,0.2,0.3225254
2022-01-26 05:00:00+00:00,0.2,0.35933182
2022-01-26 07:00:00+00:00,0.1,0.35715634
2022-01-26 09:00:00+00:00,0.1,0.31943548
2022-01-26 11:00:00+00:00,0.1,0.2896421
2022-01-26 13:00:00+00:00,0.1,0.28648
2022-01-26 17:00:00+00:00,0.1,0.29552457
2022-01-26 19:00:00+00:00,0.1,0.30625632
2022-01-26 21:00:00+00:00,0.3,0.3095081
2022-01-26 23:00:00+00:00,0.1,0.30107436
2022-01-27 01:00:00+00:00,0.1,0.28185338
2022-01-27 03:00:00+00:00,0.1,0.25655407
2022-01-27 05:00:00+00:00,0.1,0.24861425
2022-01-27 07:00:00+00:00,0.1,0.23246187
2022-01-27 09:00:00+00:00,0.1,0.21090782
2022-01-27 11:00:00+00:00,0.1,0.19341764
2022-01-27 13:00:00+00:00,0.1,0.1889891
2022-01-27 15:00:00+00:00,0.1,0.19740105
2022-01-27 17:00:00+00:00,0.2,0.21185318
2022-01-27 19:00:00+00:00,0.2,0.22569445
2022-01-27 21:00:00+00:00,0.2,0.23512942
2022-01-27 23:00:00+00:00,0.3,0.23859084
2022-01-30 01:00:00+00:00,0.2,0.2454448
2022-01-30 03:00:00+00:00,0.2,0.25124004
2022-01-30 05:00:00+00:00,0.1,0.25365645
2022-01-30 07:00:00+00:00,0.1,0.26506615
2022-01-30 09:00:00+00:00,0.1,0.2722123
2022-01-30 11:00:00+00:00,0.2,0.276044
2022-01-30 13:00:00+00:00,0.4,0.27047887
2022-01-30 15:00:00+00:00,0.4,0.2654165
2022-01-30 17:00:00+00:00,0.5,0.26656336
2022-01-30 19:00:00+00:00,0.3,0.2811991
2022-01-30 21:00:00+00:00,0.2,0.3192051
2022-01-30 23:00:00+00:00,0.2,0.35990256
2022-01-31 01:00:00+00:00,0.4,0.39648598
2022-01-31 03:00:00+00:00,0.6,0.3965119
2022-01-31 05:00:00+00:00,0.5,0.36009514
2022-01-31 07:00:00+00:00,0.3,0.32353166
2022-01-31 09:00:00+00:00,0.3,0.33038005
2022-01-31 11:00:00+00:00,0.2,0.39491916
2022-01-31 13:00:00+00:00,0.5,0.47319084
2022-01-31 15:00:00+00:00,0.8,0.5102767
2022-01-31 17:00:00+00:00,1.0,0.5008367
2022-01-31 19:00:00+00:00,0.9,0.4567802
2022-01-31 21:00:00+00:00,0.7,0.4410742
2022-01-31 23:00:00+00:00,0.5,0.49305618
2022-02-02 01:00:00+00:00,0.3,0.60459024
2022-02-02 03:00:00+00:00,0.7,0.71339625
2022-02-02 05:00:00+00:00,1.6,0.7496023
2022-02-02 07:00:00+00:00,1.3,0.69163954
2022-02-02 09:00:00+00:00,0.2,0.58937955
2022-02-02 13:00:00+00:00,0.1,0.56913996
2022-02-02 15:00:00+00:00,0.1,0.75230604
2022-02-02 17:00:00+00:00,0.2,1.0402049
2022-02-02 19:00:00+00:00,0.5,1.1467782
2022-02-02 21:00:00+00:00,0.2,0.9723319
2022-02-02 23:00:00+00:00,0.1,0.6782235
2022-02-03 01:00:00+00:00,0.2,0.50059664
2022-02-03 03:00:00+00:00,0.5,0.5042964
2022-02-03 05:00:00+00:00,1.3,0.5609942
2022-02-03 07:00:00+00:00,0.6,0.56365216
2022-02-03 09:00:00+00:00,0.1,0.49404037
2022-02-03 15:00:00+00:00,0.2,0.40711692
2022-02-03 17:00:00+00:00,0.3,0.42160177
2022-02-03 19:00:00+00:00,0.6,0.4322276
2022-02-03 21:00:00+00:00,0.5,0.3577561
2022-02-03 23:00:00+00:00,0.2,0.27093124
2022-02-10 01:00:00+00:00,0.1,0.26040027
2022-02-10 21:00:00+00:00,0.1,0.35619187
2022-02-10 23:00:00+00:00,0.1,0.49731624
2022-02-11 01:00:00+00:00,0.1,0.5934618
2022-02-11 19:00:00+00:00,0.1,0.60513306
2022-02-11 21:00:00+00:00,0.3,0.54556656
2022-02-11 23:00:00+00:00,0.4,0.45451587
2022-02-16 01:00:00+00:00,0.7,0.36840218
2022-02-16 03:00:00+00:00,1.1,0.29814717
2022-02-16 05:00:00+00:00,1.3,0.2597932
2022-02-16 07:00:00+00:00,0.5,0.25993264
2022-02-16 09:00:00+00:00,0.2,0.31111
2022-02-16 15:00:00+00:00,0.2,0.42328358
2022-02-16 17:00:00+00:00,0.7,0.58682287
2022-02-16 19:00:00+00:00,0.7,0.6535094
2022-02-16 21:00:00+00:00,0.6,0.5896083
2022-02-16 23:00:00+00:00,0.3,0.5077469
2022-02-17 01:00:00+00:00,0.5,0.55082756
2022-02-17 03:00:00+00:00,0.6,0.7042094
2022-02-17 05:00:00+00:00,1.4,0.8742014
2022-02-17 07:00:00+00:00,0.4,0.9367342
2022-02-17 09:00:00+00:00,0.3,0.89141417
2022-02-17 11:00:00+00:00,0.1,0.7752167
2022-02-17 15:00:00+00:00,0.1,0.73325515
2022-02-17 17:00:00+00:00,0.5,0.66693246
2022-02-17 19:00:00+00:00,0.8,0.535985
2022-02-17 21:00:00+00:00,0.5,0.39615166
2022-02-17 23:00:00+00:00,0.3,0.3268301
2022-02-18 01:00:00+00:00,0.6,0.37281087
2022-02-18 03:00:00+00:00,1.2,0.51285374
2022-02-18 05:00:00+00:00,1.9,0.6390604
2022-02-18 07:00:00+00:00,1.5,0.66388744
2022-02-18 09:00:00+00:00,0.9,0.61628616
2022-02-18 11:00:00+00:00,0.5,0.60994697
2022-02-18 13:00:00+00:00,0.2,0.7593147
2022-02-18 15:00:00+00:00,0.2,0.9648868
2022-02-18 17:00:00+00:00,0.5,1.0409659
2022-02-18 19:00:00+00:00,1.0,0.9278507
2022-02-18 21:00:00+00:00,0.6,0.7666538
2022-02-18 23:00:00+00:00,0.4,0.72877306
2022-02-21 01:00:00+00:00,0.5,0.84949386
2022-02-21 03:00:00+00:00,0.3,1.0846545
2022-02-21 05:00:00+00:00,0.8,1.2696275
2022-02-21 07:00:00+00:00,0.9,1.2386731
2022-02-21 09:00:00+00:00,1.1,0.98249626
2022-02-21 11:00:00+00:00,1.0,0.6075218
2022-02-21 13:00:00+00:00,0.4,0.3449118
2022-02-21 15:00:00+00:00,0.1,0.28250173
2022-02-21 17:00:00+00:00,0.4,0.38714015
2022-02-21 19:00:00+00:00,0.9,0.55090225
2022-02-21 21:00:00+00:00,0.7,0.64244974
2022-02-21 23:00:00+00:00,1.2,0.6234391
2022-02-22 01:00:00+00:00,0.7,0.5961435
2022-02-22 03:00:00+00:00,0.2,0.6741191
2022-02-22 05:00:00+00:00,0.5,0.81372684
2022-02-22 07:00:00+00:00,1.0,0.9946214
2022-02-22 09:00:00+00:00,1.0,1.0746806
2022-02-22 11:00:00+00:00,1.1,0.9278387
2022-02-22 13:00:00+00:00,0.7,0.6704025
2022-02-22 15:00:00+00:00,0.2,0.53930956
2022-02-22 17:00:00+00:00,0.3,0.584373
2022-02-22 19:00:00+00:00,1.0,0.7376937
2022-02-22 21:00:00+00:00,1.0,0.85920036
2022-02-22 23:00:00+00:00,1.3,0.82715225
2022-02-26 01:00:00+00:00,0.5,0.69690865
2022-02-26 03:00:00+00:00,0.3,0.66136426
2022-02-26 09:00:00+00:00,0.1,0.7596667
2022-02-26 13:00:00+00:00,0.1,0.947976
2022-02-26 15:00:00+00:00,0.4,1.024664
2022-02-26 17:00:00+00:00,0.5,0.8962251
2022-02-26 19:00:00+00:00,0.5,0.6391971
2022-02-26 21:00:00+00:00,0.8,0.44537485
2022-02-26 23:00:00+00:00,0.9,0.4138191
2022-02-27 01:00:00+00:00,0.7,0.4891619
2022-02-27 03:00:00+00:00,0.3,0.5831788
2022-02-27 15:00:00+00:00,0.4,0.662783
2022-02-27 17:00:00+00:00,1.0,0.6983209
2022-02-27 19:00:00+00:00,0.9,0.648891
2022-02-27 21:00:00+00:00,0.9,0.50390166
2022-02-27 23:00:00+00:00,1.3,0.36762396
2022-02-28 01:00:00+00:00,1.4,0.39686835
2022-02-28 03:00:00+00:00,0.6,0.5545827
2022-02-28 05:00:00+00:00,0.5,0.75563955
2022-02-28 07:00:00+00:00,0.3,0.9808773
2022-02-28 13:00:00+00:00,0.1,1.1939296
2022-02-28 15:00:00+00:00,0.4,1.2226174
2022-02-28 17:00:00+00:00,0.8,1.0442953
2022-02-28 19:00:00+00:00,0.9,0.804271
2022-02-28 21:00:00+00:00,0.8,0.65956765
2022-02-28 23:00:00+00:00,0.8,0.66216505
2022-03-03 01:00:00+00:00,0.7,0.782141
2022-03-03 03:00:00+00:00,1.0,0.92739046
2022-03-03 05:00:00+00:00,1.3,0.9916488
2022-03-03 07:00:00+00:00,0.6,0.9072354
2022-03-03 09:00:00+00:00,0.5,0.6944791
2022-03-03 13:00:00+00:00,0.1,0.505038
2022-03-03 15:00:00+00:00,0.2,0.4833011
2022-03-03 17:00:00+00:00,0.8,0.5508826
2022-03-03 19:00:00+00:00,0.7,0.63636315
2022-03-03 21:00:00+00:00,0.5,0.6823063
2022-03-03 23:00:00+00:00,0.5,0.7106387
2022-03-04 01:00:00+00:00,0.6,0.7998911
2022-03-04 03:00:00+00:00,0.8,0.9159677
2022-03-04 05:00:00+00:00,1.2,0.95464945
2022-03-04 07:00:00+00:00,1.3,0.862978
2022-03-04 09:00:00+00:00,0.4,0.690568
2022-03-04 11:00:00+00:00,0.3,0.53725034
2022-03-04 13:00:00+00:00,0.1,0.50319105
2022-03-04 15:00:00+00:00,0.2,0.5941384
2022-03-04 17:00:00+00:00,0.7,0.6498016
2022-03-04 19:00:00+00:00,1.1,0.6253388
2022-03-04 21:00:00+00:00,0.7,0.5736286
2022-03-04 23:00:00+00:00,0.4,0.57264185
2022-03-08 01:00:00+00:00,0.7,0.67171526
2022-03-08 03:00:00+00:00,0.3,0.86176646
2022-03-08 05:00:00+00:00,0.5,1.0029763
2022-03-08 07:00:00+00:00,0.8,0.96025
2022-03-08 09:00:00+00:00,0.8,0.7738241
2022-03-08 11:00:00+00:00,0.5,0.5238873
2022-03-08 13:00:00+00:00,0.4,0.3611532
2022-03-08 15:00:00+00:00,0.3,0.36822897
2022-03-08 17:00:00+00:00,0.7,0.49322337
2022-03-08 19:00:00+00:00,1.0,0.6152772
2022-03-08 21:00:00+00:00,1.0,0.67451215
2022-03-08 23:00:00+00:00,0.5,0.65501523
2022-03-09 01:00:00+00:00,0.5,0.63632965
2022-03-09 03:00:00+00:00,0.2,0.68737376
2022-03-09 05:00:00+00:00,0.2,0.7827177
2022-03-09 07:00:00+00:00,0.5,0.8027267
2022-03-09 09:00:00+00:00,0.9,0.7256623
2022-03-09 11:00:00+00:00,0.6,0.5868906
2022-03-09 13:00:00+00:00,0.4,0.47944593
2022-03-09 15:00:00+00:00,0.2,0.47809994
2022-03-09 17:00:00+00:00,0.5,0.59447765
2022-03-09 19:00:00+00:00,0.9,0.71416545
2022-03-09 21:00:00+00:00,1.1,0.7408252
2022-03-09 23:00:00+00:00,0.5,0.6365024
2022-03-12 01:00:00+00:00,0.4,0.50104797
2022-03-12 13:00:00+00:00,0.2,0.46110594
2022-03-12 15:00:00+00:00,0.8,0.5447558
2022-03-12 17:00:00+00:00,0.8,0.61818033
2022-03-12 19:00:00+00:00,0.8,0.6180898
2022-03-12 21:00:00+00:00,0.7,0.5585475
2022-03-12 23:00:00+00:00,0.4,0.55889523
2022-03-17 01:00:00+00:00,1.0,0.6416854
2022-03-17 03:00:00+00:00,1.6,0.76018876
2022-03-17 05:00:00+00:00,1.2,0.84405005
2022-03-17 07:00:00+00:00,0.8,0.81748796
2022-03-17 09:00:00+00:00,0.5,0.77083623
2022-03-17 15:00:00+00:00,0.8,0.8341793
2022-03-17 17:00:00+00:00,1.4,0.95134854
2022-03-17 19:00:00+00:00,1.0,0.9898306
2022-03-17 21:00:00+00:00,0.7,0.8963107
2022-03-17 23:00:00+00:00,0.4,0.7922618
2022-03-18 01:00:00+00:00,0.8,0.8612437
2022-03-18 03:00:00+00:00,1.5,1.0503329
2022-03-18 05:00:00+00:00,1.2,1.1933082
2022-03-18 07:00:00+00:00,0.8,1.1587716
2022-03-18 09:00:00+00:00,0.8,1.0187398
2022-03-18 11:00:00+00:00,0.1,0.9691801
2022-03-18 15:00:00+00:00,0.5,1.0237266
2022-03-18 17:00:00+00:00,1.1,1.034506
2022-03-18 19:00:00+00:00,1.2,0.93433094
2022-03-18 21:00:00+00:00,0.9,0.7231494
2022-03-18 23:00:00+00:00,0.6,0.5714749
2022-03-21 01:00:00+00:00,0.2,0.62420154
2022-03-21 03:00:00+00:00,0.7,0.8358227
2022-03-21 05:00:00+00:00,1.0,1.0348897
2022-03-21 07:00:00+00:00,1.2,1.0686735
2022-03-21 09:00:00+00:00,1.3,0.87464684
2022-03-21 11:00:00+00:00,1.0,0.6431011
2022-03-21 13:00:00+00:00,0.3,0.5740498
2022-03-21 15:00:00+00:00,0.6,0.68241805
2022-03-21 17:00:00+00:00,0.9,0.8827852
2022-03-21 19:00:00+00:00,1.0,1.0414621
2022-03-21 21:00:00+00:00,1.1,0.9930049
2022-03-21 23:00:00+00:00,0.8,0.8149912
2022-03-26 01:00:00+00:00,0.3,0.71561104
2022-03-26 03:00:00+00:00,0.1,0.77931225
2022-03-26 17:00:00+00:00,0.1,0.95699537
2022-03-26 19:00:00+00:00,0.1,1.1030129
2022-03-26 21:00:00+00:00,0.1,1.064261
2022-03-26 23:00:00+00:00,0.1,0.8347777
2022-03-27 01:00:00+00:00,0.2,0.58108544
2022-03-27 15:00:00+00:00,0.2,0.4426003
2022-03-27 17:00:00+00:00,0.1,0.4086516
2022-03-30 01:00:00+00:00,0.1,0.40575355
2022-03-30 03:00:00+00:00,0.2,0.39750266
2022-03-30 05:00:00+00:00,0.3,0.3521142
2022-03-30 09:00:00+00:00,0.1,0.26385486
2022-03-30 15:00:00+00:00,0.1,0.16753326
2022-03-30 17:00:00+00:00,0.2,0.10920277
2022-03-30 19:00:00+00:00,0.4,0.10699147
2022-03-30 21:00:00+00:00,0.1,0.1269815
2022-03-31 01:00:00+00:00,0.1,0.1545189
2022-03-31 03:00:00+00:00,0.3,0.19680783
2022-03-31 05:00:00+00:00,0.3,0.26452854
2022-03-31 07:00:00+00:00,0.4,0.30687642
2022-03-31 15:00:00+00:00,0.2,0.32211685
2022-03-31 17:00:00+00:00,0.3,0.34058297
2022-03-31 19:00:00+00:00,0.4,0.35574976
2022-03-31 21:00:00+00:00,0.4,0.37486795
2022-03-31 23:00:00+00:00,0.1,0.37031376
2022-04-02 03:00:00+00:00,0.2,0.35793483
2022-04-02 05:00:00+00:00,0.4,0.36129522
2022-04-02 07:00:00+00:00,0.4,0.38019788
2022-04-02 09:00:00+00:00,0.5,0.3730133
2022-04-02 15:00:00+00:00,0.2,0.3580385
2022-04-02 17:00:00+00:00,0.4,0.36915645
2022-04-02 19:00:00+00:00,0.4,0.39952952
2022-04-02 21:00:00+00:00,0.5,0.4415406
2022-04-03 03:00:00+00:00,0.2,0.44269538
2022-04-03 05:00:00+00:00,0.4,0.42916375
2022-04-03 07:00:00+00:00,0.4,0.41754806
2022-04-03 09:00:00+00:00,0.4,0.42560154
2022-04-03 15:00:00+00:00,0.2,0.41686517
2022-04-03 17:00:00+00:00,0.3,0.41613105
2022-04-03 19:00:00+00:00,0.3,0.43002057
2022-04-03 21:00:00+00:00,0.3,0.44978565
2022-04-03 23:00:00+00:00,0.2,0.44493538
2022-04-06 05:00:00+00:00,0.1,0.42975765
2022-04-06 07:00:00+00:00,0.1,0.41788855
2022-04-06 09:00:00+00:00,0.1,0.40866643
2022-04-06 11:00:00+00:00,0.1,0.38893962
2022-04-06 17:00:00+00:00,0.1,0.35362318
2022-04-06 19:00:00+00:00,0.1,0.31398743
2022-04-06 21:00:00+00:00,0.1,0.2834267
2022-04-06 23:00:00+00:00,0.2,0.26204336
2022-04-07 07:00:00+00:00,0.2,0.24695536
2022-04-07 09:00:00+00:00,0.1,0.23429793
2022-04-07 19:00:00+00:00,0.1,0.22283152
2022-04-07 21:00:00+00:00,0.2,0.21886417
2022-04-07 23:00:00+00:00,0.1,0.21896791
2022-04-10 01:00:00+00:00,0.2,0.21210304
2022-04-10 05:00:00+00:00,0.1,0.20288923
2022-04-10 07:00:00+00:00,0.1,0.21040058
2022-04-10 09:00:00+00:00,0.1,0.2184824
2022-04-10 11:00:00+00:00,0.2,0.23707703
2022-04-10 13:00:00+00:00,0.3,0.24929625
2022-04-10 15:00:00+00:00,0.1,0.2561198
2022-04-10 21:00:00+00:00,0.1,0.25547835
2022-04-10 23:00:00+00:00,0.1,0.2615471
2022-04-14 01:00:00+00:00,0.2,0.2802999
2022-04-14 03:00:00+00:00,0.3,0.28169677
2022-04-14 05:00:00+00:00,0.1,0.2660296
2022-04-14 11:00:00+00:00,0.1,0.24627063
2022-04-14 13:00:00+00:00,0.1,0.24228665
2022-04-14 15:00:00+00:00,0.2,0.26206696
2022-04-14 17:00:00+00:00,0.1,0.27140874
2022-04-15 01:00:00+00:00,0.1,0.26722187
2022-04-15 03:00:00+00:00,0.2,0.25654063
2022-04-15 05:00:00+00:00,0.3,0.25659007
2022-04-15 07:00:00+00:00,0.1,0.25525498
2022-04-15 13:00:00+00:00,0.1,0.2510783
2022-04-15 15:00:00+00:00,0.2,0.25450373
2022-04-15 17:00:00+00:00,0.3,0.27072608
2022-04-15 19:00:00+00:00,0.1,0.2701393
2022-04-18 03:00:00+00:00,0.1,0.25642577
2022-04-18 05:00:00+00:00,0.2,0.24975258
2022-04-18 07:00:00+00:00,0.4,0.26292127
2022-04-18 09:00:00+00:00,0.2,0.26840305
2022-04-18 13:00:00+00:00,0.1,0.26423237
2022-04-18 15:00:00+00:00,0.2,0.26755804
2022-04-18 17:00:00+00:00,0.5,0.29687268
2022-04-18 19:00:00+00:00,0.8,0.31621975
2022-04-18 21:00:00+00:00,0.4,0.30846614
2022-04-18 23:00:00+00:00,0.2,0.2953149
2022-04-19 01:00:00+00:00,0.1,0.31969583
2022-04-19 03:00:00+00:00,0.2,0.40036154
2022-04-19 05:00:00+00:00,0.5,0.4569031
2022-04-19 07:00:00+00:00,0.7,0.4486189
2022-04-19 09:00:00+00:00,0.4,0.3934918
2022-04-19 15:00:00+00:00,0.1,0.3547203
2022-04-19 17:00:00+00:00,0.5,0.3832661
2022-04-19 19:00:00+00:00,0.6,0.4765849
2022-04-19 21:00:00+00:00,0.1,0.5500516
2022-04-24 09:00:00+00:00,0.1,0.5357957
2022-04-24 11:00:00+00:00,0.1,0.49442434
2022-04-24 13:00:00+00:00,0.2,0.47410583
2022-04-24 15:00:00+00:00,0.2,0.43006366
2022-04-24 17:00:00+00:00,0.2,0.3763531
2022-04-24 19:00:00+00:00,0.1,0.3353013
2022-04-24 21:00:00+00:00,0.1,0.3252604
2022-04-24 23:00:00+00:00,0.1,0.33418894
2022-04-27 01:00:00+00:00,0.1,0.3438187
2022-04-27 13:00:00+00:00,0.1,0.32807702
2022-04-27 15:00:00+00:00,0.1,0.2896167
2022-04-27 17:00:00+00:00,0.1,0.24365306
2022-04-27 19:00:00+00:00,0.1,0.20811635
2022-04-28 03:00:00+00:00,0.1,0.18839705
2022-04-28 05:00:00+00:00,0.1,0.18206263
2022-12-03 03:00:00+00:00,0.1,0.18353522
2022-12-03 15:00:00+00:00,0.1,0.18895596
2022-12-03 17:00:00+00:00,0.1,0.19913238
2022-12-04 05:00:00+00:00,0.1,0.2088086
2022-12-04 17:00:00+00:00,0.1,0.21586013
2022-12-05 03:00:00+00:00,0.1,0.21905431
2022-12-05 05:00:00+00:00,0.1,0.21849507
2022-12-05 07:00:00+00:00,0.1,0.21675915
2022-12-05 15:00:00+00:00,0.1,0.21763682
2022-12-05 17:00:00+00:00,0.1,0.21990174
2022-12-05 19:00:00+00:00,0.1,0.21865848
2022-12-09 03:00:00+00:00,0.1,0.21730599
2022-12-09 05:00:00+00:00,0.1,0.21928504
2022-12-09 07:00:00+00:00,0.1,0.22009474
