datetime,y_true,y_pred
2023-04-15 19:00:00+00:00,0.3,0.2911376
2023-04-15 21:00:00+00:00,0.3,0.3113725
2023-04-15 23:00:00+00:00,0.3,0.3113114
2023-04-16 01:00:00+00:00,0.2,0.31005955
2023-04-16 03:00:00+00:00,0.1,0.31389412
2023-04-16 05:00:00+00:00,0.1,0.31964138
2023-04-16 07:00:00+00:00,0.1,0.32557303
2023-04-16 09:00:00+00:00,0.1,0.33036786
2023-04-16 11:00:00+00:00,0.2,0.3306083
2023-04-16 13:00:00+00:00,0.3,0.32624978
2023-04-16 15:00:00+00:00,0.5,0.3198145
2023-04-16 17:00:00+00:00,0.5,0.3120339
2023-04-16 19:00:00+00:00,0.4,0.30774012
2023-04-16 21:00:00+00:00,0.3,0.30406883
2023-04-16 23:00:00+00:00,0.3,0.2979876
2023-04-20 01:00:00+00:00,0.2,0.28980947
2023-04-20 03:00:00+00:00,0.3,0.2892556
2023-04-20 05:00:00+00:00,0.5,0.29196927
2023-04-20 07:00:00+00:00,0.4,0.3070618
2023-04-20 09:00:00+00:00,0.2,0.33761984
2023-04-20 11:00:00+00:00,0.1,0.37385127
2023-04-20 13:00:00+00:00,0.2,0.40347683
2023-04-20 15:00:00+00:00,0.3,0.42255086
2023-04-20 17:00:00+00:00,0.4,0.43398666
2023-04-20 19:00:00+00:00,0.4,0.43566006
2023-04-20 21:00:00+00:00,0.2,0.42788
2023-04-20 23:00:00+00:00,0.1,0.41051406
2023-04-21 01:00:00+00:00,0.2,0.37825817
2023-04-21 03:00:00+00:00,0.3,0.33686197
2023-04-21 05:00:00+00:00,0.4,0.3021782
2023-04-21 07:00:00+00:00,0.4,0.28146255
2023-04-21 09:00:00+00:00,0.3,0.27536863
2023-04-21 11:00:00+00:00,0.2,0.28175914
2023-04-21 13:00:00+00:00,0.3,0.2952684
2023-04-21 15:00:00+00:00,0.4,0.30753678
2023-04-21 17:00:00+00:00,0.4,0.32139528
2023-04-21 19:00:00+00:00,0.3,0.33263454
2023-04-21 21:00:00+00:00,0.2,0.3435808
2023-04-21 23:00:00+00:00,0.1,0.35337076
2023-04-22 01:00:00+00:00,0.1,0.36043856
2023-04-22 03:00:00+00:00,0.3,0.35970563
2023-04-22 05:00:00+00:00,0.4,0.355636
2023-04-22 07:00:00+00:00,0.5,0.3514278
2023-04-22 09:00:00+00:00,0.3,0.34349194
2023-04-22 11:00:00+00:00,0.2,0.34043348
2023-04-22 13:00:00+00:00,0.3,0.3372645
2023-04-22 15:00:00+00:00,0.3,0.336025
2023-04-22 17:00:00+00:00,0.4,0.33721778
2023-04-22 19:00:00+00:00,0.4,0.33532953
2023-04-22 21:00:00+00:00,0.2,0.3326919
2023-04-22 23:00:00+00:00,0.1,0.332271
2023-04-28 01:00:00+00:00,0.3,0.33507115
2023-04-28 03:00:00+00:00,0.1,0.3390455
2023-04-28 05:00:00+00:00,0.2,0.34714866
2023-04-28 07:00:00+00:00,0.3,0.3446266
2023-04-28 09:00:00+00:00,0.4,0.3372988
2023-04-28 11:00:00+00:00,0.6,0.3294034
2023-04-28 13:00:00+00:00,0.8,0.32600677
2023-04-28 15:00:00+00:00,0.7,0.33652067
2023-04-28 17:00:00+00:00,0.7,0.36216646
2023-04-28 19:00:00+00:00,0.7,0.3897826
2023-04-28 21:00:00+00:00,0.5,0.4228856
2023-04-28 23:00:00+00:00,0.4,0.46950746
2023-04-29 01:00:00+00:00,0.3,0.52337176
2023-04-29 03:00:00+00:00,0.2,0.5840167
2023-04-29 05:00:00+00:00,0.2,0.6401973
2023-04-29 07:00:00+00:00,0.3,0.6737222
2023-04-29 09:00:00+00:00,0.3,0.68748164
2023-04-29 11:00:00+00:00,0.4,0.6828386
2023-04-29 13:00:00+00:00,0.6,0.6637437
2023-04-29 15:00:00+00:00,0.6,0.6336246
2023-04-29 17:00:00+00:00,0.5,0.5904883
2023-04-29 19:00:00+00:00,0.5,0.53051233
2023-04-29 21:00:00+00:00,0.5,0.4450453
2023-04-29 23:00:00+00:00,0.4,0.36242306
2023-04-30 01:00:00+00:00,0.3,0.3244808
2023-04-30 03:00:00+00:00,0.3,0.32193524
2023-04-30 05:00:00+00:00,0.2,0.32179445
2023-04-30 07:00:00+00:00,0.2,0.35167152
2023-04-30 09:00:00+00:00,0.3,0.3793534
2023-04-30 11:00:00+00:00,0.4,0.4035208
2023-04-30 13:00:00+00:00,0.5,0.4266129
2023-04-30 15:00:00+00:00,0.7,0.4461847
2023-04-30 17:00:00+00:00,0.6,0.46002412
2023-04-30 19:00:00+00:00,0.6,0.47631997
2023-04-30 21:00:00+00:00,0.5,0.4748661
2023-04-30 23:00:00+00:00,0.5,0.4497354
2023-05-07 01:00:00+00:00,0.5,0.425184
2023-05-07 03:00:00+00:00,0.7,0.41466266
2023-05-07 05:00:00+00:00,1.0,0.426234
2023-05-07 07:00:00+00:00,0.9,0.46871245
2023-05-07 09:00:00+00:00,0.7,0.5424357
2023-05-07 11:00:00+00:00,0.5,0.62746537
2023-05-07 13:00:00+00:00,0.7,0.71834594
2023-05-07 15:00:00+00:00,0.9,0.7971375
2023-05-07 17:00:00+00:00,1.1,0.85928875
2023-05-07 19:00:00+00:00,1.0,0.9052507
2023-05-07 21:00:00+00:00,0.7,0.9402308
2023-05-07 23:00:00+00:00,0.4,0.94275314
2023-05-08 01:00:00+00:00,0.2,0.90626544
2023-05-08 03:00:00+00:00,0.5,0.8605056
2023-05-08 05:00:00+00:00,0.7,0.82042426
2023-05-08 07:00:00+00:00,0.9,0.7885711
2023-05-08 09:00:00+00:00,0.7,0.7808427
2023-05-08 11:00:00+00:00,0.5,0.78511596
2023-05-08 13:00:00+00:00,0.6,0.77584535
2023-05-08 15:00:00+00:00,0.8,0.74885094
2023-05-08 17:00:00+00:00,0.9,0.709887
2023-05-08 19:00:00+00:00,1.0,0.64722824
2023-05-08 21:00:00+00:00,0.6,0.6072094
2023-05-08 23:00:00+00:00,0.4,0.59125394
2023-05-09 01:00:00+00:00,0.2,0.5975135
2023-05-09 03:00:00+00:00,0.3,0.6130054
2023-05-09 05:00:00+00:00,0.5,0.6283983
2023-05-09 07:00:00+00:00,0.6,0.627525
2023-05-09 09:00:00+00:00,0.7,0.6053559
2023-05-09 11:00:00+00:00,0.5,0.5990841
2023-05-09 13:00:00+00:00,0.5,0.61772937
2023-05-09 15:00:00+00:00,0.7,0.64483136
2023-05-09 17:00:00+00:00,0.8,0.6587833
2023-05-09 19:00:00+00:00,1.0,0.65191895
2023-05-09 21:00:00+00:00,0.7,0.5931997
2023-05-09 23:00:00+00:00,0.3,0.5213724
2023-05-13 01:00:00+00:00,0.1,0.48987323
2023-05-13 07:00:00+00:00,0.2,0.5008864
2023-05-13 09:00:00+00:00,0.4,0.53528446
2023-05-13 11:00:00+00:00,0.5,0.5480915
2023-05-13 13:00:00+00:00,0.7,0.551827
2023-05-13 15:00:00+00:00,0.6,0.54752016
2023-05-13 17:00:00+00:00,0.5,0.56734496
2023-05-13 19:00:00+00:00,0.5,0.59878093
2023-05-13 21:00:00+00:00,0.6,0.62173337
2023-05-13 23:00:00+00:00,0.5,0.6205146
2023-05-14 01:00:00+00:00,0.3,0.57849526
2023-05-14 03:00:00+00:00,0.1,0.47643322
2023-05-14 07:00:00+00:00,0.2,0.4123698
2023-05-14 09:00:00+00:00,0.3,0.38138852
2023-05-14 11:00:00+00:00,0.4,0.3836081
2023-05-14 13:00:00+00:00,0.5,0.3887382
2023-05-14 15:00:00+00:00,0.5,0.3912893
2023-05-14 17:00:00+00:00,0.4,0.39954615
2023-05-14 19:00:00+00:00,0.3,0.41076428
2023-05-14 21:00:00+00:00,0.3,0.43033153
2023-05-14 23:00:00+00:00,0.4,0.44572157
2023-05-15 01:00:00+00:00,0.4,0.44344348
2023-05-15 03:00:00+00:00,0.2,0.41758645
2023-05-15 05:00:00+00:00,0.1,0.35397938
2023-05-15 09:00:00+00:00,0.2,0.30983442
2023-05-15 11:00:00+00:00,0.3,0.30008972
2023-05-15 13:00:00+00:00,0.5,0.31008482
2023-05-15 15:00:00+00:00,0.5,0.32329303
2023-05-15 17:00:00+00:00,0.4,0.3415464
2023-05-15 19:00:00+00:00,0.3,0.36328596
2023-05-15 21:00:00+00:00,0.3,0.37600577
2023-05-15 23:00:00+00:00,0.4,0.38164705
2023-05-18 01:00:00+00:00,0.4,0.38230622
2023-05-18 03:00:00+00:00,0.5,0.37876743
2023-05-18 05:00:00+00:00,0.4,0.36481526
2023-05-18 07:00:00+00:00,0.3,0.36195782
2023-05-18 09:00:00+00:00,0.2,0.37385738
2023-05-18 11:00:00+00:00,0.2,0.39828074
2023-05-18 13:00:00+00:00,0.3,0.41743863
2023-05-18 15:00:00+00:00,0.4,0.42956358
2023-05-18 17:00:00+00:00,0.2,0.43571287
2023-05-18 19:00:00+00:00,0.2,0.43487585
2023-05-18 21:00:00+00:00,0.1,0.41736764
2023-05-19 01:00:00+00:00,0.1,0.39266104
2023-05-19 03:00:00+00:00,0.3,0.36169255
2023-05-19 05:00:00+00:00,0.3,0.32604253
2023-05-19 07:00:00+00:00,0.2,0.29119313
2023-05-19 09:00:00+00:00,0.1,0.26057577
2023-05-19 11:00:00+00:00,0.1,0.24163178
2023-05-19 13:00:00+00:00,0.2,0.23057652
2023-05-19 15:00:00+00:00,0.3,0.22095793
2023-05-19 17:00:00+00:00,0.3,0.21465954
2023-05-19 19:00:00+00:00,0.2,0.20919156
2023-05-19 21:00:00+00:00,0.1,0.2085571
2023-05-20 01:00:00+00:00,0.1,0.21187726
2023-05-20 03:00:00+00:00,0.2,0.21657202
2023-05-20 05:00:00+00:00,0.3,0.22112179
2023-05-20 07:00:00+00:00,0.3,0.2262007
2023-05-20 09:00:00+00:00,0.2,0.23544896
2023-05-20 11:00:00+00:00,0.2,0.2448929
2023-05-20 13:00:00+00:00,0.3,0.25238308
2023-05-20 15:00:00+00:00,0.4,0.25966924
2023-05-20 17:00:00+00:00,0.4,0.2716472
2023-05-20 19:00:00+00:00,0.3,0.29063016
2023-05-20 21:00:00+00:00,0.1,0.31258386
2023-05-27 07:00:00+00:00,0.1,0.3304578
2023-05-27 09:00:00+00:00,0.2,0.3378894
2023-05-27 11:00:00+00:00,0.2,0.33948702
2023-05-27 13:00:00+00:00,0.2,0.34011722
2023-05-27 15:00:00+00:00,0.2,0.33871657
2023-05-27 17:00:00+00:00,0.2,0.33379835
2023-05-27 19:00:00+00:00,0.2,0.3238339
2023-05-27 21:00:00+00:00,0.1,0.30976036
2023-05-27 23:00:00+00:00,0.1,0.2948439
2023-05-28 07:00:00+00:00,0.1,0.27735966
2023-05-28 09:00:00+00:00,0.2,0.25767475
2023-05-28 11:00:00+00:00,0.2,0.23438555
2023-05-28 13:00:00+00:00,0.2,0.21351674
2023-05-28 15:00:00+00:00,0.2,0.19738358
2023-05-28 17:00:00+00:00,0.1,0.18894547
2023-05-28 19:00:00+00:00,0.1,0.188097
2023-05-28 21:00:00+00:00,0.1,0.187706
2023-05-28 23:00:00+00:00,0.1,0.18721887
2023-05-29 01:00:00+00:00,0.1,0.18697014
2023-05-29 07:00:00+00:00,0.1,0.18769023
2023-05-29 09:00:00+00:00,0.2,0.188465
2023-05-29 11:00:00+00:00,0.2,0.18793675
2023-05-29 13:00:00+00:00,0.2,0.18980408
2023-05-29 15:00:00+00:00,0.2,0.19246921
2023-05-29 17:00:00+00:00,0.1,0.19553643
2023-05-29 19:00:00+00:00,0.1,0.19977781
2023-05-29 21:00:00+00:00,0.1,0.2032994
2023-05-29 23:00:00+00:00,0.1,0.20672446
