datetime,y_true,y_pred
2021-01-01 07:00:00+00:00,0.2,0.7825352
2021-01-01 09:00:00+00:00,0.2,0.7704669
2021-01-01 11:00:00+00:00,0.2,0.75171113
2021-01-01 13:00:00+00:00,0.2,0.7301396
2021-01-01 15:00:00+00:00,0.2,0.7487656
2021-01-01 17:00:00+00:00,0.2,0.753348
2021-01-01 19:00:00+00:00,0.2,0.75041926
2021-01-01 21:00:00+00:00,0.2,0.7073163
2021-01-01 23:00:00+00:00,0.1,0.68445945
2021-01-02 01:00:00+00:00,0.1,0.71471786
2021-01-02 03:00:00+00:00,0.1,0.6955545
2021-01-02 05:00:00+00:00,0.2,0.6461464
2021-01-02 07:00:00+00:00,0.2,0.6596545
2021-01-02 09:00:00+00:00,0.2,0.6703901
2021-01-02 11:00:00+00:00,0.2,0.6754874
2021-01-02 13:00:00+00:00,0.2,0.6387075
2021-01-02 15:00:00+00:00,0.2,0.61740124
2021-01-02 17:00:00+00:00,0.2,0.64418006
2021-01-02 19:00:00+00:00,0.2,0.6593642
2021-01-02 21:00:00+00:00,0.2,0.6652086
2021-01-02 23:00:00+00:00,0.2,0.6668823
2021-01-06 01:00:00+00:00,0.2,0.6675484
2021-01-06 03:00:00+00:00,0.1,0.44536695
2021-01-06 05:00:00+00:00,0.1,0.36472043
2021-01-06 07:00:00+00:00,0.1,0.32252845
2021-01-06 09:00:00+00:00,0.2,0.29477194
2021-01-06 11:00:00+00:00,0.2,0.27232036
2021-01-06 13:00:00+00:00,0.2,0.25277594
2021-01-06 15:00:00+00:00,0.2,0.23587835
2021-01-06 17:00:00+00:00,0.1,0.22175512
2021-01-06 19:00:00+00:00,0.1,0.2104705
2021-01-06 21:00:00+00:00,0.2,0.2018688
2021-01-06 23:00:00+00:00,0.2,0.19568303
2021-01-07 01:00:00+00:00,0.2,0.16096634
2021-01-07 03:00:00+00:00,0.1,0.13916302
2021-01-07 05:00:00+00:00,0.1,0.12642762
2021-01-07 07:00:00+00:00,0.1,0.14855236
2021-01-07 09:00:00+00:00,0.2,0.16293657
2021-01-07 11:00:00+00:00,0.2,0.17086568
2021-01-07 13:00:00+00:00,0.2,0.17524227
2021-01-07 15:00:00+00:00,0.2,0.17818862
2021-01-07 17:00:00+00:00,0.2,0.18061231
2021-01-07 19:00:00+00:00,0.2,0.1827282
2021-01-07 21:00:00+00:00,0.2,0.18456972
2021-01-07 23:00:00+00:00,0.2,0.1861211
2021-01-12 01:00:00+00:00,0.2,0.18737754
2021-01-12 03:00:00+00:00,0.2,0.18825132
2021-01-12 05:00:00+00:00,0.2,0.15841147
2021-01-12 07:00:00+00:00,0.2,0.13963394
2021-01-12 09:00:00+00:00,0.2,0.1285809
2021-01-12 11:00:00+00:00,0.2,0.15143712
2021-01-12 13:00:00+00:00,0.2,0.16591418
2021-01-12 15:00:00+00:00,0.2,0.17355146
2021-01-12 17:00:00+00:00,0.2,0.17747164
2021-01-12 19:00:00+00:00,0.2,0.14950842
2021-01-12 21:00:00+00:00,0.2,0.13210964
2021-01-12 23:00:00+00:00,0.2,0.15222189
2021-01-13 01:00:00+00:00,0.2,0.1659812
2021-01-13 03:00:00+00:00,0.2,0.17375475
2021-01-13 05:00:00+00:00,0.3,0.14766745
2021-01-13 07:00:00+00:00,0.2,0.13105524
2021-01-13 09:00:00+00:00,0.2,0.1216543
2021-01-13 11:00:00+00:00,0.2,0.14587389
2021-01-13 13:00:00+00:00,0.2,0.16164234
2021-01-13 15:00:00+00:00,0.2,0.17041607
2021-01-13 17:00:00+00:00,0.2,0.17528372
2021-01-13 19:00:00+00:00,0.2,0.17845649
2021-01-13 21:00:00+00:00,0.2,0.18092051
2021-01-13 23:00:00+00:00,0.2,0.18300754
2021-01-14 01:00:00+00:00,0.2,0.18479395
2021-01-14 03:00:00+00:00,0.2,0.18628693
2021-01-14 05:00:00+00:00,0.2,0.18747285
2021-01-14 07:00:00+00:00,0.2,0.18839312
2021-01-14 09:00:00+00:00,0.2,0.18907556
2021-01-14 11:00:00+00:00,0.2,0.18957493
2021-01-14 13:00:00+00:00,0.2,0.1899045
2021-01-14 15:00:00+00:00,0.2,0.1901036
2021-01-14 17:00:00+00:00,0.2,0.19020742
2021-01-14 19:00:00+00:00,0.2,0.19022751
2021-01-14 21:00:00+00:00,0.2,0.19021153
2021-01-14 23:00:00+00:00,0.2,0.19019389
2021-01-20 01:00:00+00:00,0.2,0.19016263
2021-01-20 03:00:00+00:00,0.2,0.19012791
2021-01-20 05:00:00+00:00,0.2,0.1900786
2021-01-20 07:00:00+00:00,0.2,0.22102964
2021-01-20 09:00:00+00:00,0.2,0.20984823
2021-01-20 11:00:00+00:00,0.2,0.20162174
2021-01-20 13:00:00+00:00,0.2,0.19724351
2021-01-20 15:00:00+00:00,0.2,0.19521925
2021-01-20 17:00:00+00:00,0.2,0.19417903
2021-01-20 19:00:00+00:00,0.2,0.19346559
2021-01-20 21:00:00+00:00,0.2,0.19284606
2021-01-20 23:00:00+00:00,0.2,0.19226949
2021-01-21 01:00:00+00:00,0.2,0.19174266
2021-01-21 03:00:00+00:00,0.2,0.19128177
2021-01-21 05:00:00+00:00,0.2,0.19089657
2021-01-21 07:00:00+00:00,0.2,0.19058914
2021-01-21 09:00:00+00:00,0.2,0.19035494
2021-01-21 11:00:00+00:00,0.2,0.1901854
2021-01-21 13:00:00+00:00,0.2,0.19006991
2021-01-21 15:00:00+00:00,0.2,0.18999752
2021-01-21 17:00:00+00:00,0.2,0.18995771
2021-01-21 19:00:00+00:00,0.2,0.18994139
2021-01-21 21:00:00+00:00,0.2,0.18994062
2021-01-21 23:00:00+00:00,0.2,0.18994895
2021-01-27 01:00:00+00:00,0.3,0.18996143
2021-01-27 03:00:00+00:00,0.3,0.1899744
2021-01-27 05:00:00+00:00,0.3,0.18998602
2021-01-27 07:00:00+00:00,0.2,0.19001386
2021-01-27 09:00:00+00:00,0.2,0.19001386
2021-01-27 11:00:00+00:00,0.2,0.19001386
2021-01-27 13:00:00+00:00,0.2,0.19001386
2021-01-27 15:00:00+00:00,0.2,0.19001386
2021-01-27 17:00:00+00:00,0.2,0.19001386
2021-01-27 19:00:00+00:00,0.3,0.19001386
2021-01-27 21:00:00+00:00,0.3,0.19001386
2021-01-27 23:00:00+00:00,0.3,0.19001386
2021-01-28 01:00:00+00:00,0.3,0.19001386
2021-01-28 03:00:00+00:00,0.3,0.19001386
2021-01-28 05:00:00+00:00,0.4,0.19001386
2021-01-28 07:00:00+00:00,0.3,0.19001386
2021-01-28 09:00:00+00:00,0.3,0.19001386
2021-01-28 11:00:00+00:00,0.2,0.19001386
2021-01-28 13:00:00+00:00,0.2,0.19001386
2021-01-28 15:00:00+00:00,0.2,0.19001386
2021-01-28 17:00:00+00:00,0.2,0.19001386
2021-01-28 19:00:00+00:00,0.3,0.19001386
2021-01-28 21:00:00+00:00,0.4,0.19001386
2021-01-28 23:00:00+00:00,0.3,0.19001386
2021-01-30 01:00:00+00:00,0.5,0.19001386
2021-01-30 03:00:00+00:00,1.1,0.2210021
2021-01-30 05:00:00+00:00,1.5,0.24120319
2021-01-30 07:00:00+00:00,1.7,0.25306308
2021-01-30 09:00:00+00:00,1.5,0.22862974
2021-01-30 11:00:00+00:00,1.0,0.2139247
2021-01-30 13:00:00+00:00,0.7,0.20656466
2021-01-30 15:00:00+00:00,0.5,0.20285225
2021-01-30 17:00:00+00:00,0.5,0.20051107
2021-01-30 19:00:00+00:00,0.7,0.19861156
2021-01-30 21:00:00+00:00,1.2,0.22797707
2021-01-30 23:00:00+00:00,1.4,0.24659866
2021-01-31 01:00:00+00:00,0.7,0.2570436
2021-01-31 03:00:00+00:00,0.8,0.26315036
2021-01-31 05:00:00+00:00,1.6,0.2674119
2021-01-31 07:00:00+00:00,2.0,0.303237
2021-01-31 09:00:00+00:00,1.7,0.29423395
2021-01-31 11:00:00+00:00,1.3,0.2880302
2021-01-31 13:00:00+00:00,0.9,0.25347206
2021-01-31 15:00:00+00:00,0.5,0.23336369
2021-01-31 17:00:00+00:00,0.5,0.22222054
2021-01-31 19:00:00+00:00,0.8,0.21531177
2021-01-31 21:00:00+00:00,1.3,0.24142459
2021-01-31 23:00:00+00:00,1.3,0.2892367
2021-02-01 01:00:00+00:00,1.0,0.2855959
2021-02-01 03:00:00+00:00,1.2,0.34636566
2021-02-01 05:00:00+00:00,1.3,0.59788716
2021-02-01 07:00:00+00:00,2.0,0.93037856
2021-02-01 09:00:00+00:00,1.9,1.2238723
2021-02-01 11:00:00+00:00,1.7,1.282756
2021-02-01 13:00:00+00:00,1.3,1.071783
2021-02-01 15:00:00+00:00,0.8,0.8734617
2021-02-01 17:00:00+00:00,0.6,0.74288166
2021-02-01 19:00:00+00:00,0.8,0.6998093
2021-02-01 21:00:00+00:00,1.3,0.75654364
2021-02-01 23:00:00+00:00,1.7,0.9829937
2021-02-07 01:00:00+00:00,1.0,1.1899095
2021-02-07 03:00:00+00:00,0.8,0.96015346
2021-02-07 05:00:00+00:00,0.7,0.8704462
2021-02-07 07:00:00+00:00,0.5,1.1821195
2021-02-07 09:00:00+00:00,0.5,1.5566641
2021-02-07 11:00:00+00:00,0.5,1.5797487
2021-02-07 13:00:00+00:00,0.5,1.356795
2021-02-07 15:00:00+00:00,0.4,1.1002237
2021-02-07 17:00:00+00:00,0.4,0.8624252
2021-02-07 19:00:00+00:00,0.5,0.7833376
2021-02-07 21:00:00+00:00,0.7,0.86527896
2021-02-07 23:00:00+00:00,0.8,1.1088226
2021-02-08 01:00:00+00:00,0.9,1.2269732
2021-02-08 03:00:00+00:00,1.0,1.1143669
2021-02-08 05:00:00+00:00,0.9,1.1293079
2021-02-08 07:00:00+00:00,0.8,1.1847509
2021-02-08 09:00:00+00:00,0.5,1.540511
2021-02-08 11:00:00+00:00,0.5,1.676566
2021-02-08 13:00:00+00:00,0.5,1.6070563
2021-02-08 15:00:00+00:00,0.4,1.38665
2021-02-08 17:00:00+00:00,0.4,1.1009344
2021-02-08 19:00:00+00:00,0.4,0.9416609
2021-02-08 21:00:00+00:00,0.6,0.97393453
2021-02-08 23:00:00+00:00,0.8,1.2023889
2021-02-11 01:00:00+00:00,0.9,1.4964217
2021-02-11 03:00:00+00:00,1.1,1.2687573
2021-02-11 05:00:00+00:00,1.6,1.0347105
2021-02-11 07:00:00+00:00,1.5,0.8951459
2021-02-11 09:00:00+00:00,1.2,0.744529
2021-02-11 11:00:00+00:00,0.9,0.6612557
2021-02-11 13:00:00+00:00,0.7,0.608181
2021-02-11 15:00:00+00:00,0.7,0.56919336
2021-02-11 17:00:00+00:00,0.7,0.5023005
2021-02-11 19:00:00+00:00,0.9,0.45742747
2021-02-11 21:00:00+00:00,1.3,0.46272346
2021-02-11 23:00:00+00:00,1.1,0.53469026
2021-02-12 01:00:00+00:00,1.3,0.6134461
2021-02-12 03:00:00+00:00,1.6,0.69531167
2021-02-12 05:00:00+00:00,1.7,0.7820219
2021-02-12 07:00:00+00:00,1.6,0.79299104
2021-02-12 09:00:00+00:00,1.2,0.76138186
2021-02-12 11:00:00+00:00,1.0,0.6355262
2021-02-12 13:00:00+00:00,0.7,0.58052623
2021-02-12 15:00:00+00:00,0.8,0.559934
2021-02-12 17:00:00+00:00,0.9,0.5135155
2021-02-12 19:00:00+00:00,1.0,0.48426244
2021-02-12 21:00:00+00:00,1.3,0.4635565
2021-02-12 23:00:00+00:00,1.4,0.51698875
2021-02-13 01:00:00+00:00,1.1,0.6178528
2021-02-13 03:00:00+00:00,1.3,0.711123
2021-02-13 05:00:00+00:00,1.5,0.8391948
2021-02-13 07:00:00+00:00,1.8,1.125239
2021-02-13 09:00:00+00:00,1.5,1.2488949
2021-02-13 11:00:00+00:00,1.1,1.1595699
2021-02-13 13:00:00+00:00,0.9,0.99310446
2021-02-13 15:00:00+00:00,0.9,0.86265326
2021-02-13 17:00:00+00:00,0.9,0.8262168
2021-02-13 19:00:00+00:00,1.1,0.8175293
2021-02-13 21:00:00+00:00,1.3,0.8922018
2021-02-13 23:00:00+00:00,1.5,1.095636
2021-02-18 01:00:00+00:00,1.0,1.1059104
2021-02-18 03:00:00+00:00,0.8,1.1766733
2021-02-18 05:00:00+00:00,0.7,1.3500258
2021-02-18 07:00:00+00:00,0.8,1.4842459
2021-02-18 09:00:00+00:00,0.9,1.4904776
2021-02-18 11:00:00+00:00,1.0,1.2981392
2021-02-18 13:00:00+00:00,0.8,1.1459454
2021-02-18 15:00:00+00:00,0.7,0.97808945
2021-02-18 17:00:00+00:00,0.6,0.9618517
2021-02-18 19:00:00+00:00,0.8,0.9976027
2021-02-18 21:00:00+00:00,0.8,1.0469729
2021-02-18 23:00:00+00:00,0.9,1.1878188
2021-02-19 01:00:00+00:00,0.9,1.2898158
2021-02-19 03:00:00+00:00,0.9,1.1765171
2021-02-19 05:00:00+00:00,0.7,1.2003695
2021-02-19 07:00:00+00:00,0.7,1.3129368
2021-02-19 09:00:00+00:00,0.8,1.5152448
2021-02-19 11:00:00+00:00,1.0,1.461239
2021-02-19 13:00:00+00:00,0.9,1.2363566
2021-02-19 15:00:00+00:00,0.7,1.0779719
2021-02-19 17:00:00+00:00,0.6,1.0393369
2021-02-19 19:00:00+00:00,0.6,1.0321796
2021-02-19 21:00:00+00:00,0.7,1.1131011
2021-02-19 23:00:00+00:00,0.8,1.2341653
2021-02-22 01:00:00+00:00,0.8,1.3718082
2021-02-22 03:00:00+00:00,0.8,1.1797432
2021-02-22 05:00:00+00:00,0.7,0.98556376
2021-02-22 07:00:00+00:00,0.6,0.86397076
2021-02-22 09:00:00+00:00,0.7,0.8492091
2021-02-22 11:00:00+00:00,0.8,0.8795552
2021-02-22 13:00:00+00:00,0.9,0.929716
2021-02-22 15:00:00+00:00,1.0,0.8637129
2021-02-22 17:00:00+00:00,0.7,0.78078496
2021-02-22 19:00:00+00:00,0.7,0.69951487
2021-02-22 21:00:00+00:00,0.8,0.7363405
2021-02-22 23:00:00+00:00,1.0,0.75736856
2021-02-23 01:00:00+00:00,1.0,0.8036938
2021-02-23 03:00:00+00:00,0.8,0.82631993
2021-02-23 05:00:00+00:00,0.8,0.83570933
2021-02-23 07:00:00+00:00,0.7,0.7594944
2021-02-23 09:00:00+00:00,0.6,0.721478
2021-02-23 11:00:00+00:00,0.7,0.74682796
2021-02-23 13:00:00+00:00,0.7,0.84458256
2021-02-23 15:00:00+00:00,0.8,0.8576764
2021-02-23 17:00:00+00:00,1.0,0.77724946
2021-02-23 19:00:00+00:00,0.8,0.69723594
2021-02-23 21:00:00+00:00,0.9,0.6608162
2021-02-23 23:00:00+00:00,1.1,0.6816964
2021-02-26 01:00:00+00:00,1.0,0.7305894
2021-02-26 03:00:00+00:00,1.1,0.75343895
2021-02-26 05:00:00+00:00,1.3,0.76039255
2021-02-26 07:00:00+00:00,1.0,0.721926
2021-02-26 09:00:00+00:00,0.8,0.66173005
2021-02-26 11:00:00+00:00,0.7,0.6697459
2021-02-26 13:00:00+00:00,0.7,0.71557665
2021-02-26 15:00:00+00:00,0.7,0.7802074
2021-02-26 17:00:00+00:00,0.9,0.8549547
2021-02-26 19:00:00+00:00,1.1,0.77109873
2021-02-26 21:00:00+00:00,0.9,0.7253481
2021-02-26 23:00:00+00:00,0.9,0.7488282
2021-02-27 01:00:00+00:00,0.9,0.8471191
2021-02-27 03:00:00+00:00,1.1,0.90252054
2021-02-27 05:00:00+00:00,1.3,0.8438207
2021-02-27 07:00:00+00:00,1.0,0.8124809
2021-02-27 09:00:00+00:00,0.8,0.76215434
2021-02-27 11:00:00+00:00,0.8,0.69912827
2021-02-27 13:00:00+00:00,0.7,0.705858
2021-02-27 15:00:00+00:00,0.7,0.7091633
2021-02-27 17:00:00+00:00,0.9,0.745566
2021-02-27 19:00:00+00:00,1.0,0.8422606
2021-02-27 21:00:00+00:00,0.9,0.81062996
2021-02-27 23:00:00+00:00,0.9,0.8270558
2021-03-01 01:00:00+00:00,1.0,0.9230468
2021-03-01 03:00:00+00:00,1.2,0.93603826
2021-03-01 05:00:00+00:00,1.5,0.98343337
2021-03-01 07:00:00+00:00,1.7,1.1025885
2021-03-01 09:00:00+00:00,1.4,1.0357088
2021-03-01 11:00:00+00:00,1.1,0.9156666
2021-03-01 13:00:00+00:00,0.7,0.829481
2021-03-01 15:00:00+00:00,0.7,0.79667723
2021-03-01 17:00:00+00:00,0.9,0.7812264
2021-03-01 19:00:00+00:00,1.1,0.848958
2021-03-01 21:00:00+00:00,1.3,0.9629432
2021-03-01 23:00:00+00:00,1.2,0.9294566
2021-03-02 01:00:00+00:00,1.0,0.89873135
2021-03-02 03:00:00+00:00,0.9,0.8834114
2021-03-02 05:00:00+00:00,1.2,0.96168244
2021-03-02 07:00:00+00:00,1.4,1.0935026
2021-03-02 09:00:00+00:00,1.6,1.0275611
2021-03-02 11:00:00+00:00,1.3,0.90332067
2021-03-02 13:00:00+00:00,1.1,0.8551642
2021-03-02 15:00:00+00:00,0.7,0.80057967
2021-03-02 17:00:00+00:00,1.0,0.7747724
2021-03-02 19:00:00+00:00,1.2,0.8405677
2021-03-02 21:00:00+00:00,1.5,0.9141892
2021-03-02 23:00:00+00:00,1.5,0.90296555
2021-03-03 01:00:00+00:00,1.3,0.8879999
2021-03-03 03:00:00+00:00,0.9,0.921291
2021-03-03 05:00:00+00:00,1.0,1.0258601
2021-03-03 07:00:00+00:00,1.3,1.2165197
2021-03-03 09:00:00+00:00,1.6,1.4114045
2021-03-03 11:00:00+00:00,1.5,1.3568176
2021-03-03 13:00:00+00:00,1.3,1.1864736
2021-03-03 15:00:00+00:00,0.9,0.9590882
2021-03-03 17:00:00+00:00,0.9,0.88773274
2021-03-03 19:00:00+00:00,1.3,0.94945645
2021-03-03 21:00:00+00:00,1.8,1.0635048
2021-03-03 23:00:00+00:00,1.9,1.1991874
2021-03-07 01:00:00+00:00,2.1,1.2041837
2021-03-07 03:00:00+00:00,1.7,1.0948994
2021-03-07 05:00:00+00:00,1.4,0.99427307
2021-03-07 07:00:00+00:00,1.1,1.08122
2021-03-07 09:00:00+00:00,1.1,1.2197554
2021-03-07 11:00:00+00:00,1.3,1.3785204
2021-03-07 13:00:00+00:00,1.7,1.3036557
2021-03-07 15:00:00+00:00,1.7,1.1695322
2021-03-07 17:00:00+00:00,1.9,0.9498093
2021-03-07 19:00:00+00:00,2.2,1.0001879
2021-03-07 21:00:00+00:00,2.5,1.1244721
2021-03-07 23:00:00+00:00,2.9,1.321016
2021-03-08 01:00:00+00:00,2.8,1.4087871
2021-03-08 03:00:00+00:00,2.5,1.3331974
2021-03-08 05:00:00+00:00,2.1,1.1060076
2021-03-08 07:00:00+00:00,1.6,1.0649083
2021-03-08 09:00:00+00:00,1.2,1.1936172
2021-03-08 11:00:00+00:00,1.2,1.3992347
2021-03-08 13:00:00+00:00,1.5,1.4407564
2021-03-08 15:00:00+00:00,2.0,1.3430278
2021-03-08 17:00:00+00:00,2.4,1.1144611
2021-03-08 19:00:00+00:00,2.7,1.0334097
2021-03-08 21:00:00+00:00,2.8,1.1883144
2021-03-08 23:00:00+00:00,3.2,1.5048455
2021-03-11 01:00:00+00:00,3.5,1.7033402
2021-03-11 03:00:00+00:00,3.9,1.8678578
2021-03-11 05:00:00+00:00,4.1,1.7130584
2021-03-11 07:00:00+00:00,4.0,1.5019513
2021-03-11 09:00:00+00:00,3.1,1.3174149
2021-03-11 11:00:00+00:00,2.6,1.2799097
2021-03-11 13:00:00+00:00,2.5,1.3739264
2021-03-11 15:00:00+00:00,2.5,1.6103939
2021-03-11 17:00:00+00:00,2.2,1.7027552
2021-03-11 19:00:00+00:00,3.9,1.8121685
2021-03-11 21:00:00+00:00,3.8,2.0036714
2021-03-11 23:00:00+00:00,3.7,2.237044
2021-03-12 01:00:00+00:00,3.7,2.5488145
2021-03-12 03:00:00+00:00,4.3,2.6034484
2021-03-12 05:00:00+00:00,5.0,2.453636
2021-03-12 07:00:00+00:00,4.9,2.2502124
2021-03-12 09:00:00+00:00,4.0,2.0127091
2021-03-12 11:00:00+00:00,3.2,1.8055167
2021-03-12 13:00:00+00:00,2.9,1.7627478
2021-03-12 15:00:00+00:00,2.9,1.8706361
2021-03-12 17:00:00+00:00,3.8,2.123216
2021-03-12 19:00:00+00:00,4.6,2.382489
2021-03-12 21:00:00+00:00,4.7,2.56362
2021-03-12 23:00:00+00:00,4.0,2.5824664
2021-03-13 01:00:00+00:00,3.8,2.7505867
2021-03-13 03:00:00+00:00,5.1,2.971946
2021-03-13 05:00:00+00:00,5.3,3.307399
2021-03-13 07:00:00+00:00,5.5,3.6011872
2021-03-13 09:00:00+00:00,4.8,3.7095006
2021-03-13 11:00:00+00:00,4.0,3.288037
2021-03-13 13:00:00+00:00,3.0,3.095947
2021-03-13 15:00:00+00:00,3.1,3.1596298
2021-03-13 17:00:00+00:00,4.0,3.2006142
2021-03-13 19:00:00+00:00,4.7,2.9974115
2021-03-13 21:00:00+00:00,4.9,3.8172843
2021-03-13 23:00:00+00:00,4.3,3.9211648
2021-03-16 01:00:00+00:00,4.0,3.6589506
2021-03-16 03:00:00+00:00,4.2,3.4965336
2021-03-16 05:00:00+00:00,4.6,3.8283107
2021-03-16 07:00:00+00:00,5.5,4.3506074
2021-03-16 09:00:00+00:00,6.0,4.379119
2021-03-16 11:00:00+00:00,5.3,3.8133569
2021-03-16 13:00:00+00:00,4.0,3.37596
2021-03-16 15:00:00+00:00,3.3,3.3678887
2021-03-16 17:00:00+00:00,4.0,3.4608448
2021-03-16 19:00:00+00:00,4.8,4.0242934
2021-03-16 21:00:00+00:00,5.3,4.600829
2021-03-16 23:00:00+00:00,4.6,4.6444974
2021-03-17 01:00:00+00:00,3.8,4.0139017
2021-03-17 03:00:00+00:00,3.6,3.7218773
2021-03-17 05:00:00+00:00,3.6,4.5787206
2021-03-17 07:00:00+00:00,4.8,4.8546424
2021-03-17 09:00:00+00:00,5.3,4.943648
2021-03-17 11:00:00+00:00,4.7,4.546806
2021-03-17 13:00:00+00:00,3.7,4.0703697
2021-03-17 15:00:00+00:00,3.0,3.586181
2021-03-17 17:00:00+00:00,3.3,3.6986287
2021-03-17 19:00:00+00:00,4.2,4.270168
2021-03-17 21:00:00+00:00,4.6,4.7504897
2021-03-17 23:00:00+00:00,4.8,4.825772
2021-03-22 01:00:00+00:00,3.6,4.2817616
2021-03-22 03:00:00+00:00,3.0,3.9211361
2021-03-22 05:00:00+00:00,2.4,4.028814
2021-03-22 07:00:00+00:00,2.0,4.3224196
2021-03-22 09:00:00+00:00,2.0,4.963362
2021-03-22 11:00:00+00:00,2.4,5.388027
2021-03-22 13:00:00+00:00,2.9,4.973157
2021-03-22 15:00:00+00:00,3.3,4.0834603
2021-03-22 17:00:00+00:00,3.6,3.7599976
2021-03-22 19:00:00+00:00,4.4,4.3103986
2021-03-22 21:00:00+00:00,4.9,4.902168
2021-03-22 23:00:00+00:00,5.1,5.2236514
2021-03-23 01:00:00+00:00,5.0,4.6654506
2021-03-23 03:00:00+00:00,4.6,3.9603407
2021-03-23 05:00:00+00:00,3.7,3.7930338
2021-03-23 07:00:00+00:00,2.9,3.7877576
2021-03-23 09:00:00+00:00,2.5,4.529367
2021-03-23 11:00:00+00:00,2.8,4.941959
2021-03-23 13:00:00+00:00,3.4,4.4606876
2021-03-23 15:00:00+00:00,4.1,3.655487
2021-03-23 17:00:00+00:00,4.8,3.2509913
2021-03-23 19:00:00+00:00,5.2,3.5191414
2021-03-23 21:00:00+00:00,5.6,4.1699853
2021-03-23 23:00:00+00:00,5.8,4.5170445
2021-03-30 01:00:00+00:00,5.3,4.5988946
2021-03-30 03:00:00+00:00,5.1,3.7041645
2021-03-30 05:00:00+00:00,5.7,3.21958
2021-03-30 07:00:00+00:00,6.8,2.8967972
2021-03-30 09:00:00+00:00,6.2,2.6250818
2021-03-30 11:00:00+00:00,5.4,2.5284202
2021-03-30 13:00:00+00:00,3.9,2.6493824
2021-03-30 15:00:00+00:00,3.8,2.8971217
2021-03-30 17:00:00+00:00,5.1,3.1332352
2021-03-30 19:00:00+00:00,6.0,3.2836592
2021-03-30 21:00:00+00:00,6.1,3.7069018
2021-03-30 23:00:00+00:00,6.0,4.069106
2021-03-31 01:00:00+00:00,4.2,4.316334
2021-03-31 03:00:00+00:00,4.5,4.4409537
2021-03-31 05:00:00+00:00,5.1,4.3652167
2021-03-31 07:00:00+00:00,6.0,3.9474356
2021-03-31 09:00:00+00:00,5.9,3.5804398
2021-03-31 11:00:00+00:00,5.5,3.3813732
2021-03-31 13:00:00+00:00,4.3,3.5073195
2021-03-31 15:00:00+00:00,3.6,3.8310971
2021-03-31 17:00:00+00:00,4.5,4.234943
2021-03-31 19:00:00+00:00,5.7,4.608704
2021-03-31 21:00:00+00:00,5.6,4.7780538
2021-03-31 23:00:00+00:00,5.4,4.9153523
2021-04-01 01:00:00+00:00,4.6,5.0105643
2021-04-01 03:00:00+00:00,3.9,4.803268
2021-04-01 05:00:00+00:00,4.2,4.7759604
2021-04-01 07:00:00+00:00,5.3,5.4025474
2021-04-01 09:00:00+00:00,5.7,6.4069295
2021-04-01 11:00:00+00:00,5.6,6.207725
2021-04-01 13:00:00+00:00,4.6,5.573182
2021-04-01 15:00:00+00:00,3.6,4.59817
2021-04-01 17:00:00+00:00,4.4,4.4979696
2021-04-01 19:00:00+00:00,5.4,5.232213
2021-04-01 21:00:00+00:00,5.4,5.782966
2021-04-01 23:00:00+00:00,5.2,5.750318
2021-04-05 01:00:00+00:00,4.3,5.515974
2021-04-05 03:00:00+00:00,3.1,4.1527767
2021-04-05 05:00:00+00:00,2.7,4.2982955
2021-04-05 07:00:00+00:00,2.5,4.9047494
2021-04-05 09:00:00+00:00,2.8,5.578405
2021-04-05 11:00:00+00:00,2.5,5.543123
2021-04-05 13:00:00+00:00,3.3,5.200947
2021-04-05 15:00:00+00:00,3.7,4.388476
2021-04-05 17:00:00+00:00,4.3,3.9833777
2021-04-05 19:00:00+00:00,4.5,4.622734
2021-04-05 21:00:00+00:00,4.7,5.469804
2021-04-05 23:00:00+00:00,4.9,5.4132614
2021-04-06 01:00:00+00:00,4.3,5.10542
2021-04-06 03:00:00+00:00,3.6,4.4875703
2021-04-06 05:00:00+00:00,3.3,4.000979
2021-04-06 07:00:00+00:00,2.9,4.26166
2021-04-06 09:00:00+00:00,2.6,5.0628743
2021-04-06 11:00:00+00:00,2.8,5.4004493
2021-04-06 13:00:00+00:00,3.1,5.2570434
2021-04-06 15:00:00+00:00,4.1,4.50454
2021-04-06 17:00:00+00:00,4.5,3.8291814
2021-04-06 19:00:00+00:00,4.3,4.435511
2021-04-06 21:00:00+00:00,4.3,5.2191234
2021-04-06 23:00:00+00:00,4.5,5.2382617
2021-04-12 01:00:00+00:00,3.8,4.977835
2021-04-12 03:00:00+00:00,4.0,4.322709
2021-04-12 05:00:00+00:00,4.2,3.5311596
2021-04-12 07:00:00+00:00,4.7,3.3168163
2021-04-12 09:00:00+00:00,4.1,3.1890624
2021-04-12 11:00:00+00:00,3.6,3.2815263
2021-04-12 13:00:00+00:00,3.0,3.054927
2021-04-12 15:00:00+00:00,3.2,3.3341517
2021-04-12 17:00:00+00:00,4.0,3.5699003
2021-04-12 19:00:00+00:00,4.5,3.8865702
2021-04-12 21:00:00+00:00,4.3,3.981088
2021-04-12 23:00:00+00:00,4.1,4.034044
2021-04-13 01:00:00+00:00,3.2,4.2216454
2021-04-13 03:00:00+00:00,3.9,3.9771035
2021-04-13 05:00:00+00:00,4.2,3.608364
2021-04-13 07:00:00+00:00,4.7,3.5910878
2021-04-13 09:00:00+00:00,4.4,3.4845724
2021-04-13 11:00:00+00:00,3.9,3.3129885
2021-04-13 13:00:00+00:00,3.2,3.382467
2021-04-13 15:00:00+00:00,3.4,3.5194669
