datetime,y_true,y_pred
2023-04-16 01:00:00+00:00,0.2,0.35392365
2023-04-16 03:00:00+00:00,0.1,0.29671764
2023-04-16 05:00:00+00:00,0.1,0.2400175
2023-04-16 07:00:00+00:00,0.1,0.22670013
2023-04-16 09:00:00+00:00,0.1,0.2640371
2023-04-16 11:00:00+00:00,0.2,0.26363647
2023-04-16 13:00:00+00:00,0.3,0.31041455
2023-04-16 15:00:00+00:00,0.5,0.37495983
2023-04-16 17:00:00+00:00,0.5,0.39318162
2023-04-16 19:00:00+00:00,0.4,0.34521365
2023-04-16 21:00:00+00:00,0.3,0.33964682
2023-04-16 23:00:00+00:00,0.3,0.3416363
2023-04-20 01:00:00+00:00,0.2,0.28939083
2023-04-20 03:00:00+00:00,0.3,0.27808195
2023-04-20 05:00:00+00:00,0.5,0.224666
2023-04-20 07:00:00+00:00,0.4,0.21092546
2023-04-20 09:00:00+00:00,0.2,0.20531175
2023-04-20 11:00:00+00:00,0.1,0.24920988
2023-04-20 13:00:00+00:00,0.2,0.31085193
2023-04-20 15:00:00+00:00,0.3,0.38307625
2023-04-20 17:00:00+00:00,0.4,0.46398997
2023-04-20 19:00:00+00:00,0.4,0.43092072
2023-04-20 21:00:00+00:00,0.2,0.36805728
2023-04-20 23:00:00+00:00,0.1,0.35682786
2023-04-21 01:00:00+00:00,0.2,0.354087
2023-04-21 03:00:00+00:00,0.3,0.29694557
2023-04-21 05:00:00+00:00,0.4,0.23160997
2023-04-21 07:00:00+00:00,0.4,0.21517819
2023-04-21 09:00:00+00:00,0.3,0.20782924
2023-04-21 11:00:00+00:00,0.2,0.20271802
2023-04-21 13:00:00+00:00,0.3,0.24655282
2023-04-21 15:00:00+00:00,0.4,0.3086128
2023-04-21 17:00:00+00:00,0.4,0.43679065
2023-04-21 19:00:00+00:00,0.3,0.47997022
2023-04-21 21:00:00+00:00,0.2,0.4344225
2023-04-21 23:00:00+00:00,0.1,0.36999586
2023-04-22 01:00:00+00:00,0.1,0.3585158
2023-04-22 03:00:00+00:00,0.3,0.30084994
2023-04-22 05:00:00+00:00,0.4,0.33873123
2023-04-22 07:00:00+00:00,0.5,0.45634568
2023-04-22 09:00:00+00:00,0.3,0.42285937
2023-04-22 11:00:00+00:00,0.2,0.30117935
2023-04-22 13:00:00+00:00,0.3,0.22995922
2023-04-22 15:00:00+00:00,0.3,0.26497772
2023-04-22 17:00:00+00:00,0.4,0.32110947
2023-04-22 19:00:00+00:00,0.4,0.38623682
2023-04-22 21:00:00+00:00,0.2,0.40208733
2023-04-22 23:00:00+00:00,0.1,0.29650846
2023-04-28 01:00:00+00:00,0.3,0.22734731
2023-04-28 03:00:00+00:00,0.1,0.2627676
2023-04-28 05:00:00+00:00,0.2,0.32093784
2023-04-28 07:00:00+00:00,0.3,0.38836485
2023-04-28 09:00:00+00:00,0.4,0.40603134
2023-04-28 11:00:00+00:00,0.6,0.35530043
2023-04-28 13:00:00+00:00,0.8,0.29273772
2023-04-28 15:00:00+00:00,0.7,0.33335936
2023-04-28 17:00:00+00:00,0.7,0.39760312
2023-04-28 19:00:00+00:00,0.7,0.41171503
2023-04-28 21:00:00+00:00,0.5,0.35717985
2023-04-28 23:00:00+00:00,0.4,0.29260296
2023-04-29 01:00:00+00:00,0.3,0.229429
2023-04-29 03:00:00+00:00,0.2,0.21478993
2023-04-29 05:00:00+00:00,0.2,0.30652103
2023-04-29 07:00:00+00:00,0.3,0.3823752
2023-04-29 09:00:00+00:00,0.3,0.45932
2023-04-29 11:00:00+00:00,0.4,0.3648717
2023-04-29 13:00:00+00:00,0.6,0.2935726
2023-04-29 15:00:00+00:00,0.6,0.33444747
2023-04-29 17:00:00+00:00,0.5,0.3436763
2023-04-29 19:00:00+00:00,0.5,0.39893478
2023-04-29 21:00:00+00:00,0.5,0.41126996
2023-04-29 23:00:00+00:00,0.4,0.3017207
2023-04-30 01:00:00+00:00,0.3,0.23044819
2023-04-30 03:00:00+00:00,0.3,0.31586188
2023-04-30 05:00:00+00:00,0.2,0.23171765
2023-04-30 07:00:00+00:00,0.2,0.25946075
2023-04-30 09:00:00+00:00,0.3,0.31629127
2023-04-30 11:00:00+00:00,0.4,0.38500243
2023-04-30 13:00:00+00:00,0.5,0.5216039
2023-04-30 15:00:00+00:00,0.7,0.69293845
2023-04-30 17:00:00+00:00,0.6,0.6700524
2023-04-30 19:00:00+00:00,0.6,0.6623019
2023-04-30 21:00:00+00:00,0.5,0.6595129
2023-04-30 23:00:00+00:00,0.5,0.51784486
2023-05-07 01:00:00+00:00,0.5,0.43702936
2023-05-07 03:00:00+00:00,0.7,0.37077785
2023-05-07 05:00:00+00:00,1.0,0.30647814
2023-05-07 07:00:00+00:00,0.9,0.29362816
2023-05-07 09:00:00+00:00,0.7,0.3352293
2023-05-07 11:00:00+00:00,0.5,0.33328682
2023-05-07 13:00:00+00:00,0.7,0.3827278
2023-05-07 15:00:00+00:00,0.9,0.5078887
2023-05-07 17:00:00+00:00,1.1,0.5352851
2023-05-07 19:00:00+00:00,1.0,0.47927338
2023-05-07 21:00:00+00:00,0.7,0.47685415
2023-05-07 23:00:00+00:00,0.4,0.48133284
2023-05-08 01:00:00+00:00,0.2,0.4221707
2023-05-08 03:00:00+00:00,0.5,0.35709172
2023-05-08 05:00:00+00:00,0.7,0.3486063
2023-05-08 07:00:00+00:00,0.9,0.29085004
2023-05-08 09:00:00+00:00,0.7,0.27848077
2023-05-08 11:00:00+00:00,0.5,0.32398656
2023-05-08 13:00:00+00:00,0.6,0.3838777
2023-05-08 15:00:00+00:00,0.8,0.45299077
2023-05-08 17:00:00+00:00,0.9,0.59351194
2023-05-08 19:00:00+00:00,1.0,0.5618934
2023-05-08 21:00:00+00:00,0.6,0.5576918
2023-05-08 23:00:00+00:00,0.4,0.49687505
2023-05-09 01:00:00+00:00,0.2,0.48998344
2023-05-09 03:00:00+00:00,0.3,0.48861492
2023-05-09 05:00:00+00:00,0.5,0.61176664
2023-05-09 07:00:00+00:00,0.6,0.8281281
2023-05-09 09:00:00+00:00,0.7,0.7694173
2023-05-09 11:00:00+00:00,0.5,0.6095768
2023-05-09 13:00:00+00:00,0.5,0.48203504
2023-05-09 15:00:00+00:00,0.7,0.61566234
2023-05-09 17:00:00+00:00,0.8,0.75433695
2023-05-09 19:00:00+00:00,1.0,0.88354
2023-05-09 21:00:00+00:00,0.7,0.79369664
2023-05-09 23:00:00+00:00,0.3,0.5819487
2023-05-13 01:00:00+00:00,0.1,0.42690623
2023-05-13 07:00:00+00:00,0.2,0.34465075
2023-05-13 09:00:00+00:00,0.4,0.5107418
2023-05-13 11:00:00+00:00,0.5,0.6272344
2023-05-13 13:00:00+00:00,0.7,0.74443567
2023-05-13 15:00:00+00:00,0.6,0.6020336
2023-05-13 17:00:00+00:00,0.5,0.4742998
2023-05-13 19:00:00+00:00,0.5,0.5465596
2023-05-13 21:00:00+00:00,0.6,0.68055683
2023-05-13 23:00:00+00:00,0.5,0.74628997
2023-05-14 01:00:00+00:00,0.3,0.80653435
2023-05-14 03:00:00+00:00,0.1,0.5279659
2023-05-14 07:00:00+00:00,0.2,0.42598045
2023-05-14 09:00:00+00:00,0.3,0.33641705
2023-05-14 11:00:00+00:00,0.4,0.38885087
2023-05-14 13:00:00+00:00,0.5,0.4919349
2023-05-14 15:00:00+00:00,0.5,0.5456222
2023-05-14 17:00:00+00:00,0.4,0.60230494
2023-05-14 19:00:00+00:00,0.3,0.47683263
2023-05-14 21:00:00+00:00,0.3,0.47221762
2023-05-14 23:00:00+00:00,0.4,0.60125804
2023-05-15 01:00:00+00:00,0.4,0.6781093
2023-05-15 03:00:00+00:00,0.2,0.81637764
2023-05-15 05:00:00+00:00,0.1,0.6059071
2023-05-15 09:00:00+00:00,0.2,0.35726458
2023-05-15 11:00:00+00:00,0.3,0.26937723
2023-05-15 13:00:00+00:00,0.5,0.31998998
2023-05-15 15:00:00+00:00,0.5,0.41774035
2023-05-15 17:00:00+00:00,0.4,0.4708253
2023-05-15 19:00:00+00:00,0.3,0.5893184
2023-05-15 21:00:00+00:00,0.3,0.5384593
2023-05-15 23:00:00+00:00,0.4,0.47123635
2023-05-18 01:00:00+00:00,0.4,0.47220397
2023-05-18 03:00:00+00:00,0.5,0.5383346
2023-05-18 05:00:00+00:00,0.4,0.48238528
2023-05-18 07:00:00+00:00,0.3,0.35877228
2023-05-18 09:00:00+00:00,0.2,0.24584588
2023-05-18 11:00:00+00:00,0.2,0.2836412
2023-05-18 13:00:00+00:00,0.3,0.33292958
2023-05-18 15:00:00+00:00,0.4,0.38768178
2023-05-18 17:00:00+00:00,0.2,0.45161736
2023-05-18 19:00:00+00:00,0.2,0.4647733
2023-05-18 21:00:00+00:00,0.1,0.41060483
2023-05-19 01:00:00+00:00,0.1,0.34938687
2023-05-19 03:00:00+00:00,0.3,0.3431801
2023-05-19 05:00:00+00:00,0.3,0.3979731
2023-05-19 07:00:00+00:00,0.2,0.40661117
2023-05-19 09:00:00+00:00,0.1,0.29504478
2023-05-19 11:00:00+00:00,0.1,0.22674352
2023-05-19 13:00:00+00:00,0.2,0.26279116
2023-05-19 15:00:00+00:00,0.3,0.31856117
2023-05-19 17:00:00+00:00,0.3,0.43939364
2023-05-19 19:00:00+00:00,0.2,0.4711349
2023-05-19 21:00:00+00:00,0.1,0.42020774
2023-05-20 01:00:00+00:00,0.1,0.35690826
2023-05-20 03:00:00+00:00,0.2,0.3483718
2023-05-20 05:00:00+00:00,0.3,0.40284872
2023-05-20 07:00:00+00:00,0.3,0.41240954
2023-05-20 09:00:00+00:00,0.2,0.47105652
2023-05-20 11:00:00+00:00,0.2,0.42241156
2023-05-20 13:00:00+00:00,0.3,0.3558376
2023-05-20 15:00:00+00:00,0.4,0.29161686
2023-05-20 17:00:00+00:00,0.4,0.28000647
2023-05-20 19:00:00+00:00,0.3,0.32698458
2023-05-20 21:00:00+00:00,0.1,0.38839853
2023-05-27 07:00:00+00:00,0.1,0.29041988
2023-05-27 09:00:00+00:00,0.2,0.27218863
2023-05-27 11:00:00+00:00,0.2,0.21981624
2023-05-27 13:00:00+00:00,0.2,0.20787567
2023-05-27 15:00:00+00:00,0.2,0.30086294
2023-05-27 17:00:00+00:00,0.2,0.32575977
2023-05-27 19:00:00+00:00,0.2,0.2800491
2023-05-27 21:00:00+00:00,0.1,0.22161499
2023-05-27 23:00:00+00:00,0.1,0.20921886
2023-05-28 07:00:00+00:00,0.1,0.25354558
2023-05-28 09:00:00+00:00,0.2,0.3158017
2023-05-28 11:00:00+00:00,0.2,0.33394322
2023-05-28 13:00:00+00:00,0.2,0.28750563
2023-05-28 15:00:00+00:00,0.2,0.22776407
2023-05-28 17:00:00+00:00,0.1,0.2137819
2023-05-28 19:00:00+00:00,0.1,0.25704667
2023-05-28 21:00:00+00:00,0.1,0.3186129
2023-05-28 23:00:00+00:00,0.1,0.33607996
2023-05-29 01:00:00+00:00,0.1,0.2888983
2023-05-29 07:00:00+00:00,0.1,0.27824935
2023-05-29 09:00:00+00:00,0.2,0.32809597
2023-05-29 11:00:00+00:00,0.2,0.39657402
2023-05-29 13:00:00+00:00,0.2,0.41550374
2023-05-29 15:00:00+00:00,0.2,0.36370307
2023-05-29 17:00:00+00:00,0.1,0.24677318
2023-05-29 19:00:00+00:00,0.1,0.22255439
2023-05-29 21:00:00+00:00,0.1,0.26305822
2023-05-29 23:00:00+00:00,0.1,0.26988196
