datetime,y_true,y_pred
2021-01-01 01:00:00+00:00,0.1,0.61211556
2021-01-01 03:00:00+00:00,0.2,0.5971879
2021-01-01 05:00:00+00:00,0.2,0.58824235
2021-01-01 07:00:00+00:00,0.2,0.584075
2021-01-01 09:00:00+00:00,0.2,0.5841948
2021-01-01 11:00:00+00:00,0.2,0.58780736
2021-01-01 13:00:00+00:00,0.2,0.59372586
2021-01-01 15:00:00+00:00,0.2,0.5579793
2021-01-01 17:00:00+00:00,0.2,0.5037391
2021-01-01 19:00:00+00:00,0.2,0.43823513
2021-01-01 21:00:00+00:00,0.2,0.37107047
2021-01-01 23:00:00+00:00,0.1,0.31005833
2021-01-02 01:00:00+00:00,0.1,0.26002184
2021-01-02 03:00:00+00:00,0.1,0.22258459
2021-01-02 05:00:00+00:00,0.2,0.19719313
2021-01-02 07:00:00+00:00,0.2,0.18181692
2021-01-02 09:00:00+00:00,0.2,0.17401022
2021-01-02 11:00:00+00:00,0.2,0.17126818
2021-01-02 13:00:00+00:00,0.2,0.1655209
2021-01-02 15:00:00+00:00,0.2,0.15765367
2021-01-02 17:00:00+00:00,0.2,0.14848106
2021-01-02 19:00:00+00:00,0.2,0.14487155
2021-01-02 21:00:00+00:00,0.2,0.14562717
2021-01-02 23:00:00+00:00,0.2,0.1495768
2021-01-06 01:00:00+00:00,0.2,0.1554345
2021-01-06 03:00:00+00:00,0.1,0.16195004
2021-01-06 05:00:00+00:00,0.1,0.16815682
2021-01-06 07:00:00+00:00,0.1,0.17349423
2021-01-06 09:00:00+00:00,0.2,0.17769365
2021-01-06 11:00:00+00:00,0.2,0.18072958
2021-01-06 13:00:00+00:00,0.2,0.18273212
2021-01-06 15:00:00+00:00,0.2,0.18402193
2021-01-06 17:00:00+00:00,0.1,0.17863028
2021-01-06 19:00:00+00:00,0.1,0.16905697
2021-01-06 21:00:00+00:00,0.2,0.15733835
2021-01-06 23:00:00+00:00,0.2,0.15119787
2021-01-07 01:00:00+00:00,0.2,0.14975972
2021-01-07 03:00:00+00:00,0.1,0.15201078
2021-01-07 05:00:00+00:00,0.1,0.15664487
2021-01-07 07:00:00+00:00,0.1,0.1563807
2021-01-07 09:00:00+00:00,0.2,0.15239795
2021-01-07 11:00:00+00:00,0.2,0.15181027
2021-01-07 13:00:00+00:00,0.2,0.15374337
2021-01-07 15:00:00+00:00,0.2,0.15750991
2021-01-07 17:00:00+00:00,0.2,0.15633415
2021-01-07 19:00:00+00:00,0.2,0.15165217
2021-01-07 21:00:00+00:00,0.2,0.14474213
2021-01-07 23:00:00+00:00,0.2,0.14279167
2021-01-12 01:00:00+00:00,0.2,0.14470275
2021-01-12 03:00:00+00:00,0.2,0.14940597
2021-01-12 05:00:00+00:00,0.2,0.15568249
2021-01-12 07:00:00+00:00,0.2,0.16240102
2021-01-12 09:00:00+00:00,0.2,0.16869879
2021-01-12 11:00:00+00:00,0.2,0.17404372
2021-01-12 13:00:00+00:00,0.2,0.17820732
2021-01-12 15:00:00+00:00,0.2,0.18119156
2021-01-12 17:00:00+00:00,0.2,0.18316169
2021-01-12 19:00:00+00:00,0.2,0.18431407
2021-01-12 21:00:00+00:00,0.2,0.18487425
2021-01-12 23:00:00+00:00,0.2,0.18502451
2021-01-13 01:00:00+00:00,0.2,0.1849473
2021-01-13 03:00:00+00:00,0.2,0.18476257
2021-01-13 05:00:00+00:00,0.3,0.18454899
2021-01-13 07:00:00+00:00,0.2,0.18437253
2021-01-13 09:00:00+00:00,0.2,0.18423371
2021-01-13 11:00:00+00:00,0.2,0.18411414
2021-01-13 13:00:00+00:00,0.2,0.18403052
2021-01-13 15:00:00+00:00,0.2,0.18397753
2021-01-13 17:00:00+00:00,0.2,0.18396917
2021-01-13 19:00:00+00:00,0.2,0.1900721
2021-01-13 21:00:00+00:00,0.2,0.19393718
2021-01-13 23:00:00+00:00,0.2,0.19593689
2021-01-14 01:00:00+00:00,0.2,0.19626097
2021-01-14 03:00:00+00:00,0.2,0.19528832
2021-01-14 05:00:00+00:00,0.2,0.19350779
2021-01-14 07:00:00+00:00,0.2,0.19138941
2021-01-14 09:00:00+00:00,0.2,0.18930103
2021-01-14 11:00:00+00:00,0.2,0.18747841
2021-01-14 13:00:00+00:00,0.2,0.18603455
2021-01-14 15:00:00+00:00,0.2,0.18498844
2021-01-14 17:00:00+00:00,0.2,0.18429923
2021-01-14 19:00:00+00:00,0.2,0.18389614
2021-01-14 21:00:00+00:00,0.2,0.18370134
2021-01-14 23:00:00+00:00,0.2,0.18364371
2021-01-20 01:00:00+00:00,0.2,0.18366605
2021-01-20 03:00:00+00:00,0.2,0.18372662
2021-01-20 05:00:00+00:00,0.2,0.18379815
2021-01-20 07:00:00+00:00,0.2,0.183865
2021-01-20 09:00:00+00:00,0.2,0.1839198
2021-01-20 11:00:00+00:00,0.2,0.18396057
2021-01-20 13:00:00+00:00,0.2,0.18398844
2021-01-20 15:00:00+00:00,0.2,0.18400575
2021-01-20 17:00:00+00:00,0.2,0.18401496
2021-01-20 19:00:00+00:00,0.2,0.18399625
2021-01-20 21:00:00+00:00,0.2,0.18399625
2021-01-20 23:00:00+00:00,0.2,0.18399625
2021-01-21 01:00:00+00:00,0.2,0.18399625
2021-01-21 03:00:00+00:00,0.2,0.18399625
2021-01-21 05:00:00+00:00,0.2,0.18399625
2021-01-21 07:00:00+00:00,0.2,0.18399625
2021-01-21 09:00:00+00:00,0.2,0.18399625
2021-01-21 11:00:00+00:00,0.2,0.18399625
2021-01-21 13:00:00+00:00,0.2,0.18399625
2021-01-21 15:00:00+00:00,0.2,0.18399625
2021-01-21 17:00:00+00:00,0.2,0.18399625
2021-01-21 19:00:00+00:00,0.2,0.18399625
2021-01-21 21:00:00+00:00,0.2,0.18399625
2021-01-21 23:00:00+00:00,0.2,0.18399625
2021-01-27 01:00:00+00:00,0.3,0.18399625
2021-01-27 03:00:00+00:00,0.3,0.18399625
2021-01-27 05:00:00+00:00,0.3,0.18399625
2021-01-27 07:00:00+00:00,0.2,0.18399625
2021-01-27 09:00:00+00:00,0.2,0.18399625
2021-01-27 11:00:00+00:00,0.2,0.18399625
2021-01-27 13:00:00+00:00,0.2,0.18399625
2021-01-27 15:00:00+00:00,0.2,0.1900904
2021-01-27 17:00:00+00:00,0.2,0.20007639
2021-01-27 19:00:00+00:00,0.3,0.21213649
2021-01-27 21:00:00+00:00,0.3,0.21839105
2021-01-27 23:00:00+00:00,0.3,0.2197967
2021-01-28 01:00:00+00:00,0.3,0.21737732
2021-01-28 03:00:00+00:00,0.3,0.21247135
2021-01-28 05:00:00+00:00,0.4,0.20641978
2021-01-28 07:00:00+00:00,0.3,0.20031606
2021-01-28 09:00:00+00:00,0.3,0.20101134
2021-01-28 11:00:00+00:00,0.2,0.20663463
2021-01-28 13:00:00+00:00,0.2,0.21547137
2021-01-28 15:00:00+00:00,0.2,0.22576685
2021-01-28 17:00:00+00:00,0.2,0.23602374
2021-01-28 19:00:00+00:00,0.3,0.2514991
2021-01-28 21:00:00+00:00,0.4,0.26299176
2021-01-28 23:00:00+00:00,0.3,0.27077577
2021-01-30 01:00:00+00:00,0.5,0.26873645
2021-01-30 03:00:00+00:00,1.1,0.25990602
2021-01-30 05:00:00+00:00,1.5,0.24700008
2021-01-30 07:00:00+00:00,1.7,0.23259728
2021-01-30 09:00:00+00:00,1.5,0.22492684
2021-01-30 11:00:00+00:00,1.0,0.22922932
2021-01-30 13:00:00+00:00,0.7,0.23580588
2021-01-30 15:00:00+00:00,0.5,0.2561992
2021-01-30 17:00:00+00:00,0.5,0.32441917
2021-01-30 19:00:00+00:00,0.7,0.4537134
2021-01-30 21:00:00+00:00,1.2,0.64051515
2021-01-30 23:00:00+00:00,1.4,0.8462242
2021-01-31 01:00:00+00:00,0.7,1.0096009
2021-01-31 03:00:00+00:00,0.8,1.1006535
2021-01-31 05:00:00+00:00,1.6,1.108797
2021-01-31 07:00:00+00:00,2.0,1.0505862
2021-01-31 09:00:00+00:00,1.7,0.96104383
2021-01-31 11:00:00+00:00,1.3,0.8947933
2021-01-31 13:00:00+00:00,0.9,0.86988205
2021-01-31 15:00:00+00:00,0.5,0.83094597
2021-01-31 17:00:00+00:00,0.5,0.8038125
2021-01-31 19:00:00+00:00,0.8,0.84591746
2021-01-31 21:00:00+00:00,1.3,0.9663528
2021-01-31 23:00:00+00:00,1.3,1.1167679
2021-02-01 01:00:00+00:00,1.0,1.249065
2021-02-01 03:00:00+00:00,1.2,1.3205366
2021-02-01 05:00:00+00:00,1.3,1.3011591
2021-02-01 07:00:00+00:00,2.0,1.2113247
2021-02-01 09:00:00+00:00,1.9,1.0935857
2021-02-01 11:00:00+00:00,1.7,1.0009971
2021-02-01 13:00:00+00:00,1.3,0.938495
2021-02-01 15:00:00+00:00,0.8,0.8912891
2021-02-01 17:00:00+00:00,0.6,0.881991
2021-02-01 19:00:00+00:00,0.8,0.9073812
2021-02-01 21:00:00+00:00,1.3,1.015914
2021-02-01 23:00:00+00:00,1.7,1.1711828
2021-02-07 01:00:00+00:00,1.0,1.3393078
2021-02-07 03:00:00+00:00,0.8,1.4667603
2021-02-07 05:00:00+00:00,0.7,1.5046988
2021-02-07 07:00:00+00:00,0.5,1.4507003
2021-02-07 09:00:00+00:00,0.5,1.341159
2021-02-07 11:00:00+00:00,0.5,1.2305613
2021-02-07 13:00:00+00:00,0.5,1.1599995
2021-02-07 15:00:00+00:00,0.4,1.0796844
2021-02-07 17:00:00+00:00,0.4,1.0008047
2021-02-07 19:00:00+00:00,0.5,0.91740257
2021-02-07 21:00:00+00:00,0.7,0.8208585
2021-02-07 23:00:00+00:00,0.8,0.7253624
2021-02-08 01:00:00+00:00,0.9,0.6364709
2021-02-08 03:00:00+00:00,1.0,0.55973506
2021-02-08 05:00:00+00:00,0.9,0.4923595
2021-02-08 07:00:00+00:00,0.8,0.4373531
2021-02-08 09:00:00+00:00,0.5,0.40127578
2021-02-08 11:00:00+00:00,0.5,0.39401504
2021-02-08 13:00:00+00:00,0.5,0.41599247
2021-02-08 15:00:00+00:00,0.4,0.46536645
2021-02-08 17:00:00+00:00,0.4,0.5369117
2021-02-08 19:00:00+00:00,0.4,0.61164886
2021-02-08 21:00:00+00:00,0.6,0.6735406
2021-02-08 23:00:00+00:00,0.8,0.698658
2021-02-11 01:00:00+00:00,0.9,0.69407374
2021-02-11 03:00:00+00:00,1.1,0.6663041
2021-02-11 05:00:00+00:00,1.6,0.6168324
2021-02-11 07:00:00+00:00,1.5,0.55758286
2021-02-11 09:00:00+00:00,1.2,0.49754664
2021-02-11 11:00:00+00:00,0.9,0.45696244
2021-02-11 13:00:00+00:00,0.7,0.44835863
2021-02-11 15:00:00+00:00,0.7,0.47309557
2021-02-11 17:00:00+00:00,0.7,0.5354508
2021-02-11 19:00:00+00:00,0.9,0.659792
2021-02-11 21:00:00+00:00,1.3,0.8156426
2021-02-11 23:00:00+00:00,1.1,0.9609047
2021-02-12 01:00:00+00:00,1.3,1.0606749
2021-02-12 03:00:00+00:00,1.6,1.0982134
2021-02-12 05:00:00+00:00,1.7,1.0822823
2021-02-12 07:00:00+00:00,1.6,1.0239862
2021-02-12 09:00:00+00:00,1.2,0.954772
2021-02-12 11:00:00+00:00,1.0,0.9159386
2021-02-12 13:00:00+00:00,0.7,0.8899182
2021-02-12 15:00:00+00:00,0.8,0.9006237
2021-02-12 17:00:00+00:00,0.9,0.9637476
2021-02-12 19:00:00+00:00,1.0,1.0713617
2021-02-12 21:00:00+00:00,1.3,1.1979136
2021-02-12 23:00:00+00:00,1.4,1.2941499
2021-02-13 01:00:00+00:00,1.1,1.3406705
2021-02-13 03:00:00+00:00,1.3,1.314286
2021-02-13 05:00:00+00:00,1.5,1.2411699
2021-02-13 07:00:00+00:00,1.8,1.1412416
2021-02-13 09:00:00+00:00,1.5,1.0381141
2021-02-13 11:00:00+00:00,1.1,0.9693005
2021-02-13 13:00:00+00:00,0.9,0.94406515
2021-02-13 15:00:00+00:00,0.9,0.9358456
2021-02-13 17:00:00+00:00,0.9,0.9620333
2021-02-13 19:00:00+00:00,1.1,1.0228364
2021-02-13 21:00:00+00:00,1.3,1.1322819
2021-02-13 23:00:00+00:00,1.5,1.2437451
2021-02-18 01:00:00+00:00,1.0,1.3151281
2021-02-18 03:00:00+00:00,0.8,1.3317099
2021-02-18 05:00:00+00:00,0.7,1.2996962
2021-02-18 07:00:00+00:00,0.8,1.228013
2021-02-18 09:00:00+00:00,0.9,1.1469369
2021-02-18 11:00:00+00:00,1.0,1.08109
2021-02-18 13:00:00+00:00,0.8,1.0558068
2021-02-18 15:00:00+00:00,0.7,1.0249296
2021-02-18 17:00:00+00:00,0.6,0.9845941
2021-02-18 19:00:00+00:00,0.8,0.9314784
2021-02-18 21:00:00+00:00,0.8,0.8781036
2021-02-18 23:00:00+00:00,0.9,0.83416826
2021-02-19 01:00:00+00:00,0.9,0.8073211
2021-02-19 03:00:00+00:00,0.9,0.7816045
2021-02-19 05:00:00+00:00,0.7,0.7526848
2021-02-19 07:00:00+00:00,0.7,0.7159857
2021-02-19 09:00:00+00:00,0.8,0.6906539
2021-02-19 11:00:00+00:00,1.0,0.6729856
2021-02-19 13:00:00+00:00,0.9,0.67150235
2021-02-19 15:00:00+00:00,0.7,0.68357825
2021-02-19 17:00:00+00:00,0.6,0.7037103
2021-02-19 19:00:00+00:00,0.6,0.712677
2021-02-19 21:00:00+00:00,0.7,0.71255565
2021-02-19 23:00:00+00:00,0.8,0.71302116
2021-02-22 01:00:00+00:00,0.8,0.7280388
2021-02-22 03:00:00+00:00,0.8,0.744493
2021-02-22 05:00:00+00:00,0.7,0.7469673
2021-02-22 07:00:00+00:00,0.6,0.7321513
2021-02-22 09:00:00+00:00,0.7,0.7045001
2021-02-22 11:00:00+00:00,0.8,0.6760816
2021-02-22 13:00:00+00:00,0.9,0.6566127
2021-02-22 15:00:00+00:00,1.0,0.6474155
2021-02-22 17:00:00+00:00,0.7,0.6475713
2021-02-22 19:00:00+00:00,0.7,0.64752257
2021-02-22 21:00:00+00:00,0.8,0.63970184
2021-02-22 23:00:00+00:00,1.0,0.6334089
2021-02-23 01:00:00+00:00,1.0,0.6346437
2021-02-23 03:00:00+00:00,0.8,0.64910746
2021-02-23 05:00:00+00:00,0.8,0.680247
2021-02-23 07:00:00+00:00,0.7,0.6989972
2021-02-23 09:00:00+00:00,0.6,0.7080514
2021-02-23 11:00:00+00:00,0.7,0.7150993
2021-02-23 13:00:00+00:00,0.7,0.7338833
2021-02-23 15:00:00+00:00,0.8,0.7598423
2021-02-23 17:00:00+00:00,1.0,0.7751376
2021-02-23 19:00:00+00:00,0.8,0.7830064
2021-02-23 21:00:00+00:00,0.9,0.7755156
2021-02-23 23:00:00+00:00,1.1,0.7492926
2021-02-26 01:00:00+00:00,1.0,0.71867406
2021-02-26 03:00:00+00:00,1.1,0.6870103
2021-02-26 05:00:00+00:00,1.3,0.66599166
2021-02-26 07:00:00+00:00,1.0,0.6701243
2021-02-26 09:00:00+00:00,0.8,0.67789507
2021-02-26 11:00:00+00:00,0.7,0.69722295
2021-02-26 13:00:00+00:00,0.7,0.73750377
2021-02-26 15:00:00+00:00,0.7,0.78155375
2021-02-26 17:00:00+00:00,0.9,0.8338184
2021-02-26 19:00:00+00:00,1.1,0.9035945
2021-02-26 21:00:00+00:00,0.9,0.95556974
2021-02-26 23:00:00+00:00,0.9,0.97536016
2021-02-27 01:00:00+00:00,0.9,0.96032643
2021-02-27 03:00:00+00:00,1.1,0.91865325
2021-02-27 05:00:00+00:00,1.3,0.8594725
2021-02-27 07:00:00+00:00,1.0,0.80933756
2021-02-27 09:00:00+00:00,0.8,0.7858738
2021-02-27 11:00:00+00:00,0.8,0.7709467
2021-02-27 13:00:00+00:00,0.7,0.7675229
2021-02-27 15:00:00+00:00,0.7,0.7725596
2021-02-27 17:00:00+00:00,0.9,0.7982738
2021-02-27 19:00:00+00:00,1.0,0.8512221
2021-02-27 21:00:00+00:00,0.9,0.896226
2021-02-27 23:00:00+00:00,0.9,0.9178144
2021-03-01 01:00:00+00:00,1.0,0.9184264
2021-03-01 03:00:00+00:00,1.2,0.8926558
2021-03-01 05:00:00+00:00,1.5,0.8488412
2021-03-01 07:00:00+00:00,1.7,0.8103634
2021-03-01 09:00:00+00:00,1.4,0.7876659
2021-03-01 11:00:00+00:00,1.1,0.7727116
2021-03-01 13:00:00+00:00,0.7,0.76732695
2021-03-01 15:00:00+00:00,0.7,0.77792305
2021-03-01 17:00:00+00:00,0.9,0.813876
2021-03-01 19:00:00+00:00,1.1,0.8896822
2021-03-01 21:00:00+00:00,1.3,1.0088896
2021-03-01 23:00:00+00:00,1.2,1.127913
2021-03-02 01:00:00+00:00,1.0,1.2136083
2021-03-02 03:00:00+00:00,0.9,1.2305101
2021-03-02 05:00:00+00:00,1.2,1.1921287
2021-03-02 07:00:00+00:00,1.4,1.1250641
2021-03-02 09:00:00+00:00,1.6,1.0545232
2021-03-02 11:00:00+00:00,1.3,1.0067912
2021-03-02 13:00:00+00:00,1.1,0.9767549
2021-03-02 15:00:00+00:00,0.7,0.95346797
2021-03-02 17:00:00+00:00,1.0,0.9313704
2021-03-02 19:00:00+00:00,1.2,0.9342115
2021-03-02 21:00:00+00:00,1.5,0.9689901
2021-03-02 23:00:00+00:00,1.5,1.0420417
2021-03-03 01:00:00+00:00,1.3,1.1132733
2021-03-03 03:00:00+00:00,0.9,1.1640912
2021-03-03 05:00:00+00:00,1.0,1.1592131
2021-03-03 07:00:00+00:00,1.3,1.1361868
2021-03-03 09:00:00+00:00,1.6,1.1098721
2021-03-03 11:00:00+00:00,1.5,1.1085708
2021-03-03 13:00:00+00:00,1.3,1.1284859
2021-03-03 15:00:00+00:00,0.9,1.1517899
2021-03-03 17:00:00+00:00,0.9,1.1453623
2021-03-03 19:00:00+00:00,1.3,1.1264105
2021-03-03 21:00:00+00:00,1.8,1.1184095
2021-03-03 23:00:00+00:00,1.9,1.1428131
2021-03-07 01:00:00+00:00,2.1,1.1821214
2021-03-07 03:00:00+00:00,1.7,1.2185788
2021-03-07 05:00:00+00:00,1.4,1.2164016
2021-03-07 07:00:00+00:00,1.1,1.1853578
2021-03-07 09:00:00+00:00,1.1,1.1624199
2021-03-07 11:00:00+00:00,1.3,1.1839616
2021-03-07 13:00:00+00:00,1.7,1.2492216
2021-03-07 15:00:00+00:00,1.7,1.3711894
2021-03-07 17:00:00+00:00,1.9,1.4939514
2021-03-07 19:00:00+00:00,2.2,1.5829604
2021-03-07 21:00:00+00:00,2.5,1.6084952
2021-03-07 23:00:00+00:00,2.9,1.578172
2021-03-08 01:00:00+00:00,2.8,1.5190507
2021-03-08 03:00:00+00:00,2.5,1.4704797
2021-03-08 05:00:00+00:00,2.1,1.4334228
2021-03-08 07:00:00+00:00,1.6,1.4331294
2021-03-08 09:00:00+00:00,1.2,1.495411
2021-03-08 11:00:00+00:00,1.2,1.633213
2021-03-08 13:00:00+00:00,1.5,1.8651892
2021-03-08 15:00:00+00:00,2.0,2.1440017
2021-03-08 17:00:00+00:00,2.4,2.4088688
2021-03-08 19:00:00+00:00,2.7,2.5900185
2021-03-08 21:00:00+00:00,2.8,2.6320102
2021-03-08 23:00:00+00:00,3.2,2.5248437
2021-03-11 01:00:00+00:00,3.5,2.3152232
2021-03-11 03:00:00+00:00,3.9,2.057431
2021-03-11 05:00:00+00:00,4.1,1.8152434
2021-03-11 07:00:00+00:00,4.0,1.6370473
2021-03-11 09:00:00+00:00,3.1,1.567807
2021-03-11 11:00:00+00:00,2.6,1.6239882
2021-03-11 13:00:00+00:00,2.5,1.8373104
2021-03-11 15:00:00+00:00,2.5,2.1883585
2021-03-11 17:00:00+00:00,2.2,2.6629539
2021-03-11 19:00:00+00:00,3.9,3.1939106
2021-03-11 21:00:00+00:00,3.8,3.6735551
2021-03-11 23:00:00+00:00,3.7,3.927112
2021-03-12 01:00:00+00:00,3.7,3.9494834
2021-03-12 03:00:00+00:00,4.3,3.808269
2021-03-12 05:00:00+00:00,5.0,3.556284
2021-03-12 07:00:00+00:00,4.9,3.2041497
2021-03-12 09:00:00+00:00,4.0,2.9623325
2021-03-12 11:00:00+00:00,3.2,2.7479281
2021-03-12 13:00:00+00:00,2.9,2.6398602
2021-03-12 15:00:00+00:00,2.9,2.6851435
2021-03-12 17:00:00+00:00,3.8,2.9177346
2021-03-12 19:00:00+00:00,4.6,3.3170776
2021-03-12 21:00:00+00:00,4.7,3.7586868
2021-03-12 23:00:00+00:00,4.0,4.076789
2021-03-13 01:00:00+00:00,3.8,4.208047
2021-03-13 03:00:00+00:00,5.1,4.186906
2021-03-13 05:00:00+00:00,5.3,4.0553174
2021-03-13 07:00:00+00:00,5.5,3.9109333
2021-03-13 09:00:00+00:00,4.8,3.7674525
2021-03-13 11:00:00+00:00,4.0,3.6212513
2021-03-13 13:00:00+00:00,3.0,3.473824
2021-03-13 15:00:00+00:00,3.1,3.4100027
2021-03-13 17:00:00+00:00,4.0,3.5840693
2021-03-13 19:00:00+00:00,4.7,3.8759847
2021-03-13 21:00:00+00:00,4.9,4.2417903
2021-03-13 23:00:00+00:00,4.3,4.5239305
2021-03-16 01:00:00+00:00,4.0,4.653514
2021-03-16 03:00:00+00:00,4.2,4.5824594
2021-03-16 05:00:00+00:00,4.6,4.4323025
2021-03-16 07:00:00+00:00,5.5,4.286344
2021-03-16 09:00:00+00:00,6.0,4.133367
2021-03-16 11:00:00+00:00,5.3,3.9587097
2021-03-16 13:00:00+00:00,4.0,3.7607083
2021-03-16 15:00:00+00:00,3.3,3.6234875
2021-03-16 17:00:00+00:00,4.0,3.61209
2021-03-16 19:00:00+00:00,4.8,3.7321362
2021-03-16 21:00:00+00:00,5.3,4.0043464
2021-03-16 23:00:00+00:00,4.6,4.35936
2021-03-17 01:00:00+00:00,3.8,4.6450424
2021-03-17 03:00:00+00:00,3.6,4.7472878
2021-03-17 05:00:00+00:00,3.6,4.697543
2021-03-17 07:00:00+00:00,4.8,4.647077
2021-03-17 09:00:00+00:00,5.3,4.6005397
2021-03-17 11:00:00+00:00,4.7,4.5310497
2021-03-17 13:00:00+00:00,3.7,4.359874
2021-03-17 15:00:00+00:00,3.0,4.1265116
2021-03-17 17:00:00+00:00,3.3,3.9256094
2021-03-17 19:00:00+00:00,4.2,3.7823963
2021-03-17 21:00:00+00:00,4.6,3.7966685
2021-03-17 23:00:00+00:00,4.8,3.8840265
2021-03-22 01:00:00+00:00,3.6,3.9447303
2021-03-22 03:00:00+00:00,3.0,3.9350579
2021-03-22 05:00:00+00:00,2.4,3.8695898
2021-03-22 07:00:00+00:00,2.0,3.8270528
2021-03-22 09:00:00+00:00,2.0,3.8347883
2021-03-22 11:00:00+00:00,2.4,3.8340683
2021-03-22 13:00:00+00:00,2.9,3.835552
2021-03-22 15:00:00+00:00,3.3,3.7396636
2021-03-22 17:00:00+00:00,3.6,3.6142583
2021-03-22 19:00:00+00:00,4.4,3.453322
2021-03-22 21:00:00+00:00,4.9,3.2562947
2021-03-22 23:00:00+00:00,5.1,3.0339983
2021-03-23 01:00:00+00:00,5.0,2.7946353
2021-03-23 03:00:00+00:00,4.6,2.5626993
2021-03-23 05:00:00+00:00,3.7,2.3863053
2021-03-23 07:00:00+00:00,2.9,2.3234172
2021-03-23 09:00:00+00:00,2.5,2.4734757
2021-03-23 11:00:00+00:00,2.8,2.8410003
2021-03-23 13:00:00+00:00,3.4,3.3650239
2021-03-23 15:00:00+00:00,4.1,3.933291
2021-03-23 17:00:00+00:00,4.8,4.4096575
2021-03-23 19:00:00+00:00,5.2,4.6486416
2021-03-23 21:00:00+00:00,5.6,4.6325564
2021-03-23 23:00:00+00:00,5.8,4.4383345
2021-03-30 01:00:00+00:00,5.3,4.1661634
2021-03-30 03:00:00+00:00,5.1,3.8588605
2021-03-30 05:00:00+00:00,5.7,3.5492988
2021-03-30 07:00:00+00:00,6.8,3.3056936
2021-03-30 09:00:00+00:00,6.2,3.2193089
2021-03-30 11:00:00+00:00,5.4,3.3928547
2021-03-30 13:00:00+00:00,3.9,3.823614
2021-03-30 15:00:00+00:00,3.8,4.33082
2021-03-30 17:00:00+00:00,5.1,4.8074045
2021-03-30 19:00:00+00:00,6.0,5.2519665
2021-03-30 21:00:00+00:00,6.1,5.6868525
2021-03-30 23:00:00+00:00,6.0,5.9275036
2021-03-31 01:00:00+00:00,4.2,5.960243
2021-03-31 03:00:00+00:00,4.5,5.7268705
2021-03-31 05:00:00+00:00,5.1,5.4193544
2021-03-31 07:00:00+00:00,6.0,5.223831
2021-03-31 09:00:00+00:00,5.9,5.083337
2021-03-31 11:00:00+00:00,5.5,4.9230504
2021-03-31 13:00:00+00:00,4.3,4.7885857
2021-03-31 15:00:00+00:00,3.6,4.571462
2021-03-31 17:00:00+00:00,4.5,4.4920015
2021-03-31 19:00:00+00:00,5.7,4.5409617
2021-03-31 21:00:00+00:00,5.6,4.7023787
2021-03-31 23:00:00+00:00,5.4,4.858513
2021-04-01 01:00:00+00:00,4.6,4.973051
2021-04-01 03:00:00+00:00,3.9,4.944605
2021-04-01 05:00:00+00:00,4.2,4.8074503
2021-04-01 07:00:00+00:00,5.3,4.729694
2021-04-01 09:00:00+00:00,5.7,4.7320776
2021-04-01 11:00:00+00:00,5.6,4.690885
2021-04-01 13:00:00+00:00,4.6,4.6370983
2021-04-01 15:00:00+00:00,3.6,4.5452633
2021-04-01 17:00:00+00:00,4.4,4.4233694
2021-04-01 19:00:00+00:00,5.4,4.3607116
2021-04-01 21:00:00+00:00,5.4,4.423438
2021-04-01 23:00:00+00:00,5.2,4.527276
2021-04-05 01:00:00+00:00,4.3,4.625524
2021-04-05 03:00:00+00:00,3.1,4.6321173
2021-04-05 05:00:00+00:00,2.7,4.5315537
2021-04-05 07:00:00+00:00,2.5,4.503099
2021-04-05 09:00:00+00:00,2.8,4.557328
2021-04-05 11:00:00+00:00,2.5,4.5901647
2021-04-05 13:00:00+00:00,3.3,4.5990505
2021-04-05 15:00:00+00:00,3.7,4.525779
2021-04-05 17:00:00+00:00,4.3,4.3346004
2021-04-05 19:00:00+00:00,4.5,4.1077423
2021-04-05 21:00:00+00:00,4.7,3.8542743
2021-04-05 23:00:00+00:00,4.9,3.5918765
2021-04-06 01:00:00+00:00,4.3,3.253186
2021-04-06 03:00:00+00:00,3.6,2.956439
2021-04-06 05:00:00+00:00,3.3,2.7205424
2021-04-06 07:00:00+00:00,2.9,2.6380033
2021-04-06 09:00:00+00:00,2.6,2.7422435
2021-04-06 11:00:00+00:00,2.8,3.0420852
2021-04-06 13:00:00+00:00,3.1,3.4882863
2021-04-06 15:00:00+00:00,4.1,3.9067628
2021-04-06 17:00:00+00:00,4.5,4.181027
2021-04-06 19:00:00+00:00,4.3,4.2951574
2021-04-06 21:00:00+00:00,4.3,4.233661
2021-04-06 23:00:00+00:00,4.5,4.0298624
2021-04-12 01:00:00+00:00,3.8,3.7566752
2021-04-12 03:00:00+00:00,4.0,3.4444425
2021-04-12 05:00:00+00:00,4.2,3.189085
2021-04-12 07:00:00+00:00,4.7,3.0147634
2021-04-12 09:00:00+00:00,4.1,2.957304
2021-04-12 11:00:00+00:00,3.6,3.0735662
2021-04-12 13:00:00+00:00,3.0,3.3605182
2021-04-12 15:00:00+00:00,3.2,3.6433487
2021-04-12 17:00:00+00:00,4.0,3.9116592
2021-04-12 19:00:00+00:00,4.5,4.122424
2021-04-12 21:00:00+00:00,4.3,4.2864466
2021-04-12 23:00:00+00:00,4.1,4.3025427
2021-04-13 01:00:00+00:00,3.2,4.198955
2021-04-13 03:00:00+00:00,3.9,3.9983463
2021-04-13 05:00:00+00:00,4.2,3.7910416
2021-04-13 07:00:00+00:00,4.7,3.6354384
