datetime,y_true,y_pred
2023-04-15 19:00:00+00:00,0.3,0.2682609
2023-04-15 21:00:00+00:00,0.3,0.27761447
2023-04-15 23:00:00+00:00,0.3,0.28639448
2023-04-16 01:00:00+00:00,0.2,0.27645934
2023-04-16 03:00:00+00:00,0.1,0.25357687
2023-04-16 05:00:00+00:00,0.1,0.25370556
2023-04-16 07:00:00+00:00,0.1,0.27645916
2023-04-16 09:00:00+00:00,0.1,0.30231446
2023-04-16 11:00:00+00:00,0.2,0.31980294
2023-04-16 13:00:00+00:00,0.3,0.32883954
2023-04-16 15:00:00+00:00,0.5,0.32371485
2023-04-16 17:00:00+00:00,0.5,0.30338454
2023-04-16 19:00:00+00:00,0.4,0.27405602
2023-04-16 21:00:00+00:00,0.3,0.24195834
2023-04-16 23:00:00+00:00,0.3,0.22789909
2023-04-20 01:00:00+00:00,0.2,0.22466798
2023-04-20 03:00:00+00:00,0.3,0.22123514
2023-04-20 05:00:00+00:00,0.5,0.22181888
2023-04-20 07:00:00+00:00,0.4,0.242902
2023-04-20 09:00:00+00:00,0.2,0.27031428
2023-04-20 11:00:00+00:00,0.1,0.31730634
2023-04-20 13:00:00+00:00,0.2,0.3898781
2023-04-20 15:00:00+00:00,0.3,0.44951642
2023-04-20 17:00:00+00:00,0.4,0.46094853
2023-04-20 19:00:00+00:00,0.4,0.42834175
2023-04-20 21:00:00+00:00,0.2,0.38450116
2023-04-20 23:00:00+00:00,0.1,0.34428138
2023-04-21 01:00:00+00:00,0.2,0.31883073
2023-04-21 03:00:00+00:00,0.3,0.29882002
2023-04-21 05:00:00+00:00,0.4,0.25919896
2023-04-21 07:00:00+00:00,0.4,0.21253182
2023-04-21 09:00:00+00:00,0.3,0.19170113
2023-04-21 11:00:00+00:00,0.2,0.20122375
2023-04-21 13:00:00+00:00,0.3,0.23353164
2023-04-21 15:00:00+00:00,0.4,0.2721945
2023-04-21 17:00:00+00:00,0.4,0.29760265
2023-04-21 19:00:00+00:00,0.3,0.30034572
2023-04-21 21:00:00+00:00,0.2,0.30423993
2023-04-21 23:00:00+00:00,0.1,0.31647015
2023-04-22 01:00:00+00:00,0.1,0.3348096
2023-04-22 03:00:00+00:00,0.3,0.34516823
2023-04-22 05:00:00+00:00,0.4,0.34137446
2023-04-22 07:00:00+00:00,0.5,0.32012737
2023-04-22 09:00:00+00:00,0.3,0.29704404
2023-04-22 11:00:00+00:00,0.2,0.28955925
2023-04-22 13:00:00+00:00,0.3,0.29010546
2023-04-22 15:00:00+00:00,0.3,0.3053639
2023-04-22 17:00:00+00:00,0.4,0.30283183
2023-04-22 19:00:00+00:00,0.4,0.2829898
2023-04-22 21:00:00+00:00,0.2,0.26993656
2023-04-22 23:00:00+00:00,0.1,0.26607126
2023-04-28 01:00:00+00:00,0.3,0.28163308
2023-04-28 03:00:00+00:00,0.1,0.30876583
2023-04-28 05:00:00+00:00,0.2,0.3228581
2023-04-28 07:00:00+00:00,0.3,0.3196411
2023-04-28 09:00:00+00:00,0.4,0.3260182
2023-04-28 11:00:00+00:00,0.6,0.30820966
2023-04-28 13:00:00+00:00,0.8,0.28787434
2023-04-28 15:00:00+00:00,0.7,0.27596933
2023-04-28 17:00:00+00:00,0.7,0.27679038
2023-04-28 19:00:00+00:00,0.7,0.30234623
2023-04-28 21:00:00+00:00,0.5,0.3533103
2023-04-28 23:00:00+00:00,0.4,0.40020227
2023-04-29 01:00:00+00:00,0.3,0.45295995
2023-04-29 03:00:00+00:00,0.2,0.52197057
2023-04-29 05:00:00+00:00,0.2,0.5824736
2023-04-29 07:00:00+00:00,0.3,0.6341576
2023-04-29 09:00:00+00:00,0.3,0.6715993
2023-04-29 11:00:00+00:00,0.4,0.6821061
2023-04-29 13:00:00+00:00,0.6,0.6754141
2023-04-29 15:00:00+00:00,0.6,0.6550283
2023-04-29 17:00:00+00:00,0.5,0.6129516
2023-04-29 19:00:00+00:00,0.5,0.5441044
2023-04-29 21:00:00+00:00,0.5,0.45934504
2023-04-29 23:00:00+00:00,0.4,0.36348122
2023-04-30 01:00:00+00:00,0.3,0.26327646
2023-04-30 03:00:00+00:00,0.3,0.2037936
2023-04-30 05:00:00+00:00,0.2,0.2114536
2023-04-30 07:00:00+00:00,0.2,0.26055342
2023-04-30 09:00:00+00:00,0.3,0.31593555
2023-04-30 11:00:00+00:00,0.4,0.38687533
2023-04-30 13:00:00+00:00,0.5,0.4378857
2023-04-30 15:00:00+00:00,0.7,0.4675141
2023-04-30 17:00:00+00:00,0.6,0.48257393
2023-04-30 19:00:00+00:00,0.6,0.47753453
2023-04-30 21:00:00+00:00,0.5,0.45143896
2023-04-30 23:00:00+00:00,0.5,0.43340164
2023-05-07 01:00:00+00:00,0.5,0.39768308
2023-05-07 03:00:00+00:00,0.7,0.3646658
2023-05-07 05:00:00+00:00,1.0,0.3545534
2023-05-07 07:00:00+00:00,0.9,0.3777336
2023-05-07 09:00:00+00:00,0.7,0.43178898
2023-05-07 11:00:00+00:00,0.5,0.529958
2023-05-07 13:00:00+00:00,0.7,0.6809583
2023-05-07 15:00:00+00:00,0.9,0.8230282
2023-05-07 17:00:00+00:00,1.1,0.91076547
2023-05-07 19:00:00+00:00,1.0,0.9187347
2023-05-07 21:00:00+00:00,0.7,0.9047078
2023-05-07 23:00:00+00:00,0.4,0.9161052
2023-05-08 01:00:00+00:00,0.2,0.96589106
2023-05-08 03:00:00+00:00,0.5,0.9942731
2023-05-08 05:00:00+00:00,0.7,0.94856316
2023-05-08 07:00:00+00:00,0.9,0.8414218
2023-05-08 09:00:00+00:00,0.7,0.7173106
2023-05-08 11:00:00+00:00,0.5,0.65353745
2023-05-08 13:00:00+00:00,0.6,0.6636006
2023-05-08 15:00:00+00:00,0.8,0.71406317
2023-05-08 17:00:00+00:00,0.9,0.71610016
2023-05-08 19:00:00+00:00,1.0,0.63579005
2023-05-08 21:00:00+00:00,0.6,0.523598
2023-05-08 23:00:00+00:00,0.4,0.43312442
2023-05-09 01:00:00+00:00,0.2,0.42228347
2023-05-09 03:00:00+00:00,0.3,0.47903138
2023-05-09 05:00:00+00:00,0.5,0.5341892
2023-05-09 07:00:00+00:00,0.6,0.5651174
2023-05-09 09:00:00+00:00,0.7,0.5698594
2023-05-09 11:00:00+00:00,0.5,0.56865364
2023-05-09 13:00:00+00:00,0.5,0.58049697
2023-05-09 15:00:00+00:00,0.7,0.6217103
2023-05-09 17:00:00+00:00,0.8,0.6714613
2023-05-09 19:00:00+00:00,1.0,0.66788197
2023-05-09 21:00:00+00:00,0.7,0.5897029
2023-05-09 23:00:00+00:00,0.3,0.48822182
2023-05-13 01:00:00+00:00,0.1,0.399238
2023-05-13 07:00:00+00:00,0.2,0.39751768
2023-05-13 09:00:00+00:00,0.4,0.44337046
2023-05-13 11:00:00+00:00,0.5,0.4840477
2023-05-13 13:00:00+00:00,0.7,0.5119575
2023-05-13 15:00:00+00:00,0.6,0.52627736
2023-05-13 17:00:00+00:00,0.5,0.55883056
2023-05-13 19:00:00+00:00,0.5,0.5949031
2023-05-13 21:00:00+00:00,0.6,0.6499131
2023-05-13 23:00:00+00:00,0.5,0.66719717
2023-05-14 01:00:00+00:00,0.3,0.60654896
2023-05-14 03:00:00+00:00,0.1,0.48783827
2023-05-14 07:00:00+00:00,0.2,0.3745435
2023-05-14 09:00:00+00:00,0.3,0.2938984
2023-05-14 11:00:00+00:00,0.4,0.27386093
2023-05-14 13:00:00+00:00,0.5,0.27832752
2023-05-14 15:00:00+00:00,0.5,0.3156628
2023-05-14 17:00:00+00:00,0.4,0.36096644
2023-05-14 19:00:00+00:00,0.3,0.39979464
2023-05-14 21:00:00+00:00,0.3,0.4314288
2023-05-14 23:00:00+00:00,0.4,0.4402387
2023-05-15 01:00:00+00:00,0.4,0.42310268
2023-05-15 03:00:00+00:00,0.2,0.37416536
2023-05-15 05:00:00+00:00,0.1,0.31239158
2023-05-15 09:00:00+00:00,0.2,0.27439976
2023-05-15 11:00:00+00:00,0.3,0.25867844
2023-05-15 13:00:00+00:00,0.5,0.2622019
2023-05-15 15:00:00+00:00,0.5,0.27676815
2023-05-15 17:00:00+00:00,0.4,0.30415893
2023-05-15 19:00:00+00:00,0.3,0.33134854
2023-05-15 21:00:00+00:00,0.3,0.36352956
2023-05-15 23:00:00+00:00,0.4,0.3837409
2023-05-18 01:00:00+00:00,0.4,0.37075764
2023-05-18 03:00:00+00:00,0.5,0.33886266
2023-05-18 05:00:00+00:00,0.4,0.31093097
2023-05-18 07:00:00+00:00,0.3,0.30648434
2023-05-18 09:00:00+00:00,0.2,0.31706345
2023-05-18 11:00:00+00:00,0.2,0.35552555
2023-05-18 13:00:00+00:00,0.3,0.39742947
2023-05-18 15:00:00+00:00,0.4,0.4274891
2023-05-18 17:00:00+00:00,0.2,0.42807007
2023-05-18 19:00:00+00:00,0.2,0.41165215
2023-05-18 21:00:00+00:00,0.1,0.3953306
2023-05-19 01:00:00+00:00,0.1,0.38343143
2023-05-19 03:00:00+00:00,0.3,0.3452537
2023-05-19 05:00:00+00:00,0.3,0.29969978
2023-05-19 07:00:00+00:00,0.2,0.24715705
2023-05-19 09:00:00+00:00,0.1,0.19871984
2023-05-19 11:00:00+00:00,0.1,0.17790498
2023-05-19 13:00:00+00:00,0.2,0.17451866
2023-05-19 15:00:00+00:00,0.3,0.17614956
2023-05-19 17:00:00+00:00,0.3,0.17211528
2023-05-19 19:00:00+00:00,0.2,0.16488014
2023-05-19 21:00:00+00:00,0.1,0.16793795
2023-05-20 01:00:00+00:00,0.1,0.18210618
2023-05-20 03:00:00+00:00,0.2,0.20241816
2023-05-20 05:00:00+00:00,0.3,0.21519662
2023-05-20 07:00:00+00:00,0.3,0.21518897
2023-05-20 09:00:00+00:00,0.2,0.21019216
2023-05-20 11:00:00+00:00,0.2,0.21202253
2023-05-20 13:00:00+00:00,0.3,0.22642405
2023-05-20 15:00:00+00:00,0.4,0.239531
2023-05-20 17:00:00+00:00,0.4,0.24142872
2023-05-20 19:00:00+00:00,0.3,0.23941307
2023-05-20 21:00:00+00:00,0.1,0.24822195
2023-05-27 07:00:00+00:00,0.1,0.2701639
2023-05-27 09:00:00+00:00,0.2,0.29302728
2023-05-27 11:00:00+00:00,0.2,0.30303192
2023-05-27 13:00:00+00:00,0.2,0.29391712
2023-05-27 15:00:00+00:00,0.2,0.28014565
2023-05-27 17:00:00+00:00,0.2,0.28079802
2023-05-27 19:00:00+00:00,0.2,0.28276247
2023-05-27 21:00:00+00:00,0.1,0.2741205
2023-05-27 23:00:00+00:00,0.1,0.25858045
2023-05-28 07:00:00+00:00,0.1,0.2393895
2023-05-28 09:00:00+00:00,0.2,0.21895416
2023-05-28 11:00:00+00:00,0.2,0.18829675
2023-05-28 13:00:00+00:00,0.2,0.15767325
2023-05-28 15:00:00+00:00,0.2,0.13406724
2023-05-28 17:00:00+00:00,0.1,0.13081779
2023-05-28 19:00:00+00:00,0.1,0.14007147
2023-05-28 21:00:00+00:00,0.1,0.15512924
2023-05-28 23:00:00+00:00,0.1,0.16998447
2023-05-29 01:00:00+00:00,0.1,0.1715795
2023-05-29 07:00:00+00:00,0.1,0.16884677
2023-05-29 09:00:00+00:00,0.2,0.16729166
2023-05-29 11:00:00+00:00,0.2,0.16812883
2023-05-29 13:00:00+00:00,0.2,0.16702016
2023-05-29 15:00:00+00:00,0.2,0.16063105
2023-05-29 17:00:00+00:00,0.1,0.15951885
2023-05-29 19:00:00+00:00,0.1,0.15990104
2023-05-29 21:00:00+00:00,0.1,0.16243388
2023-05-29 23:00:00+00:00,0.1,0.16911556
