datetime,y_true,y_pred
2021-01-01 01:00:00+00:00,0.1,0.6022299
2021-01-01 03:00:00+00:00,0.2,0.59910744
2021-01-01 05:00:00+00:00,0.2,0.59682053
2021-01-01 07:00:00+00:00,0.2,0.59647137
2021-01-01 09:00:00+00:00,0.2,0.5495935
2021-01-01 11:00:00+00:00,0.2,0.5012163
2021-01-01 13:00:00+00:00,0.2,0.4527306
2021-01-01 15:00:00+00:00,0.2,0.40479612
2021-01-01 17:00:00+00:00,0.2,0.35824353
2021-01-01 19:00:00+00:00,0.2,0.3146216
2021-01-01 21:00:00+00:00,0.2,0.27541125
2021-01-01 23:00:00+00:00,0.1,0.2423752
2021-01-02 01:00:00+00:00,0.1,0.2164582
2021-01-02 03:00:00+00:00,0.1,0.19811246
2021-01-02 05:00:00+00:00,0.2,0.18658432
2021-01-02 07:00:00+00:00,0.2,0.17360961
2021-01-02 09:00:00+00:00,0.2,0.163506
2021-01-02 11:00:00+00:00,0.2,0.15630606
2021-01-02 13:00:00+00:00,0.2,0.15790394
2021-01-02 15:00:00+00:00,0.2,0.16258758
2021-01-02 17:00:00+00:00,0.2,0.16839007
2021-01-02 19:00:00+00:00,0.2,0.17456171
2021-01-02 21:00:00+00:00,0.2,0.18061697
2021-01-02 23:00:00+00:00,0.2,0.18617517
2021-01-06 01:00:00+00:00,0.2,0.19113883
2021-01-06 03:00:00+00:00,0.1,0.19543147
2021-01-06 05:00:00+00:00,0.1,0.19901353
2021-01-06 07:00:00+00:00,0.1,0.20187277
2021-01-06 09:00:00+00:00,0.2,0.20428026
2021-01-06 11:00:00+00:00,0.2,0.19905865
2021-01-06 13:00:00+00:00,0.2,0.19139692
2021-01-06 15:00:00+00:00,0.2,0.1828073
2021-01-06 17:00:00+00:00,0.1,0.18089116
2021-01-06 19:00:00+00:00,0.1,0.18097499
2021-01-06 21:00:00+00:00,0.2,0.18199494
2021-01-06 23:00:00+00:00,0.2,0.18373623
2021-01-07 01:00:00+00:00,0.2,0.1791122
2021-01-07 03:00:00+00:00,0.1,0.17314303
2021-01-07 05:00:00+00:00,0.1,0.17401934
2021-01-07 07:00:00+00:00,0.1,0.17701414
2021-01-07 09:00:00+00:00,0.2,0.1807572
2021-01-07 11:00:00+00:00,0.2,0.17775357
2021-01-07 13:00:00+00:00,0.2,0.17287037
2021-01-07 15:00:00+00:00,0.2,0.1674155
2021-01-07 17:00:00+00:00,0.2,0.16873619
2021-01-07 19:00:00+00:00,0.2,0.17198068
2021-01-07 21:00:00+00:00,0.2,0.17588449
2021-01-07 23:00:00+00:00,0.2,0.18008423
2021-01-12 01:00:00+00:00,0.2,0.18444017
2021-01-12 03:00:00+00:00,0.2,0.18881276
2021-01-12 05:00:00+00:00,0.2,0.19302925
2021-01-12 07:00:00+00:00,0.2,0.19691059
2021-01-12 09:00:00+00:00,0.2,0.20030475
2021-01-12 11:00:00+00:00,0.2,0.20315537
2021-01-12 13:00:00+00:00,0.2,0.20541283
2021-01-12 15:00:00+00:00,0.2,0.20707834
2021-01-12 17:00:00+00:00,0.2,0.20814684
2021-01-12 19:00:00+00:00,0.2,0.20870608
2021-01-12 21:00:00+00:00,0.2,0.20886528
2021-01-12 23:00:00+00:00,0.2,0.20873559
2021-01-13 01:00:00+00:00,0.2,0.20847508
2021-01-13 03:00:00+00:00,0.2,0.20816427
2021-01-13 05:00:00+00:00,0.3,0.20780733
2021-01-13 07:00:00+00:00,0.2,0.20746106
2021-01-13 09:00:00+00:00,0.2,0.2071603
2021-01-13 11:00:00+00:00,0.2,0.20697111
2021-01-13 13:00:00+00:00,0.2,0.21402267
2021-01-13 15:00:00+00:00,0.2,0.21596143
2021-01-13 17:00:00+00:00,0.2,0.21643284
2021-01-13 19:00:00+00:00,0.2,0.21635035
2021-01-13 21:00:00+00:00,0.2,0.21594682
2021-01-13 23:00:00+00:00,0.2,0.2152597
2021-01-14 01:00:00+00:00,0.2,0.21431652
2021-01-14 03:00:00+00:00,0.2,0.21317995
2021-01-14 05:00:00+00:00,0.2,0.21194002
2021-01-14 07:00:00+00:00,0.2,0.21069407
2021-01-14 09:00:00+00:00,0.2,0.20952839
2021-01-14 11:00:00+00:00,0.2,0.20850784
2021-01-14 13:00:00+00:00,0.2,0.20767236
2021-01-14 15:00:00+00:00,0.2,0.20703799
2021-01-14 17:00:00+00:00,0.2,0.20660114
2021-01-14 19:00:00+00:00,0.2,0.20634255
2021-01-14 21:00:00+00:00,0.2,0.20623252
2021-01-14 23:00:00+00:00,0.2,0.2062355
2021-01-20 01:00:00+00:00,0.2,0.20631427
2021-01-20 03:00:00+00:00,0.2,0.20643407
2021-01-20 05:00:00+00:00,0.2,0.2065664
2021-01-20 07:00:00+00:00,0.2,0.20669085
2021-01-20 09:00:00+00:00,0.2,0.20679617
2021-01-20 11:00:00+00:00,0.2,0.20687884
2021-01-20 13:00:00+00:00,0.2,0.20688045
2021-01-20 15:00:00+00:00,0.2,0.20688045
2021-01-20 17:00:00+00:00,0.2,0.20688045
2021-01-20 19:00:00+00:00,0.2,0.20688045
2021-01-20 21:00:00+00:00,0.2,0.20688045
2021-01-20 23:00:00+00:00,0.2,0.20688045
2021-01-21 01:00:00+00:00,0.2,0.20688045
2021-01-21 03:00:00+00:00,0.2,0.20688045
2021-01-21 05:00:00+00:00,0.2,0.20688045
2021-01-21 07:00:00+00:00,0.2,0.20688045
2021-01-21 09:00:00+00:00,0.2,0.20688045
2021-01-21 11:00:00+00:00,0.2,0.20688045
2021-01-21 13:00:00+00:00,0.2,0.20688045
2021-01-21 15:00:00+00:00,0.2,0.20688045
2021-01-21 17:00:00+00:00,0.2,0.20688045
2021-01-21 19:00:00+00:00,0.2,0.20688045
2021-01-21 21:00:00+00:00,0.2,0.20688045
2021-01-21 23:00:00+00:00,0.2,0.20688045
2021-01-27 01:00:00+00:00,0.3,0.20688045
2021-01-27 03:00:00+00:00,0.3,0.20688045
2021-01-27 05:00:00+00:00,0.3,0.20688045
2021-01-27 07:00:00+00:00,0.2,0.20688045
2021-01-27 09:00:00+00:00,0.2,0.21401855
2021-01-27 11:00:00+00:00,0.2,0.22314799
2021-01-27 13:00:00+00:00,0.2,0.23279908
2021-01-27 15:00:00+00:00,0.2,0.23515537
2021-01-27 17:00:00+00:00,0.2,0.2351566
2021-01-27 19:00:00+00:00,0.3,0.23400068
2021-01-27 21:00:00+00:00,0.3,0.2319783
2021-01-27 23:00:00+00:00,0.3,0.22920924
2021-01-28 01:00:00+00:00,0.3,0.22587007
2021-01-28 03:00:00+00:00,0.3,0.2293905
2021-01-28 05:00:00+00:00,0.4,0.23484394
2021-01-28 07:00:00+00:00,0.3,0.24101561
2021-01-28 09:00:00+00:00,0.3,0.24754909
2021-01-28 11:00:00+00:00,0.2,0.25425273
2021-01-28 13:00:00+00:00,0.2,0.2682671
2021-01-28 15:00:00+00:00,0.2,0.27662963
2021-01-28 17:00:00+00:00,0.2,0.2829139
2021-01-28 19:00:00+00:00,0.3,0.2804764
2021-01-28 21:00:00+00:00,0.4,0.274818
2021-01-28 23:00:00+00:00,0.3,0.2674001
2021-01-30 01:00:00+00:00,0.5,0.25881273
2021-01-30 03:00:00+00:00,1.1,0.2567857
2021-01-30 05:00:00+00:00,1.5,0.26388705
2021-01-30 07:00:00+00:00,1.7,0.26653957
2021-01-30 09:00:00+00:00,1.5,0.28331697
2021-01-30 11:00:00+00:00,1.0,0.3512036
2021-01-30 13:00:00+00:00,0.7,0.47048622
2021-01-30 15:00:00+00:00,0.5,0.62857395
2021-01-30 17:00:00+00:00,0.5,0.7839678
2021-01-30 19:00:00+00:00,0.7,0.88999784
2021-01-30 21:00:00+00:00,1.2,0.9493082
2021-01-30 23:00:00+00:00,1.4,0.9700648
2021-01-31 01:00:00+00:00,0.7,0.9691935
2021-01-31 03:00:00+00:00,0.8,0.9655883
2021-01-31 05:00:00+00:00,1.6,0.99077827
2021-01-31 07:00:00+00:00,2.0,1.0272286
2021-01-31 09:00:00+00:00,1.7,0.9860472
2021-01-31 11:00:00+00:00,1.3,0.9303394
2021-01-31 13:00:00+00:00,0.9,0.9473546
2021-01-31 15:00:00+00:00,0.5,1.0268595
2021-01-31 17:00:00+00:00,0.5,1.0997245
2021-01-31 19:00:00+00:00,0.8,1.1400366
2021-01-31 21:00:00+00:00,1.3,1.1442025
2021-01-31 23:00:00+00:00,1.3,1.1108488
2021-02-01 01:00:00+00:00,1.0,1.0716212
2021-02-01 03:00:00+00:00,1.2,1.0513717
2021-02-01 05:00:00+00:00,1.3,1.0690951
2021-02-01 07:00:00+00:00,2.0,1.0830582
2021-02-01 09:00:00+00:00,1.9,1.052834
2021-02-01 11:00:00+00:00,1.7,1.0150886
2021-02-01 13:00:00+00:00,1.3,0.97783536
2021-02-01 15:00:00+00:00,0.8,1.0170982
2021-02-01 17:00:00+00:00,0.6,1.0861411
2021-02-01 19:00:00+00:00,0.8,1.1651591
2021-02-01 21:00:00+00:00,1.3,1.2235003
2021-02-01 23:00:00+00:00,1.7,1.2395957
2021-02-07 01:00:00+00:00,1.0,1.230038
2021-02-07 03:00:00+00:00,0.8,1.2245176
2021-02-07 05:00:00+00:00,0.7,1.2458489
2021-02-07 07:00:00+00:00,0.5,1.2907896
2021-02-07 09:00:00+00:00,0.5,1.2570829
2021-02-07 11:00:00+00:00,0.5,1.1663318
2021-02-07 13:00:00+00:00,0.5,1.027795
2021-02-07 15:00:00+00:00,0.4,0.8623529
2021-02-07 17:00:00+00:00,0.4,0.7214182
2021-02-07 19:00:00+00:00,0.5,0.612073
2021-02-07 21:00:00+00:00,0.7,0.5316966
2021-02-07 23:00:00+00:00,0.8,0.4695267
2021-02-08 01:00:00+00:00,0.9,0.4251782
2021-02-08 03:00:00+00:00,1.0,0.3990534
2021-02-08 05:00:00+00:00,0.9,0.3938194
2021-02-08 07:00:00+00:00,0.8,0.40923798
2021-02-08 09:00:00+00:00,0.5,0.4474092
2021-02-08 11:00:00+00:00,0.5,0.5012507
2021-02-08 13:00:00+00:00,0.5,0.55396044
2021-02-08 15:00:00+00:00,0.4,0.5930167
2021-02-08 17:00:00+00:00,0.4,0.6075918
2021-02-08 19:00:00+00:00,0.4,0.615704
2021-02-08 21:00:00+00:00,0.6,0.61928123
2021-02-08 23:00:00+00:00,0.8,0.60833126
2021-02-11 01:00:00+00:00,0.9,0.58745795
2021-02-11 03:00:00+00:00,1.1,0.5572713
2021-02-11 05:00:00+00:00,1.6,0.5343773
2021-02-11 07:00:00+00:00,1.5,0.5265282
2021-02-11 09:00:00+00:00,1.2,0.53520995
2021-02-11 11:00:00+00:00,0.9,0.56989026
2021-02-11 13:00:00+00:00,0.7,0.66288453
2021-02-11 15:00:00+00:00,0.7,0.77186644
2021-02-11 17:00:00+00:00,0.7,0.86253065
2021-02-11 19:00:00+00:00,0.9,0.9221199
2021-02-11 21:00:00+00:00,1.3,0.9536949
2021-02-11 23:00:00+00:00,1.1,0.97281545
2021-02-12 01:00:00+00:00,1.3,0.97860473
2021-02-12 03:00:00+00:00,1.6,0.9861774
2021-02-12 05:00:00+00:00,1.7,1.0173179
2021-02-12 07:00:00+00:00,1.6,1.0213268
2021-02-12 09:00:00+00:00,1.2,1.0273347
2021-02-12 11:00:00+00:00,1.0,1.0583488
2021-02-12 13:00:00+00:00,0.7,1.1078262
2021-02-12 15:00:00+00:00,0.8,1.1582707
2021-02-12 17:00:00+00:00,0.9,1.1784284
2021-02-12 19:00:00+00:00,1.0,1.1807997
2021-02-12 21:00:00+00:00,1.3,1.1559726
2021-02-12 23:00:00+00:00,1.4,1.1354561
2021-02-13 01:00:00+00:00,1.1,1.1184671
2021-02-13 03:00:00+00:00,1.3,1.1005486
2021-02-13 05:00:00+00:00,1.5,1.09702
2021-02-13 07:00:00+00:00,1.8,1.09274
2021-02-13 09:00:00+00:00,1.5,1.0494764
2021-02-13 11:00:00+00:00,1.1,1.0140295
2021-02-13 13:00:00+00:00,0.9,1.0003242
2021-02-13 15:00:00+00:00,0.9,1.0428472
2021-02-13 17:00:00+00:00,0.9,1.0900682
2021-02-13 19:00:00+00:00,1.1,1.1151636
2021-02-13 21:00:00+00:00,1.3,1.1274159
2021-02-13 23:00:00+00:00,1.5,1.139354
2021-02-18 01:00:00+00:00,1.0,1.1456804
2021-02-18 03:00:00+00:00,0.8,1.1550677
2021-02-18 05:00:00+00:00,0.7,1.1629258
2021-02-18 07:00:00+00:00,0.8,1.1793721
2021-02-18 09:00:00+00:00,0.9,1.1290746
2021-02-18 11:00:00+00:00,1.0,1.0325848
2021-02-18 13:00:00+00:00,0.8,0.9232136
2021-02-18 15:00:00+00:00,0.7,0.83754057
2021-02-18 17:00:00+00:00,0.6,0.7854863
2021-02-18 19:00:00+00:00,0.8,0.762365
2021-02-18 21:00:00+00:00,0.8,0.7404734
2021-02-18 23:00:00+00:00,0.9,0.71590537
2021-02-19 01:00:00+00:00,0.9,0.68604714
2021-02-19 03:00:00+00:00,0.9,0.6738662
2021-02-19 05:00:00+00:00,0.7,0.6629172
2021-02-19 07:00:00+00:00,0.7,0.662214
2021-02-19 09:00:00+00:00,0.8,0.6711853
2021-02-19 11:00:00+00:00,1.0,0.6815656
2021-02-19 13:00:00+00:00,0.9,0.67562133
2021-02-19 15:00:00+00:00,0.7,0.66598654
2021-02-19 17:00:00+00:00,0.6,0.67030716
2021-02-19 19:00:00+00:00,0.6,0.6987055
2021-02-19 21:00:00+00:00,0.7,0.72466254
2021-02-19 23:00:00+00:00,0.8,0.73041046
2021-02-22 01:00:00+00:00,0.8,0.72022426
2021-02-22 03:00:00+00:00,0.8,0.7021398
2021-02-22 05:00:00+00:00,0.7,0.6870294
2021-02-22 07:00:00+00:00,0.6,0.6784273
2021-02-22 09:00:00+00:00,0.7,0.6734788
2021-02-22 11:00:00+00:00,0.8,0.6702106
2021-02-22 13:00:00+00:00,0.9,0.66044134
2021-02-22 15:00:00+00:00,1.0,0.6418529
2021-02-22 17:00:00+00:00,0.7,0.6312625
2021-02-22 19:00:00+00:00,0.7,0.63253367
2021-02-22 21:00:00+00:00,0.8,0.64801115
2021-02-22 23:00:00+00:00,1.0,0.6777238
2021-02-23 01:00:00+00:00,1.0,0.6862764
2021-02-23 03:00:00+00:00,0.8,0.6890348
2021-02-23 05:00:00+00:00,0.8,0.69896793
2021-02-23 07:00:00+00:00,0.7,0.72686607
2021-02-23 09:00:00+00:00,0.6,0.7580438
2021-02-23 11:00:00+00:00,0.7,0.7701722
2021-02-23 13:00:00+00:00,0.7,0.77660257
2021-02-23 15:00:00+00:00,0.8,0.77074176
2021-02-23 17:00:00+00:00,1.0,0.7503809
2021-02-23 19:00:00+00:00,0.8,0.7320252
2021-02-23 21:00:00+00:00,0.9,0.71246195
2021-02-23 23:00:00+00:00,1.1,0.7006307
2021-02-26 01:00:00+00:00,1.0,0.7084985
2021-02-26 03:00:00+00:00,1.1,0.70473045
2021-02-26 05:00:00+00:00,1.3,0.7087981
2021-02-26 07:00:00+00:00,1.0,0.73523337
2021-02-26 09:00:00+00:00,0.8,0.76139206
2021-02-26 11:00:00+00:00,0.7,0.79917634
2021-02-26 13:00:00+00:00,0.7,0.8611849
2021-02-26 15:00:00+00:00,0.7,0.90237564
2021-02-26 17:00:00+00:00,0.9,0.9174832
2021-02-26 19:00:00+00:00,1.1,0.9133035
2021-02-26 21:00:00+00:00,0.9,0.8988714
2021-02-26 23:00:00+00:00,0.9,0.87463546
2021-02-27 01:00:00+00:00,0.9,0.8606321
2021-02-27 03:00:00+00:00,1.1,0.86122507
2021-02-27 05:00:00+00:00,1.3,0.8424541
2021-02-27 07:00:00+00:00,1.0,0.81720334
2021-02-27 09:00:00+00:00,0.8,0.7935928
2021-02-27 11:00:00+00:00,0.8,0.79537535
2021-02-27 13:00:00+00:00,0.7,0.82784206
2021-02-27 15:00:00+00:00,0.7,0.8464715
2021-02-27 17:00:00+00:00,0.9,0.8486032
2021-02-27 19:00:00+00:00,1.0,0.8491878
2021-02-27 21:00:00+00:00,0.9,0.84062725
2021-02-27 23:00:00+00:00,0.9,0.8264834
2021-03-01 01:00:00+00:00,1.0,0.823021
2021-03-01 03:00:00+00:00,1.2,0.82804126
2021-03-01 05:00:00+00:00,1.5,0.8209503
2021-03-01 07:00:00+00:00,1.7,0.8069933
2021-03-01 09:00:00+00:00,1.4,0.80199003
2021-03-01 11:00:00+00:00,1.1,0.8189967
2021-03-01 13:00:00+00:00,0.7,0.8726757
2021-03-01 15:00:00+00:00,0.7,0.9642567
2021-03-01 17:00:00+00:00,0.9,1.0425544
2021-03-01 19:00:00+00:00,1.1,1.091423
2021-03-01 21:00:00+00:00,1.3,1.0946966
2021-03-01 23:00:00+00:00,1.2,1.0847528
2021-03-02 01:00:00+00:00,1.0,1.0811785
2021-03-02 03:00:00+00:00,0.9,1.0846578
2021-03-02 05:00:00+00:00,1.2,1.0975239
2021-03-02 07:00:00+00:00,1.4,1.0902307
2021-03-02 09:00:00+00:00,1.6,1.0502009
2021-03-02 11:00:00+00:00,1.3,0.988651
2021-03-02 13:00:00+00:00,1.1,0.9530571
2021-03-02 15:00:00+00:00,0.7,0.9543008
2021-03-02 17:00:00+00:00,1.0,0.99506694
2021-03-02 19:00:00+00:00,1.2,1.0255611
2021-03-02 21:00:00+00:00,1.5,1.0444982
2021-03-02 23:00:00+00:00,1.5,1.0288152
2021-03-03 01:00:00+00:00,1.3,1.033828
2021-03-03 03:00:00+00:00,0.9,1.058574
2021-03-03 05:00:00+00:00,1.0,1.1121168
2021-03-03 07:00:00+00:00,1.3,1.1646274
2021-03-03 09:00:00+00:00,1.6,1.1867638
2021-03-03 11:00:00+00:00,1.5,1.1514277
2021-03-03 13:00:00+00:00,1.3,1.1058906
2021-03-03 15:00:00+00:00,0.9,1.0869586
2021-03-03 17:00:00+00:00,0.9,1.112397
2021-03-03 19:00:00+00:00,1.3,1.1434621
2021-03-03 21:00:00+00:00,1.8,1.1627259
2021-03-03 23:00:00+00:00,1.9,1.1420228
2021-03-07 01:00:00+00:00,2.1,1.1123903
2021-03-07 03:00:00+00:00,1.7,1.1167753
2021-03-07 05:00:00+00:00,1.4,1.1731392
2021-03-07 07:00:00+00:00,1.1,1.2518721
2021-03-07 09:00:00+00:00,1.1,1.3590078
2021-03-07 11:00:00+00:00,1.3,1.4305375
2021-03-07 13:00:00+00:00,1.7,1.4538083
2021-03-07 15:00:00+00:00,1.7,1.4338226
2021-03-07 17:00:00+00:00,1.9,1.4049463
2021-03-07 19:00:00+00:00,2.2,1.4017582
2021-03-07 21:00:00+00:00,2.5,1.4400809
2021-03-07 23:00:00+00:00,2.9,1.4817985
2021-03-08 01:00:00+00:00,2.8,1.5233853
2021-03-08 03:00:00+00:00,2.5,1.5803406
2021-03-08 05:00:00+00:00,2.1,1.6563721
2021-03-08 07:00:00+00:00,1.6,1.7849488
2021-03-08 09:00:00+00:00,1.2,1.9296515
2021-03-08 11:00:00+00:00,1.2,2.0690782
2021-03-08 13:00:00+00:00,1.5,2.1694887
2021-03-08 15:00:00+00:00,2.0,2.2041209
2021-03-08 17:00:00+00:00,2.4,2.1741111
2021-03-08 19:00:00+00:00,2.7,2.128122
2021-03-08 21:00:00+00:00,2.8,2.090042
2021-03-08 23:00:00+00:00,3.2,2.0792296
2021-03-11 01:00:00+00:00,3.5,2.0646827
2021-03-11 03:00:00+00:00,3.9,2.0046012
2021-03-11 05:00:00+00:00,4.1,1.8748153
2021-03-11 07:00:00+00:00,4.0,1.7951114
2021-03-11 09:00:00+00:00,3.1,1.8315139
2021-03-11 11:00:00+00:00,2.6,2.0570095
2021-03-11 13:00:00+00:00,2.5,2.4353402
2021-03-11 15:00:00+00:00,2.5,2.898194
2021-03-11 17:00:00+00:00,2.2,3.268609
2021-03-11 19:00:00+00:00,3.9,3.51257
2021-03-11 21:00:00+00:00,3.8,3.6448565
2021-03-11 23:00:00+00:00,3.7,3.689721
2021-03-12 01:00:00+00:00,3.7,3.5875962
2021-03-12 03:00:00+00:00,4.3,3.6028192
2021-03-12 05:00:00+00:00,5.0,3.517238
2021-03-12 07:00:00+00:00,4.9,3.2473185
2021-03-12 09:00:00+00:00,4.0,2.9256113
2021-03-12 11:00:00+00:00,3.2,2.7817132
2021-03-12 13:00:00+00:00,2.9,2.9009244
2021-03-12 15:00:00+00:00,2.9,3.163853
2021-03-12 17:00:00+00:00,3.8,3.3998501
2021-03-12 19:00:00+00:00,4.6,3.5720093
2021-03-12 21:00:00+00:00,4.7,3.7169302
2021-03-12 23:00:00+00:00,4.0,3.8280878
2021-03-13 01:00:00+00:00,3.8,4.0014915
2021-03-13 03:00:00+00:00,5.1,4.2310905
2021-03-13 05:00:00+00:00,5.3,4.3896704
2021-03-13 07:00:00+00:00,5.5,4.2972713
2021-03-13 09:00:00+00:00,4.8,4.030259
2021-03-13 11:00:00+00:00,4.0,3.8942564
2021-03-13 13:00:00+00:00,3.0,3.8666813
2021-03-13 15:00:00+00:00,3.1,4.010431
2021-03-13 17:00:00+00:00,4.0,4.1917415
2021-03-13 19:00:00+00:00,4.7,4.294221
2021-03-13 21:00:00+00:00,4.9,4.253955
2021-03-13 23:00:00+00:00,4.3,4.2134533
2021-03-16 01:00:00+00:00,4.0,4.2996135
2021-03-16 03:00:00+00:00,4.2,4.437497
2021-03-16 05:00:00+00:00,4.6,4.5581656
2021-03-16 07:00:00+00:00,5.5,4.4879556
2021-03-16 09:00:00+00:00,6.0,4.2591295
2021-03-16 11:00:00+00:00,5.3,4.008068
2021-03-16 13:00:00+00:00,4.0,3.8431485
2021-03-16 15:00:00+00:00,3.3,3.9390333
2021-03-16 17:00:00+00:00,4.0,4.2725687
2021-03-16 19:00:00+00:00,4.8,4.5548654
2021-03-16 21:00:00+00:00,5.3,4.587164
2021-03-16 23:00:00+00:00,4.6,4.469596
2021-03-17 01:00:00+00:00,3.8,4.4545784
2021-03-17 03:00:00+00:00,3.6,4.588903
2021-03-17 05:00:00+00:00,3.6,4.8050985
2021-03-17 07:00:00+00:00,4.8,4.863999
2021-03-17 09:00:00+00:00,5.3,4.6827564
2021-03-17 11:00:00+00:00,4.7,4.3897076
2021-03-17 13:00:00+00:00,3.7,4.095929
2021-03-17 15:00:00+00:00,3.0,4.0123277
2021-03-17 17:00:00+00:00,3.3,4.104432
2021-03-17 19:00:00+00:00,4.2,4.1614294
2021-03-17 21:00:00+00:00,4.6,4.0517726
2021-03-17 23:00:00+00:00,4.8,3.8379295
2021-03-22 01:00:00+00:00,3.6,3.7147138
2021-03-22 03:00:00+00:00,3.0,3.7796962
2021-03-22 05:00:00+00:00,2.4,3.942656
2021-03-22 07:00:00+00:00,2.0,4.126011
2021-03-22 09:00:00+00:00,2.0,4.073752
2021-03-22 11:00:00+00:00,2.4,3.8538785
2021-03-22 13:00:00+00:00,2.9,3.5525491
2021-03-22 15:00:00+00:00,3.3,3.2396326
2021-03-22 17:00:00+00:00,3.6,2.9899998
2021-03-22 19:00:00+00:00,4.4,2.8670285
2021-03-22 21:00:00+00:00,4.9,2.8447757
2021-03-22 23:00:00+00:00,5.1,2.8503575
2021-03-23 01:00:00+00:00,5.0,2.8224263
2021-03-23 03:00:00+00:00,4.6,2.8161876
2021-03-23 05:00:00+00:00,3.7,2.8460197
2021-03-23 07:00:00+00:00,2.9,2.9934247
2021-03-23 09:00:00+00:00,2.5,3.2792048
2021-03-23 11:00:00+00:00,2.8,3.6422453
2021-03-23 13:00:00+00:00,3.4,3.9572809
2021-03-23 15:00:00+00:00,4.1,4.1132336
2021-03-23 17:00:00+00:00,4.8,4.120338
2021-03-23 19:00:00+00:00,5.2,4.112394
2021-03-23 21:00:00+00:00,5.6,4.15073
2021-03-23 23:00:00+00:00,5.8,4.2292175
2021-03-30 01:00:00+00:00,5.3,4.304973
2021-03-30 03:00:00+00:00,5.1,4.266332
2021-03-30 05:00:00+00:00,5.7,4.072889
2021-03-30 07:00:00+00:00,6.8,3.8291848
2021-03-30 09:00:00+00:00,6.2,3.7519891
2021-03-30 11:00:00+00:00,5.4,3.8886375
2021-03-30 13:00:00+00:00,3.9,4.332411
2021-03-30 15:00:00+00:00,3.8,5.094303
2021-03-30 17:00:00+00:00,5.1,5.7778177
2021-03-30 19:00:00+00:00,6.0,6.121569
2021-03-30 21:00:00+00:00,6.1,5.962217
2021-03-30 23:00:00+00:00,6.0,5.5989923
2021-03-31 01:00:00+00:00,4.2,5.420324
2021-03-31 03:00:00+00:00,4.5,5.4360895
2021-03-31 05:00:00+00:00,5.1,5.4644527
2021-03-31 07:00:00+00:00,6.0,5.4172926
2021-03-31 09:00:00+00:00,5.9,5.048568
2021-03-31 11:00:00+00:00,5.5,4.685136
2021-03-31 13:00:00+00:00,4.3,4.5515985
2021-03-31 15:00:00+00:00,3.6,4.7231803
2021-03-31 17:00:00+00:00,4.5,4.9675965
2021-03-31 19:00:00+00:00,5.7,5.1233444
2021-03-31 21:00:00+00:00,5.6,5.0290117
2021-03-31 23:00:00+00:00,5.4,4.773532
2021-04-01 01:00:00+00:00,4.6,4.6718383
2021-04-01 03:00:00+00:00,3.9,4.812467
2021-04-01 05:00:00+00:00,4.2,4.957861
2021-04-01 07:00:00+00:00,5.3,5.0098376
2021-04-01 09:00:00+00:00,5.7,4.8713093
2021-04-01 11:00:00+00:00,5.6,4.5879602
2021-04-01 13:00:00+00:00,4.6,4.387575
2021-04-01 15:00:00+00:00,3.6,4.438486
2021-04-01 17:00:00+00:00,4.4,4.641589
2021-04-01 19:00:00+00:00,5.4,4.842888
2021-04-01 21:00:00+00:00,5.4,4.8308125
2021-04-01 23:00:00+00:00,5.2,4.593594
2021-04-05 01:00:00+00:00,4.3,4.4780006
2021-04-05 03:00:00+00:00,3.1,4.5823417
2021-04-05 05:00:00+00:00,2.7,4.7317305
2021-04-05 07:00:00+00:00,2.5,4.831824
2021-04-05 09:00:00+00:00,2.8,4.7528625
2021-04-05 11:00:00+00:00,2.5,4.446563
2021-04-05 13:00:00+00:00,3.3,4.0986724
2021-04-05 15:00:00+00:00,3.7,3.7944129
2021-04-05 17:00:00+00:00,4.3,3.6020834
2021-04-05 19:00:00+00:00,4.5,3.4187672
2021-04-05 21:00:00+00:00,4.7,3.3359418
2021-04-05 23:00:00+00:00,4.9,3.2784142
2021-04-06 01:00:00+00:00,4.3,3.2284794
2021-04-06 03:00:00+00:00,3.6,3.1317914
2021-04-06 05:00:00+00:00,3.3,3.0456474
2021-04-06 07:00:00+00:00,2.9,3.0763886
2021-04-06 09:00:00+00:00,2.6,3.1893656
2021-04-06 11:00:00+00:00,2.8,3.355556
2021-04-06 13:00:00+00:00,3.1,3.5834935
2021-04-06 15:00:00+00:00,4.1,3.7717173
2021-04-06 17:00:00+00:00,4.5,3.850466
2021-04-06 19:00:00+00:00,4.3,3.8644714
2021-04-06 21:00:00+00:00,4.3,3.8549206
2021-04-06 23:00:00+00:00,4.5,3.9158328
2021-04-12 01:00:00+00:00,3.8,3.9338224
2021-04-12 03:00:00+00:00,4.0,3.7652962
2021-04-12 05:00:00+00:00,4.2,3.4611971
2021-04-12 07:00:00+00:00,4.7,3.2217143
2021-04-12 09:00:00+00:00,4.1,3.1175575
2021-04-12 11:00:00+00:00,3.6,3.2565768
2021-04-12 13:00:00+00:00,3.0,3.5683682
2021-04-12 15:00:00+00:00,3.2,4.0098386
2021-04-12 17:00:00+00:00,4.0,4.325429
2021-04-12 19:00:00+00:00,4.5,4.445571
2021-04-12 21:00:00+00:00,4.3,4.330249
2021-04-12 23:00:00+00:00,4.1,4.157152
2021-04-13 01:00:00+00:00,3.2,4.0677156
2021-04-13 03:00:00+00:00,3.9,4.04018
2021-04-13 05:00:00+00:00,4.2,3.9525158
2021-04-13 07:00:00+00:00,4.7,3.7982793
