datetime,man
2019-02-26 17:00:00,0.1
2019-02-26 19:00:00,0.1
2019-02-26 21:00:00,0.1
2019-02-26 23:00:00,0.1
2019-03-01 01:00:00,0.8
2019-03-01 03:00:00,1.4
2019-03-01 05:00:00,1.6
2019-03-01 07:00:00,1.2
2019-03-01 09:00:00,0.8
2019-03-01 11:00:00,0.4
2019-03-01 13:00:00,0.3
2019-03-01 15:00:00,0.3
2019-03-01 17:00:00,0.3
2019-03-01 19:00:00,0.2
2019-03-01 21:00:00,0.2
2019-03-01 23:00:00,0.3
2019-03-02 01:00:00,0.8
2019-03-02 03:00:00,1.8
2019-03-02 05:00:00,2.4
2019-03-02 07:00:00,2.1
2019-03-02 09:00:00,1.3
2019-03-02 11:00:00,0.8
2019-03-02 13:00:00,0.4
2019-03-02 15:00:00,0.8
2019-03-02 17:00:00,1.3
2019-03-02 19:00:00,0.5
2019-03-02 21:00:00,0.3
2019-03-02 23:00:00,0.2
2019-03-05 01:00:00,1.8
2019-03-05 03:00:00,2.9
2019-03-05 05:00:00,3.7
2019-03-05 07:00:00,3.7
2019-03-05 09:00:00,3.6
2019-03-05 11:00:00,2.6
2019-03-05 13:00:00,1.8
2019-03-05 15:00:00,1.1
2019-03-05 17:00:00,2.6
2019-03-05 19:00:00,2.9
2019-03-05 21:00:00,2.7
2019-03-05 23:00:00,3.7
2019-03-06 01:00:00,2.7
2019-03-06 03:00:00,3.6
2019-03-06 05:00:00,4.5
2019-03-06 07:00:00,4.7
2019-03-06 09:00:00,4.6
2019-03-06 11:00:00,3.2
2019-03-06 13:00:00,2.0
2019-03-06 15:00:00,0.9
2019-03-06 17:00:00,3.2
2019-03-06 19:00:00,3.5
2019-03-06 21:00:00,3.2
2019-03-06 23:00:00,1.9
2019-03-07 01:00:00,2.1
2019-03-07 03:00:00,2.6
2019-03-07 05:00:00,3.3
2019-03-07 07:00:00,4.4
2019-03-07 09:00:00,4.2
2019-03-07 11:00:00,3.2
2019-03-07 13:00:00,2.4
2019-03-07 15:00:00,0.9
2019-03-07 17:00:00,3.7
2019-03-07 19:00:00,3.6
2019-03-07 21:00:00,3.7
2019-03-07 23:00:00,3.4
2019-03-11 01:00:00,5.0
2019-03-11 03:00:00,4.2
2019-03-11 05:00:00,3.2
2019-03-11 07:00:00,4.4
2019-03-11 09:00:00,5.3
2019-03-11 11:00:00,5.4
2019-03-11 13:00:00,5.3
2019-03-11 15:00:00,2.7
2019-03-11 17:00:00,3.7
2019-03-11 19:00:00,5.6
2019-03-11 21:00:00,6.3
2019-03-11 23:00:00,7.3
2019-03-12 01:00:00,7.0
2019-03-12 03:00:00,6.4
2019-03-12 05:00:00,5.1
2019-03-12 07:00:00,4.8
2019-03-12 09:00:00,7.3
2019-03-12 11:00:00,7.5
2019-03-12 13:00:00,6.1
2019-03-12 15:00:00,3.2
2019-03-12 17:00:00,3.0
2019-03-12 19:00:00,7.2
2019-03-12 21:00:00,7.8
2019-03-12 23:00:00,8.7
2019-03-16 01:00:00,12.6
2019-03-16 03:00:00,13.4
2019-03-16 05:00:00,12.5
2019-03-16 07:00:00,11.0
2019-03-16 09:00:00,9.5
2019-03-16 11:00:00,6.8
2019-03-16 13:00:00,11.6
2019-03-16 15:00:00,8.3
2019-03-16 17:00:00,5.6
2019-03-16 19:00:00,5.2
2019-03-16 21:00:00,8.8
2019-03-16 23:00:00,10.6
2019-03-17 01:00:00,12.9
2019-03-17 03:00:00,13.8
2019-03-17 05:00:00,13.6
2019-03-17 07:00:00,12.4
2019-03-17 09:00:00,10.7
2019-03-17 11:00:00,7.6
2019-03-17 13:00:00,11.9
2019-03-17 15:00:00,10.8
2019-03-17 17:00:00,8.1
2019-03-17 19:00:00,6.8
2019-03-17 21:00:00,5.6
2019-03-17 23:00:00,9.2
2019-03-20 01:00:00,8.8
2019-03-20 03:00:00,10.9
2019-03-20 05:00:00,11.1
2019-03-20 07:00:00,11.5
2019-03-20 09:00:00,11.1
2019-03-20 11:00:00,9.4
2019-03-20 13:00:00,7.4
2019-03-20 15:00:00,9.8
2019-03-20 17:00:00,11.2
2019-03-20 19:00:00,11.5
2019-03-20 21:00:00,9.9
2019-03-20 23:00:00,6.9
2019-03-21 01:00:00,9.7
2019-03-21 03:00:00,10.6
2019-03-21 05:00:00,11.5
2019-03-21 07:00:00,11.8
2019-03-21 09:00:00,12.0
2019-03-21 11:00:00,9.8
2019-03-21 13:00:00,6.5
2019-03-21 15:00:00,9.0
2019-03-21 17:00:00,10.2
2019-03-21 19:00:00,10.9
2019-03-21 21:00:00,10.3
2019-03-21 23:00:00,6.9
2019-03-22 01:00:00,5.5
2019-03-22 03:00:00,9.3
2019-03-22 05:00:00,10.9
2019-03-22 07:00:00,11.3
2019-03-22 09:00:00,11.4
2019-03-22 11:00:00,9.5
2019-03-22 13:00:00,6.5
2019-03-22 15:00:00,3.5
2019-03-22 17:00:00,9.5
2019-03-22 19:00:00,10.6
2019-03-22 21:00:00,10.8
2019-03-22 23:00:00,10.3
2019-03-25 01:00:00,7.3
2019-03-25 03:00:00,5.9
2019-03-25 05:00:00,2.6
2019-03-25 07:00:00,1.6
2019-03-25 09:00:00,6.0
2019-03-25 11:00:00,6.7
2019-03-25 13:00:00,4.9
2019-03-25 15:00:00,1.1
2019-03-25 17:00:00,1.2
2019-03-25 19:00:00,5.9
2019-03-25 21:00:00,7.1
2019-03-25 23:00:00,7.9
2019-03-26 01:00:00,7.2
2019-03-26 03:00:00,6.3
2019-03-26 05:00:00,4.9
2019-03-26 07:00:00,2.9
2019-03-26 09:00:00,2.8
2019-03-26 11:00:00,5.7
2019-03-26 13:00:00,2.3
2019-03-26 15:00:00,1.3
2019-03-26 17:00:00,0.7
2019-03-26 19:00:00,3.7
2019-03-26 21:00:00,5.0
2019-03-26 23:00:00,6.0
2019-03-27 01:00:00,6.2
2019-03-27 03:00:00,5.7
2019-03-27 05:00:00,4.6
2019-03-27 07:00:00,3.7
2019-03-27 09:00:00,2.5
2019-03-27 11:00:00,5.4
2019-03-27 13:00:00,2.9
2019-03-27 15:00:00,1.8
2019-03-27 17:00:00,1.9
2019-03-27 19:00:00,4.0
2019-03-27 21:00:00,4.1
2019-03-27 23:00:00,5.5
2019-04-03 01:00:00,4.2
2019-04-03 03:00:00,4.9
2019-04-03 05:00:00,5.4
2019-04-03 07:00:00,5.2
2019-04-03 09:00:00,4.5
2019-04-03 11:00:00,3.5
2019-04-03 13:00:00,2.3
2019-04-03 15:00:00,3.6
2019-04-03 17:00:00,4.1
2019-04-03 19:00:00,4.3
2019-04-03 21:00:00,3.6
2019-04-03 23:00:00,3.4
2019-04-04 01:00:00,2.2
2019-04-04 03:00:00,4.0
2019-04-04 05:00:00,4.2
2019-04-04 07:00:00,4.0
2019-04-04 09:00:00,3.1
2019-04-04 11:00:00,1.5
2019-04-04 13:00:00,1.0
2019-04-04 15:00:00,2.4
2019-04-04 17:00:00,2.9
2019-04-04 19:00:00,3.0
2019-04-04 21:00:00,2.4
2019-04-04 23:00:00,1.0
2019-04-05 01:00:00,2.7
2019-04-05 03:00:00,2.9
2019-04-05 05:00:00,2.8
2019-04-05 07:00:00,2.9
2019-04-05 09:00:00,2.2
2019-04-05 11:00:00,2.1
2019-04-05 13:00:00,1.3
2019-04-05 15:00:00,1.9
2019-04-05 17:00:00,2.4
2019-04-05 19:00:00,3.2
2019-04-05 21:00:00,3.3
2019-04-05 23:00:00,2.7
2019-04-09 01:00:00,5.6
2019-04-09 03:00:00,3.9
2019-04-09 05:00:00,3.1
2019-04-09 07:00:00,5.4
2019-04-09 09:00:00,4.3
2019-04-09 11:00:00,2.0
2019-04-09 13:00:00,4.0
2019-04-09 15:00:00,5.1
2019-04-09 17:00:00,6.1
2019-04-09 19:00:00,6.8
2019-04-09 21:00:00,7.8
2019-04-09 23:00:00,9.5
2019-04-10 01:00:00,7.3
2019-04-10 03:00:00,6.8
2019-04-10 05:00:00,5.3
2019-04-10 07:00:00,4.8
2019-04-10 09:00:00,6.7
2019-04-10 11:00:00,6.1
2019-04-10 13:00:00,3.0
2019-04-10 15:00:00,2.3
2019-04-10 17:00:00,6.1
2019-04-10 19:00:00,6.0
2019-04-10 21:00:00,8.5
2019-04-10 23:00:00,8.9
2019-04-11 01:00:00,8.6
2019-04-11 03:00:00,8.5
2019-04-11 05:00:00,7.2
2019-04-11 07:00:00,6.2
2019-04-11 09:00:00,6.3
2019-04-11 11:00:00,7.7
2019-04-11 13:00:00,4.9
2019-04-11 15:00:00,2.8
2019-04-11 17:00:00,5.9
2019-04-11 19:00:00,6.5
2019-04-11 21:00:00,7.9
2019-04-11 23:00:00,9.9
2019-04-13 01:00:00,11.0
2019-04-13 03:00:00,10.2
2019-04-13 05:00:00,8.4
2019-04-13 07:00:00,7.5
2019-04-13 09:00:00,6.5
2019-04-13 11:00:00,5.5
2019-04-13 13:00:00,5.9
2019-04-13 15:00:00,4.9
2019-04-13 17:00:00,3.8
2019-04-13 19:00:00,6.6
2019-04-13 21:00:00,7.2
2019-04-13 23:00:00,8.1
2019-04-14 01:00:00,11.3
2019-04-14 03:00:00,10.0
2019-04-14 05:00:00,8.7
2019-04-14 07:00:00,8.1
2019-04-14 09:00:00,7.3
2019-04-14 11:00:00,4.9
2019-04-14 13:00:00,7.9
2019-04-14 15:00:00,5.3
2019-04-14 17:00:00,4.3
2019-04-14 19:00:00,3.8
2019-04-14 23:00:00,6.6
2019-04-17 01:00:00,7.7
2019-04-17 03:00:00,8.0
2019-04-17 05:00:00,8.3
2019-04-17 07:00:00,8.0
2019-04-17 09:00:00,6.5
2019-04-17 11:00:00,5.7
2019-04-17 13:00:00,6.2
2019-04-17 15:00:00,7.1
2019-04-17 17:00:00,7.4
2019-04-17 19:00:00,6.9
2019-04-17 21:00:00,5.6
2019-04-17 23:00:00,7.2
2019-04-18 01:00:00,7.9
2019-04-18 03:00:00,8.5
2019-04-18 05:00:00,8.3
2019-04-18 07:00:00,8.4
2019-04-18 09:00:00,7.7
2019-04-18 11:00:00,5.8
2019-04-18 13:00:00,4.9
2019-04-18 15:00:00,7.7
2019-04-18 17:00:00,8.4
2019-04-18 19:00:00,8.5
2019-04-18 21:00:00,8.2
2019-04-18 23:00:00,7.9
2019-04-19 01:00:00,6.8
2019-04-19 03:00:00,8.5
2019-04-19 05:00:00,9.1
2019-04-19 07:00:00,9.4
2019-04-19 09:00:00,8.6
2019-04-19 11:00:00,6.9
2019-04-19 13:00:00,4.47
2019-04-19 15:00:00,7.7
2019-04-19 17:00:00,8.7
2019-04-19 19:00:00,9.4
2019-04-19 21:00:00,8.9
2019-04-19 23:00:00,8.2
2019-04-22 01:00:00,7.1
2019-04-22 03:00:00,6.0
2019-04-22 05:00:00,4.2
2019-04-22 07:00:00,7.4
2019-04-22 09:00:00,7.2
2019-04-22 11:00:00,5.0
2019-04-22 13:00:00,2.4
2019-04-22 15:00:00,2.3
2019-04-22 17:00:00,4.7
2019-04-22 19:00:00,5.9
2019-04-22 21:00:00,7.1
2019-04-22 23:00:00,7.7
2019-04-23 01:00:00,6.5
2019-04-23 03:00:00,5.4
2019-04-23 05:00:00,4.4
2019-04-23 07:00:00,3.3
2019-04-23 09:00:00,5.8
2019-04-23 11:00:00,6.0
2019-04-23 13:00:00,2.6
2019-04-23 15:00:00,3.7
2019-04-23 17:00:00,4.0
2019-04-23 19:00:00,5.9
2019-04-23 21:00:00,6.1
2019-04-23 23:00:00,7.2
2019-04-24 01:00:00,6.7
2019-04-24 03:00:00,6.1
2019-04-24 05:00:00,4.5
2019-04-24 07:00:00,4.2
2019-04-24 09:00:00,4.8
2019-04-24 11:00:00,4.3
2019-04-24 13:00:00,2.7
2019-04-24 15:00:00,2.0
2019-04-24 17:00:00,4.3
2019-04-24 19:00:00,4.4
2019-04-24 21:00:00,5.6
2019-04-24 23:00:00,6.0
2019-04-29 01:00:00,3.2
2019-04-29 03:00:00,3.1
2019-04-29 05:00:00,2.9
2019-04-29 07:00:00,1.4
2019-04-29 09:00:00,0.8
2019-04-29 11:00:00,0.7
2019-04-29 13:00:00,0.7
2019-04-29 15:00:00,0.9
2019-04-29 17:00:00,0.8
2019-04-29 19:00:00,2.3
2019-04-29 21:00:00,2.3
2019-04-29 23:00:00,2.4
2019-04-30 01:00:00,2.5
2019-04-30 03:00:00,2.9
2019-04-30 05:00:00,3.2
2019-04-30 07:00:00,2.5
2019-04-30 09:00:00,2.1
2019-04-30 11:00:00,1.7
2019-04-30 13:00:00,1.5
2019-04-30 15:00:00,2.5
2019-04-30 17:00:00,2.6
2019-04-30 19:00:00,2.7
2019-04-30 21:00:00,2.8
2019-04-30 23:00:00,3.0
2019-05-03 01:00:00,4.8
2019-05-03 03:00:00,4.6
2019-05-03 05:00:00,5.4
2019-05-03 07:00:00,5.2
2019-05-03 09:00:00,4.6
2019-05-03 11:00:00,3.3
2019-05-03 13:00:00,4.4
2019-05-03 15:00:00,4.7
2019-05-03 17:00:00,4.4
2019-05-03 19:00:00,4.5
2019-05-03 21:00:00,5.0
2019-05-03 23:00:00,3.9
2019-05-04 01:00:00,3.6
2019-05-04 03:00:00,2.5
2019-05-04 05:00:00,2.4
2019-05-04 07:00:00,2.6
2019-05-04 09:00:00,1.9
2019-05-04 11:00:00,1.3
2019-05-04 13:00:00,2.3
2019-05-04 15:00:00,3.6
2019-05-04 17:00:00,4.4
2019-05-04 19:00:00,5.3
2019-05-04 21:00:00,5.3
2019-05-04 23:00:00,4.6
2019-05-05 01:00:00,3.7
2019-05-05 03:00:00,3.1
2019-05-05 05:00:00,2.5
2019-05-05 07:00:00,2.9
2019-05-05 09:00:00,2.7
2019-05-05 11:00:00,1.7
2019-05-05 13:00:00,3.3
2019-05-05 15:00:00,4.1
2019-05-05 17:00:00,4.0
2019-05-05 19:00:00,5.0
2019-05-05 21:00:00,5.4
2019-05-05 23:00:00,5.3
2019-05-08 01:00:00,7.0
2019-05-08 03:00:00,6.8
2019-05-08 05:00:00,5.9
2019-05-08 07:00:00,5.7
2019-05-08 09:00:00,7.3
2019-05-08 11:00:00,5.8
2019-05-08 13:00:00,3.8
2019-05-08 15:00:00,6.1
2019-05-08 17:00:00,6.9
2019-05-08 19:00:00,8.4
2019-05-08 21:00:00,9.9
2019-05-08 23:00:00,10.4
2019-05-09 01:00:00,10.2
2019-05-09 03:00:00,9.6
2019-05-09 05:00:00,8.2
2019-05-09 07:00:00,7.5
2019-05-09 09:00:00,7.5
2019-05-09 11:00:00,7.3
2019-05-09 13:00:00,5.4
2019-05-09 15:00:00,4.8
2019-05-09 17:00:00,6.9
2019-05-09 19:00:00,7.5
2019-05-09 21:00:00,9.5
2019-05-09 23:00:00,10.0
2019-05-14 01:00:00,2.5
2019-05-14 03:00:00,2.6
2019-05-14 05:00:00,2.0
2019-05-14 07:00:00,2.0
2019-05-14 09:00:00,1.3
2019-05-14 11:00:00,1.0
2019-05-14 13:00:00,1.5
2019-05-14 15:00:00,1.6
2019-05-14 17:00:00,1.5
2019-05-14 19:00:00,1.0
2019-05-14 21:00:00,1.0
2019-05-14 23:00:00,1.5
2019-05-15 01:00:00,1.6
2019-05-15 03:00:00,2.0
2019-05-15 05:00:00,1.8
2019-05-15 07:00:00,1.1
2019-05-15 09:00:00,0.8
2019-05-15 11:00:00,0.7
2019-05-15 13:00:00,1.1
2019-05-15 15:00:00,1.1
2019-05-15 17:00:00,1.2
2019-05-15 19:00:00,1.2
2019-05-15 21:00:00,1.1
2019-05-15 23:00:00,1.1
2019-05-16 01:00:00,1.2
2019-05-16 03:00:00,1.4
2019-05-16 05:00:00,1.5
2019-05-16 07:00:00,1.4
2019-05-16 09:00:00,0.9
2019-05-16 11:00:00,0.7
2019-05-16 13:00:00,0.9
2019-05-16 15:00:00,1.3
2019-05-16 17:00:00,1.4
2019-05-16 19:00:00,1.3
2019-05-16 21:00:00,1.2
2019-05-16 23:00:00,1.2
2019-05-19 01:00:00,0.6
2019-05-19 03:00:00,0.6
2019-05-19 05:00:00,0.5
2019-05-19 07:00:00,0.8
2019-05-19 09:00:00,0.8
2019-05-19 11:00:00,0.6
2019-05-19 13:00:00,0.5
2019-05-19 15:00:00,0.6
2019-05-19 17:00:00,0.8
2019-05-19 19:00:00,1.4
2019-05-19 21:00:00,1.6
2019-05-19 23:00:00,1.2
2019-05-20 01:00:00,0.8
2019-05-20 03:00:00,0.7
2019-05-20 05:00:00,0.6
2019-05-20 07:00:00,0.6
2019-05-20 09:00:00,0.6
2019-05-20 11:00:00,0.5
2019-05-20 13:00:00,0.4
2019-05-20 15:00:00,0.6
2019-05-20 17:00:00,0.6
2019-05-20 19:00:00,0.8
2019-05-20 21:00:00,1.8
2019-05-20 23:00:00,1.0
2019-05-21 01:00:00,0.7
2019-05-21 03:00:00,0.5
2019-05-21 05:00:00,0.5
2019-05-21 07:00:00,0.5
2019-05-21 09:00:00,0.5
2019-05-21 11:00:00,0.5
2019-05-21 13:00:00,0.5
2019-05-21 15:00:00,0.6
2019-05-21 17:00:00,0.7
2019-05-21 19:00:00,1.1
2019-05-21 21:00:00,2.0
2019-05-21 23:00:00,2.5
2019-05-24 01:00:00,2.2
2019-05-24 03:00:00,1.6
2019-05-24 05:00:00,0.9
2019-05-24 07:00:00,0.7
2019-05-24 09:00:00,0.6
2019-05-24 11:00:00,0.6
2019-05-24 13:00:00,0.6
2019-05-24 15:00:00,0.5
2019-05-24 17:00:00,0.6
2019-05-24 19:00:00,0.7
2019-05-24 21:00:00,1.2
2019-05-24 23:00:00,2.7
2019-05-25 01:00:00,2.9
2019-05-25 03:00:00,1.7
2019-05-25 05:00:00,1.1
2019-05-25 07:00:00,0.9
2019-05-25 09:00:00,0.7
2019-05-25 11:00:00,0.7
2019-05-25 13:00:00,0.8
2019-05-25 15:00:00,0.8
2019-05-25 17:00:00,1.1
2019-05-25 19:00:00,1.3
2019-05-25 21:00:00,2.0
2019-05-25 23:00:00,3.3
2019-05-29 01:00:00,2.9
2019-05-29 03:00:00,2.8
2019-05-29 05:00:00,2.6
2019-05-29 07:00:00,2.3
2019-05-29 09:00:00,1.9
2019-05-29 11:00:00,1.4
2019-05-29 13:00:00,2.5
2019-05-29 15:00:00,2.0
2019-05-29 17:00:00,2.4
2019-05-29 19:00:00,3.4
2019-05-29 21:00:00,2.8
2019-05-29 23:00:00,2.3
2019-05-30 01:00:00,1.8
2019-05-30 03:00:00,2.3
2019-05-30 05:00:00,1.6
2019-05-30 07:00:00,1.0
2019-05-30 09:00:00,0.7
2019-05-30 11:00:00,0.7
2019-05-30 13:00:00,1.4
2019-05-30 15:00:00,1.8
2019-05-30 17:00:00,2.1
2019-05-30 19:00:00,1.9
2019-05-30 21:00:00,1.6
2019-05-30 23:00:00,1.4
2019-05-31 01:00:00,1.2
2019-05-31 03:00:00,1.2
2019-05-31 05:00:00,1.4
2019-05-31 07:00:00,1.1
2019-05-31 09:00:00,0.7
2019-05-31 11:00:00,0.7
2019-05-31 13:00:00,0.7
2019-05-31 15:00:00,1.7
2019-05-31 17:00:00,1.9
2019-05-31 19:00:00,1.7
2019-05-31 21:00:00,1.5
2019-05-31 23:00:00,1.4
2019-06-03 01:00:00,1.5
2019-06-03 03:00:00,1.1
2019-06-03 05:00:00,2.0
2019-06-03 07:00:00,2.1
2019-06-03 09:00:00,1.1
2019-06-03 11:00:00,0.7
2019-06-03 13:00:00,0.8
2019-06-03 15:00:00,1.1
2019-06-03 17:00:00,1.8
2019-06-03 19:00:00,2.7
2019-06-03 21:00:00,2.7
2019-06-03 23:00:00,2.4
2019-06-04 01:00:00,1.1
2019-06-04 03:00:00,0.4
2019-06-04 05:00:00,0.7
2019-06-04 07:00:00,0.6
2019-06-04 09:00:00,0.5
2019-06-04 11:00:00,0.5
2019-06-04 13:00:00,0.4
2019-06-04 15:00:00,0.4
2019-06-04 17:00:00,0.6
2019-06-04 19:00:00,1.1
2019-06-04 21:00:00,1.5
2019-06-04 23:00:00,1.2
2019-06-05 01:00:00,0.5
2019-06-05 03:00:00,0.5
2019-06-05 05:00:00,0.5
2019-06-05 07:00:00,0.4
2019-06-05 09:00:00,0.4
2019-06-05 11:00:00,0.4
2019-06-05 13:00:00,0.4
2019-06-05 15:00:00,0.4
2019-06-05 17:00:00,0.4
2019-06-05 19:00:00,0.9
2019-06-05 21:00:00,1.1
2019-06-05 23:00:00,1.1
2019-06-08 01:00:00,0.9
2019-06-08 03:00:00,0.5
2019-06-08 05:00:00,0.4
2019-06-08 07:00:00,0.4
2019-06-08 09:00:00,0.3
2019-06-08 11:00:00,0.4
2019-06-08 13:00:00,0.4
2019-06-08 15:00:00,0.3
2019-06-08 17:00:00,0.4
2019-06-08 19:00:00,0.4
2019-06-08 21:00:00,0.7
2019-06-08 23:00:00,1.2
2019-06-09 01:00:00,1.0
2019-06-09 03:00:00,0.6
2019-06-09 05:00:00,0.5
2019-06-09 07:00:00,0.4
2019-06-09 09:00:00,0.9
2019-06-09 11:00:00,0.8
2019-06-09 13:00:00,0.6
2019-06-09 15:00:00,0.5
2019-06-09 17:00:00,0.4
2019-06-09 19:00:00,0.4
2019-06-09 21:00:00,1.4
2019-06-09 23:00:00,2.9
2019-06-11 01:00:00,0.8
2019-06-11 03:00:00,0.4
2019-06-11 05:00:00,0.4
2019-06-11 07:00:00,0.4
2019-06-11 09:00:00,0.3
2019-06-11 11:00:00,0.3
2019-06-11 13:00:00,0.4
2019-06-11 15:00:00,0.3
2019-06-11 17:00:00,0.3
2019-06-11 19:00:00,0.2
2019-06-11 21:00:00,0.2
2019-06-11 23:00:00,0.4
2019-06-12 01:00:00,0.4
2019-06-12 03:00:00,0.4
2019-06-12 05:00:00,0.3
2019-06-12 07:00:00,0.3
2019-06-12 09:00:00,0.2
2019-06-12 11:00:00,0.3
2019-06-12 13:00:00,0.4
2019-06-12 15:00:00,0.4
2019-06-12 17:00:00,0.3
2019-06-12 19:00:00,0.3
2019-06-12 21:00:00,0.2
2019-06-12 23:00:00,0.2
2019-06-16 01:00:00,0.4
2019-06-16 03:00:00,0.3
2019-06-16 05:00:00,0.3
2019-06-16 07:00:00,0.3
2019-06-16 09:00:00,0.2
2019-06-16 11:00:00,0.2
2019-06-16 13:00:00,0.2
2019-06-16 15:00:00,0.2
2019-06-16 17:00:00,0.5
2019-06-16 19:00:00,0.9
2019-06-16 21:00:00,1.0
2019-06-16 23:00:00,0.9
2019-06-17 01:00:00,0.4
2019-06-17 03:00:00,0.3
2019-06-17 05:00:00,0.3
2019-06-17 07:00:00,0.3
2019-06-17 09:00:00,0.4
2019-06-17 11:00:00,0.5
2019-06-17 13:00:00,0.5
2019-06-17 15:00:00,0.4
2019-06-17 17:00:00,0.4
2019-06-17 19:00:00,0.9
2019-06-17 21:00:00,1.1
2019-06-17 23:00:00,1.3
2019-06-18 01:00:00,1.4
2019-06-18 03:00:00,0.9
2019-06-18 05:00:00,0.6
2019-06-18 07:00:00,0.5
2019-06-18 09:00:00,0.5
2019-06-18 11:00:00,0.3
2019-06-18 13:00:00,0.3
2019-06-18 15:00:00,0.3
2019-06-18 17:00:00,0.5
2019-06-18 19:00:00,0.4
2019-06-18 21:00:00,1.1
2019-06-18 23:00:00,1.2
2019-06-21 01:00:00,1.6
2019-06-21 03:00:00,0.8
2019-06-21 05:00:00,0.6
2019-06-21 07:00:00,0.6
2019-06-21 09:00:00,0.6
2019-06-21 11:00:00,0.6
2019-06-21 13:00:00,0.4
2019-06-21 15:00:00,0.4
2019-06-21 17:00:00,0.6
2019-06-21 19:00:00,0.8
2019-06-21 21:00:00,1.0
2019-06-21 23:00:00,1.3
2019-06-22 01:00:00,1.7
2019-06-22 03:00:00,0.7
2019-06-22 05:00:00,0.6
2019-06-22 07:00:00,0.6
2019-06-22 09:00:00,0.4
2019-06-22 11:00:00,0.3
2019-06-22 13:00:00,0.3
2019-06-22 15:00:00,0.3
2019-06-22 17:00:00,0.6
2019-06-22 19:00:00,0.6
2019-06-22 21:00:00,0.9
2019-06-22 23:00:00,1.1
2019-06-23 01:00:00,0.6
2019-06-23 03:00:00,0.5
2019-06-23 05:00:00,0.4
2019-06-23 07:00:00,0.3
2019-06-23 09:00:00,0.2
2019-06-23 11:00:00,0.2
2019-06-23 13:00:00,0.2
2019-06-23 15:00:00,0.3
2019-06-23 17:00:00,0.2
2019-06-23 19:00:00,0.2
2019-06-23 21:00:00,0.4
2019-06-23 23:00:00,0.4
2019-06-26 01:00:00,0.3
2019-06-26 03:00:00,0.3
2019-06-26 05:00:00,0.2
2019-06-26 07:00:00,0.2
2019-06-26 09:00:00,0.2
2019-06-26 11:00:00,0.2
2019-06-26 13:00:00,0.3
2019-06-26 15:00:00,0.2
2019-06-26 17:00:00,0.2
2019-06-26 19:00:00,0.3
2019-06-26 21:00:00,0.7
2019-06-26 23:00:00,0.7
2019-06-27 01:00:00,0.3
2019-06-27 03:00:00,0.3
2019-06-27 05:00:00,0.3
2019-06-27 07:00:00,0.2
2019-06-27 09:00:00,0.4
2019-06-27 11:00:00,0.4
2019-06-27 13:00:00,0.4
2019-06-27 15:00:00,0.3
2019-06-27 17:00:00,0.3
2019-06-27 19:00:00,0.4
2019-06-27 21:00:00,0.4
2019-06-27 23:00:00,0.4
2020-02-03 01:00:00,7.7
2020-02-03 03:00:00,7.4
2020-02-03 05:00:00,7.2
2020-02-03 07:00:00,5.8
2020-02-03 09:00:00,4.7
2020-02-03 11:00:00,4.2
2020-02-03 13:00:00,4.4
2020-02-03 15:00:00,3.9
2020-02-03 17:00:00,3.1
2020-02-03 19:00:00,2.5
2020-02-03 21:00:00,4.8
2020-02-03 23:00:00,5.0
2020-02-04 01:00:00,6.1
2020-02-04 03:00:00,8.1
2020-02-04 05:00:00,6.4
2020-02-04 07:00:00,6.0
2020-02-04 09:00:00,5.4
2020-02-04 11:00:00,4.3
2020-02-04 13:00:00,3.9
2020-02-04 15:00:00,3.0
2020-02-04 17:00:00,2.4
2020-02-04 19:00:00,2.1
2020-02-04 21:00:00,2.7
2020-02-04 23:00:00,5.8
2020-02-07 01:00:00,8.4
2020-02-07 03:00:00,9.1
2020-02-07 05:00:00,8.2
2020-02-07 07:00:00,7.6
2020-02-07 09:00:00,9.1
2020-02-07 11:00:00,8.7
2020-02-07 13:00:00,7.4
2020-02-07 15:00:00,7.1
2020-02-07 17:00:00,6.0
2020-02-07 19:00:00,4.8
2020-02-07 21:00:00,3.9
2020-02-07 23:00:00,4.5
2020-02-08 01:00:00,6.0
2020-02-08 03:00:00,7.9
2020-02-08 05:00:00,8.4
2020-02-08 07:00:00,6.6
2020-02-08 09:00:00,8.6
2020-02-08 11:00:00,8.0
2020-02-08 13:00:00,6.6
2020-02-08 15:00:00,6.1
2020-02-08 17:00:00,5.8
2020-02-08 19:00:00,4.4
2020-02-08 21:00:00,3.5
2020-02-08 23:00:00,3.6
2020-02-11 01:00:00,7.2
2020-02-11 03:00:00,8.8
2020-02-11 05:00:00,9.1
2020-02-11 07:00:00,10.4
2020-02-11 09:00:00,10.2
2020-02-11 11:00:00,9.7
2020-02-11 13:00:00,8.9
2020-02-11 15:00:00,7.6
2020-02-11 17:00:00,7.5
2020-02-11 19:00:00,7.5
2020-02-11 21:00:00,7.3
2020-02-11 23:00:00,5.9
2020-02-12 01:00:00,5.0
2020-02-12 03:00:00,5.4
2020-02-12 05:00:00,7.6
2020-02-12 07:00:00,7.5
2020-02-12 09:00:00,8.0
2020-02-12 11:00:00,6.7
2020-02-12 13:00:00,6.1
2020-02-12 15:00:00,5.7
2020-02-12 17:00:00,5.9
2020-02-12 19:00:00,6.8
2020-02-12 21:00:00,6.8
2020-02-12 23:00:00,6.7
2020-02-13 01:00:00,5.2
2020-02-13 03:00:00,4.9
2020-02-13 05:00:00,5.3
2020-02-13 07:00:00,5.2
