datetime,man
2019-03-02 19:00:00,20.9
2019-03-02 21:00:00,21.1
2019-03-02 23:00:00,21.7
2019-03-04 01:00:00,22.3
2019-03-04 03:00:00,22.4
2019-03-04 05:00:00,22.4
2019-03-04 07:00:00,22.2
2019-03-04 09:00:00,22.6
2019-03-04 11:00:00,22.7
2019-03-04 13:00:00,22.4
2019-03-04 15:00:00,22.4
2019-03-04 17:00:00,22.7
2019-03-04 19:00:00,22.6
2019-03-04 21:00:00,22.5
2019-03-04 23:00:00,22.6
2019-03-05 01:00:00,22.8
2019-03-05 03:00:00,22.9
2019-03-05 05:00:00,22.9
2019-03-05 07:00:00,22.5
2019-03-05 09:00:00,22.8
2019-03-05 11:00:00,22.9
2019-03-05 13:00:00,23.0
2019-03-05 15:00:00,23.2
2019-03-05 17:00:00,23.7
2019-03-05 19:00:00,22.9
2019-03-05 21:00:00,22.9
2019-03-05 23:00:00,23.0
2019-03-06 01:00:00,23.1
2019-03-06 03:00:00,23.4
2019-03-06 05:00:00,23.5
2019-03-06 07:00:00,23.3
2019-03-06 09:00:00,23.2
2019-03-06 11:00:00,23.1
2019-03-06 13:00:00,23.4
2019-03-06 15:00:00,23.575
2019-03-06 17:00:00,23.9
2019-03-06 19:00:00,23.8
2019-03-06 21:00:00,23.5
2019-03-06 23:00:00,23.3
2019-03-09 01:00:00,24.8
2019-03-09 03:00:00,25.575
2019-03-09 05:00:00,26.4
2019-03-09 07:00:00,25.8
2019-03-09 09:00:00,25.5
2019-03-09 11:00:00,25.0
2019-03-09 13:00:00,25.1
2019-03-09 15:00:00,25.7
2019-03-09 17:00:00,25.9
2019-03-09 19:00:00,26.1
2019-03-09 21:00:00,25.9
2019-03-09 23:00:00,25.6
2019-03-10 01:00:00,25.6
2019-03-10 03:00:00,25.9
2019-03-10 05:00:00,26.1
2019-03-10 07:00:00,26.1
2019-03-10 09:00:00,26.0
2019-03-10 11:00:00,25.8
2019-03-10 13:00:00,25.8
2019-03-10 15:00:00,25.7
2019-03-10 17:00:00,25.9
2019-03-10 19:00:00,26.675
2019-03-10 21:00:00,26.5
2019-03-10 23:00:00,26.7
2019-03-16 01:00:00,27.1
2019-03-16 03:00:00,27.1
2019-03-16 05:00:00,27.0
2019-03-16 07:00:00,26.9
2019-03-16 09:00:00,27.4
2019-03-16 11:00:00,27.575
2019-03-16 13:00:00,27.7
2019-03-16 15:00:00,27.8
2019-03-16 17:00:00,27.8
2019-03-16 19:00:00,27.8
2019-03-16 21:00:00,27.6
2019-03-16 23:00:00,27.4
2019-03-17 01:00:00,27.9
2019-03-17 03:00:00,27.8
2019-03-17 05:00:00,27.2
2019-03-17 07:00:00,27.1
2019-03-17 09:00:00,27.4
2019-03-17 11:00:00,26.8
2019-03-17 13:00:00,25.575
2019-03-17 15:00:00,25.1
2019-03-17 17:00:00,24.6
2019-03-17 19:00:00,24.9
2019-03-17 21:00:00,22.8
2019-03-17 23:00:00,22.6
2019-03-19 01:00:00,17.075
2019-03-19 03:00:00,17.299999999999997
2019-03-19 05:00:00,18.4
2019-03-19 07:00:00,19.3
2019-03-19 09:00:00,21.5
2019-03-19 11:00:00,18.1
2019-03-19 13:00:00,17.1
2019-03-19 15:00:00,17.5
2019-03-19 17:00:00,18.4
2019-03-19 19:00:00,18.9
2019-03-19 21:00:00,18.8
2019-03-19 23:00:00,18.9
2019-03-20 01:00:00,19.6
2019-03-20 03:00:00,20.3
2019-03-20 05:00:00,21.225
2019-03-20 07:00:00,20.0
2019-03-20 09:00:00,19.2
2019-03-20 11:00:00,18.8
2019-03-20 13:00:00,18.1
2019-03-20 15:00:00,19.875
2019-03-20 17:00:00,19.3
2019-03-20 19:00:00,20.2
2019-03-20 21:00:00,20.5
2019-03-20 23:00:00,20.4
2019-03-21 01:00:00,19.3
2019-03-21 03:00:00,19.5
2019-03-21 05:00:00,19.8
2019-03-21 07:00:00,20.9
2019-03-21 09:00:00,20.9
2019-03-21 11:00:00,21.3
2019-03-21 13:00:00,21.7
2019-03-21 15:00:00,21.0
2019-03-21 17:00:00,22.2
2019-03-21 19:00:00,22.5
2019-03-21 21:00:00,22.9
2019-03-21 23:00:00,23.5
2019-03-22 01:00:00,22.6
2019-03-22 03:00:00,23.125
2019-03-22 05:00:00,23.5
2019-03-22 07:00:00,22.9
2019-03-22 09:00:00,22.1
2019-03-22 11:00:00,22.0
2019-03-22 13:00:00,21.8
2019-03-22 15:00:00,20.8
2019-03-22 17:00:00,19.775
2019-03-22 19:00:00,19.9
2019-03-22 21:00:00,21.3
2019-03-22 23:00:00,22.0
2019-03-27 01:00:00,19.6
2019-03-27 03:00:00,19.8
2019-03-27 05:00:00,20.1
2019-03-27 07:00:00,21.0
2019-03-27 09:00:00,20.7
2019-03-27 11:00:00,20.325
2019-03-27 13:00:00,20.175
2019-03-27 15:00:00,21.2
2019-03-27 17:00:00,21.4
2019-03-27 19:00:00,22.0
2019-03-27 21:00:00,22.3
2019-03-27 23:00:00,22.9
2019-03-28 01:00:00,19.5
2019-03-28 03:00:00,21.3
2019-03-28 05:00:00,22.0
2019-03-28 07:00:00,22.8
2019-03-28 09:00:00,23.0
2019-03-28 11:00:00,23.225
2019-03-28 13:00:00,23.3
2019-03-28 15:00:00,23.2
2019-03-28 17:00:00,22.2
2019-03-28 19:00:00,21.6
2019-03-28 21:00:00,20.1325
2019-03-28 23:00:00,22.725
2019-03-29 01:00:00,22.8
2019-03-29 03:00:00,23.0
2019-03-29 05:00:00,23.3
2019-03-29 07:00:00,23.4
2019-03-29 09:00:00,23.1
2019-03-29 11:00:00,23.225
2019-03-29 13:00:00,23.4
2019-03-29 15:00:00,23.3
2019-03-29 17:00:00,23.1
2019-03-29 19:00:00,22.8
2019-03-29 21:00:00,22.5
2019-03-29 23:00:00,22.2
2019-04-03 01:00:00,24.0
2019-04-03 03:00:00,24.0
2019-04-03 05:00:00,24.0
2019-04-03 07:00:00,24.1
2019-04-03 09:00:00,24.6
2019-04-03 11:00:00,24.1
2019-04-03 13:00:00,24.0
2019-04-03 15:00:00,23.9
2019-04-03 17:00:00,23.2
2019-04-03 19:00:00,23.0
2019-04-03 21:00:00,23.0
2019-04-03 23:00:00,23.5
2019-04-04 01:00:00,24.2
2019-04-04 03:00:00,24.3
2019-04-04 05:00:00,24.0
2019-04-04 07:00:00,24.0
2019-04-04 09:00:00,24.0
2019-04-04 11:00:00,23.8
2019-04-04 13:00:00,23.9
2019-04-04 15:00:00,24.0
2019-04-04 17:00:00,24.1
2019-04-04 19:00:00,23.975
2019-04-04 21:00:00,23.9
2019-04-04 23:00:00,23.8
2019-04-05 01:00:00,24.1
2019-04-05 03:00:00,24.2
2019-04-05 05:00:00,24.2
2019-04-05 07:00:00,24.3
2019-04-05 09:00:00,24.4
2019-04-05 11:00:00,24.4
2019-04-05 13:00:00,24.3
2019-04-05 15:00:00,24.6
2019-04-05 17:00:00,24.7
2019-04-05 19:00:00,24.4
2019-04-05 21:00:00,24.5
2019-04-05 23:00:00,24.7
2019-04-09 01:00:00,24.275
2019-04-09 03:00:00,24.3
2019-04-09 05:00:00,25.2
2019-04-09 07:00:00,25.3
2019-04-09 09:00:00,25.1
2019-04-09 11:00:00,24.8
2019-04-09 13:00:00,24.8
2019-04-09 15:00:00,25.6
2019-04-09 17:00:00,25.7
2019-04-09 19:00:00,25.8
2019-04-09 21:00:00,25.7
2019-04-09 23:00:00,25.8
2019-04-10 01:00:00,25.8
2019-04-10 03:00:00,25.15
2019-04-10 05:00:00,25.3
2019-04-10 07:00:00,27.4
2019-04-10 09:00:00,25.9
2019-04-10 11:00:00,26.0
2019-04-10 13:00:00,25.9
2019-04-10 15:00:00,26.0
2019-04-10 17:00:00,26.1
2019-04-10 19:00:00,26.1
2019-04-10 21:00:00,26.0
2019-04-10 23:00:00,25.8
2019-04-13 01:00:00,25.6
2019-04-13 03:00:00,25.2
2019-04-13 05:00:00,25.8
2019-04-13 07:00:00,26.2
2019-04-13 09:00:00,26.4
2019-04-13 11:00:00,26.075
2019-04-13 13:00:00,25.8
2019-04-13 15:00:00,24.9
2019-04-13 17:00:00,24.975
2019-04-13 19:00:00,25.1
2019-04-13 21:00:00,24.775
2019-04-13 23:00:00,24.7
2019-04-14 01:00:00,26.1
2019-04-14 03:00:00,25.9
2019-04-14 05:00:00,26.0
2019-04-14 07:00:00,26.1
2019-04-14 09:00:00,26.4
2019-04-14 11:00:00,26.8
2019-04-14 13:00:00,26.4
2019-04-14 15:00:00,25.9
2019-04-14 17:00:00,25.7
2019-04-14 19:00:00,26.025
2019-04-14 21:00:00,26.1
2019-04-14 23:00:00,25.975
2019-04-15 01:00:00,26.05
2019-04-15 03:00:00,25.9
2019-04-15 05:00:00,25.4
2019-04-15 07:00:00,25.6
2019-04-15 09:00:00,25.725
2019-04-15 11:00:00,25.9
2019-04-15 13:00:00,26.5
2019-04-15 15:00:00,26.4
2019-04-15 17:00:00,26.2
2019-04-15 19:00:00,25.4
2019-04-15 21:00:00,25.0
2019-04-15 23:00:00,24.9
2019-04-18 01:00:00,28.0
2019-04-18 03:00:00,27.8
2019-04-18 05:00:00,27.1
2019-04-18 07:00:00,26.5
2019-04-18 09:00:00,27.175
2019-04-18 11:00:00,26.7
2019-04-18 13:00:00,27.6
2019-04-18 15:00:00,28.6
2019-04-18 17:00:00,28.4
2019-04-18 19:00:00,28.5
2019-04-18 21:00:00,26.7
2019-04-18 23:00:00,27.1
2019-04-19 01:00:00,27.8
2019-04-19 03:00:00,28.0
2019-04-19 05:00:00,28.5
2019-04-19 07:00:00,28.2
2019-04-19 09:00:00,27.7
2019-04-19 11:00:00,27.8
2019-04-19 13:00:00,27.8
2019-04-19 15:00:00,28.6
2019-04-19 17:00:00,29.0
2019-04-19 19:00:00,29.1
2019-04-19 21:00:00,28.7
2019-04-19 23:00:00,27.9
2019-04-20 01:00:00,27.7
2019-04-20 03:00:00,28.1
2019-04-20 05:00:00,28.7
2019-04-20 07:00:00,29.2
2019-04-20 09:00:00,28.6
2019-04-20 11:00:00,28.2
2019-04-20 13:00:00,28.4
2019-04-20 15:00:00,28.7
2019-04-20 17:00:00,29.1
2019-04-20 19:00:00,29.3
2019-04-20 21:00:00,28.9
2019-04-20 23:00:00,28.3
2019-04-23 01:00:00,28.7
2019-04-23 03:00:00,29.2
2019-04-23 05:00:00,29.6
2019-04-23 07:00:00,29.9
2019-04-23 09:00:00,30.1
2019-04-23 11:00:00,29.7
2019-04-23 13:00:00,29.8
2019-04-23 15:00:00,29.7
2019-04-23 17:00:00,29.6
2019-04-23 19:00:00,29.6
2019-04-23 21:00:00,29.6
2019-04-23 23:00:00,29.8
2019-04-24 01:00:00,29.7
2019-04-24 03:00:00,29.6
2019-04-24 05:00:00,29.8
2019-04-24 07:00:00,29.9
2019-04-24 09:00:00,29.8
2019-04-24 11:00:00,29.7
2019-04-24 13:00:00,29.7
2019-04-24 15:00:00,29.9
2019-04-24 17:00:00,29.5
2019-04-24 19:00:00,29.2
2019-04-24 21:00:00,29.0
2019-04-24 23:00:00,28.9
2019-04-27 01:00:00,29.2
2019-04-27 03:00:00,29.0
2019-04-27 05:00:00,28.8
2019-04-27 07:00:00,28.7
2019-04-27 09:00:00,28.5
2019-04-27 11:00:00,28.575000000000003
2019-04-27 13:00:00,28.6
2019-04-27 15:00:00,28.4
2019-04-27 17:00:00,28.375
2019-04-27 19:00:00,28.4
2019-04-27 21:00:00,28.225
2019-04-27 23:00:00,28.2
2019-04-28 01:00:00,28.4
2019-04-28 03:00:00,28.475
2019-04-28 05:00:00,28.5
2019-04-28 07:00:00,28.5
2019-04-28 09:00:00,28.6
2019-04-28 11:00:00,28.7
2019-04-28 13:00:00,28.7
2019-04-28 15:00:00,29.15
2019-04-28 17:00:00,30.1
2019-04-28 19:00:00,30.125000000000004
2019-04-28 21:00:00,30.2
2019-04-28 23:00:00,30.1
2019-04-29 01:00:00,29.9
2019-04-29 03:00:00,29.6
2019-04-29 05:00:00,29.2
2019-04-29 07:00:00,29.0
2019-04-29 09:00:00,28.9
2019-04-29 11:00:00,28.575
2019-04-29 13:00:00,28.9
2019-04-29 15:00:00,29.2
2019-04-29 17:00:00,29.5
2019-04-29 19:00:00,30.0
2019-04-29 21:00:00,30.1
2019-04-29 23:00:00,30.1
2019-05-03 01:00:00,28.6
2019-05-03 03:00:00,28.9
2019-05-03 05:00:00,29.0
2019-05-03 07:00:00,28.7
2019-05-03 09:00:00,28.8
2019-05-03 11:00:00,29.0
2019-05-03 13:00:00,28.7
2019-05-03 15:00:00,28.7
2019-05-03 17:00:00,28.4
2019-05-03 19:00:00,28.6
2019-05-03 21:00:00,28.8
2019-05-03 23:00:00,29.0
2019-05-04 01:00:00,29.1
2019-05-04 03:00:00,28.9
2019-05-04 05:00:00,28.7
2019-05-04 07:00:00,28.8
2019-05-04 09:00:00,28.7
2019-05-04 11:00:00,28.9
2019-05-04 13:00:00,28.8
2019-05-04 15:00:00,28.8
2019-05-04 17:00:00,28.7
2019-05-04 19:00:00,28.6
2019-05-04 21:00:00,28.5
2019-05-04 23:00:00,28.7
2019-05-05 01:00:00,28.8
2019-05-05 03:00:00,29.1
2019-05-05 05:00:00,28.8
2019-05-05 07:00:00,28.7
2019-05-05 09:00:00,28.8
2019-05-05 11:00:00,29.0
2019-05-05 13:00:00,28.9
2019-05-05 15:00:00,28.8
2019-05-05 17:00:00,28.9
2019-05-05 19:00:00,28.8
2019-05-05 21:00:00,28.6
2019-05-05 23:00:00,28.5
2019-05-08 01:00:00,29.5
2019-05-08 03:00:00,29.6
2019-05-08 05:00:00,29.9
2019-05-08 07:00:00,30.2
2019-05-08 09:00:00,29.9
2019-05-08 11:00:00,29.8
2019-05-08 13:00:00,29.7
2019-05-08 15:00:00,29.9
2019-05-08 17:00:00,30.0
2019-05-08 19:00:00,30.2
2019-05-08 21:00:00,30.1
2019-05-08 23:00:00,29.9
2019-05-09 01:00:00,29.7
2019-05-09 03:00:00,29.8
2019-05-09 05:00:00,30.1
2019-05-09 07:00:00,30.3
2019-05-09 09:00:00,30.1
2019-05-09 11:00:00,30.2
2019-05-09 13:00:00,30.2
2019-05-09 15:00:00,30.1
2019-05-09 17:00:00,29.9
2019-05-09 19:00:00,29.7
2019-05-09 21:00:00,29.8
2019-05-09 23:00:00,29.8
2019-05-10 01:00:00,29.9
2019-05-10 03:00:00,30.0
2019-05-10 05:00:00,30.2
2019-05-10 07:00:00,30.1
2019-05-10 09:00:00,31.3
2019-05-10 11:00:00,30.2
2019-05-10 13:00:00,30.2
2019-05-10 15:00:00,30.1
2019-05-10 17:00:00,30.0
2019-05-10 19:00:00,30.1
2019-05-10 21:00:00,29.9
2019-05-10 23:00:00,29.8
2019-05-12 01:00:00,29.8
2019-05-12 03:00:00,29.7
2019-05-12 05:00:00,29.7
2019-05-12 07:00:00,29.6
2019-05-12 09:00:00,29.9
2019-05-12 11:00:00,30.1
2019-05-12 13:00:00,29.6
2019-05-12 15:00:00,29.7
2019-05-12 17:00:00,29.9
2019-05-12 19:00:00,29.8
2019-05-12 21:00:00,29.6
2019-05-12 23:00:00,29.5
2019-05-13 01:00:00,29.5
2019-05-13 03:00:00,29.2
2019-05-13 05:00:00,29.0
2019-05-13 07:00:00,28.7
2019-05-13 09:00:00,29.3
2019-05-13 11:00:00,29.5
2019-05-13 13:00:00,29.6
2019-05-13 15:00:00,29.7
2019-05-13 17:00:00,29.7
2019-05-13 19:00:00,29.5
2019-05-13 21:00:00,29.6
2019-05-13 23:00:00,29.9
2019-05-14 01:00:00,29.7
2019-05-14 03:00:00,29.4
2019-05-14 05:00:00,28.9
2019-05-14 07:00:00,28.6
2019-05-14 09:00:00,29.2
2019-05-14 11:00:00,29.7
2019-05-14 13:00:00,30.0
2019-05-14 15:00:00,30.4
2019-05-14 17:00:00,29.8
2019-05-14 19:00:00,29.5
2019-05-14 21:00:00,29.3
2019-05-14 23:00:00,29.0
2019-05-19 01:00:00,28.8
2019-05-19 03:00:00,29.0
2019-05-19 05:00:00,29.1
2019-05-19 07:00:00,29.5
2019-05-19 09:00:00,27.6
2019-05-19 11:00:00,26.8
2019-05-19 13:00:00,27.675
2019-05-19 15:00:00,28.6
2019-05-19 17:00:00,29.675
2019-05-19 19:00:00,30.0
2019-05-19 21:00:00,29.5
2019-05-19 23:00:00,28.1
2019-05-20 01:00:00,27.6
2019-05-20 03:00:00,26.5
2019-05-20 05:00:00,28.5
2019-05-20 07:00:00,30.2
2019-05-20 09:00:00,29.6
2019-05-20 11:00:00,28.3
2019-05-20 13:00:00,29.4
2019-05-20 15:00:00,30.0
2019-05-20 17:00:00,30.4
2019-05-20 19:00:00,30.5
2019-05-20 21:00:00,30.2
2019-05-20 23:00:00,29.7
2019-05-21 01:00:00,29.7
2019-05-21 03:00:00,29.5
2019-05-21 05:00:00,29.4
2019-05-21 07:00:00,30.2
2019-05-21 09:00:00,30.5
2019-05-21 11:00:00,29.8
2019-05-21 13:00:00,28.675
2019-05-21 15:00:00,29.9
2019-05-21 17:00:00,30.7
2019-05-21 19:00:00,30.6
2019-05-21 21:00:00,28.8
2019-05-21 23:00:00,27.1
2019-05-22 01:00:00,26.0
2019-05-22 03:00:00,27.6
2019-05-22 05:00:00,29.0
2019-05-22 07:00:00,31.0
2019-05-22 09:00:00,30.1
2019-05-22 11:00:00,30.6
2019-05-22 13:00:00,30.7
2019-05-22 15:00:00,30.4
2019-05-22 17:00:00,30.5
2019-05-22 19:00:00,30.3
2019-05-22 21:00:00,29.5
2019-05-22 23:00:00,29.4
2019-05-27 01:00:00,26.5
2019-05-27 03:00:00,26.8
2019-05-27 05:00:00,27.3
2019-05-27 07:00:00,28.1
2019-05-27 09:00:00,29.7
2019-05-27 11:00:00,30.7
2019-05-27 13:00:00,30.7
2019-05-27 15:00:00,30.2
2019-05-27 17:00:00,29.0
2019-05-27 19:00:00,28.1
2019-05-27 21:00:00,28.9
2019-05-27 23:00:00,28.8
2019-05-28 01:00:00,27.4
2019-05-28 03:00:00,26.9
2019-05-28 05:00:00,26.1
2019-05-28 07:00:00,25.6
2019-05-28 09:00:00,27.9
2019-05-28 11:00:00,29.925
2019-05-28 13:00:00,29.9
2019-05-28 15:00:00,30.1
2019-05-28 17:00:00,29.175
2019-05-28 19:00:00,28.7
2019-05-28 21:00:00,28.4
2019-05-28 23:00:00,28.1
2019-05-29 01:00:00,27.7
2019-05-29 03:00:00,26.5
2019-05-29 05:00:00,25.6
2019-05-29 07:00:00,25.1
2019-05-29 09:00:00,26.8
2019-05-29 11:00:00,28.8
2019-05-29 13:00:00,29.5
2019-05-29 15:00:00,30.8
2019-05-29 17:00:00,29.7
2019-05-29 19:00:00,29.1
2019-05-29 21:00:00,28.2
2019-05-29 23:00:00,27.6
2019-06-02 01:00:00,28.8
2019-06-02 03:00:00,29.4
2019-06-02 05:00:00,30.0
2019-06-02 07:00:00,29.9
2019-06-02 09:00:00,28.4
2019-06-02 11:00:00,27.8
2019-06-02 13:00:00,30.2
2019-06-02 15:00:00,30.7
2019-06-02 17:00:00,30.5
2019-06-02 19:00:00,30.5
2019-06-02 21:00:00,30.0
2019-06-02 23:00:00,29.4
2019-06-03 01:00:00,28.6
2019-06-03 03:00:00,28.4
2019-06-03 05:00:00,29.2
2019-06-03 07:00:00,30.5
2019-06-03 09:00:00,29.4
2019-06-03 11:00:00,29.0
2019-06-03 13:00:00,30.2
2019-06-03 15:00:00,30.2
2019-06-03 17:00:00,30.2
2019-06-03 19:00:00,30.1
2019-06-03 21:00:00,29.9
2019-06-03 23:00:00,29.6
2019-06-04 01:00:00,29.1
2019-06-04 03:00:00,29.8
2019-06-04 05:00:00,30.4
2019-06-04 07:00:00,30.6
2019-06-04 09:00:00,30.1
2019-06-04 11:00:00,29.6
2019-06-04 13:00:00,29.8
2019-06-04 15:00:00,30.3
2019-06-04 17:00:00,30.5
2019-06-04 19:00:00,30.9
2019-06-04 21:00:00,31.1
2019-06-04 23:00:00,30.8
2019-06-05 01:00:00,30.4
2019-06-05 03:00:00,29.8
2019-06-05 05:00:00,30.1
2019-06-05 07:00:00,31.0
2019-06-05 09:00:00,30.8
2019-06-05 11:00:00,30.9
2019-06-05 13:00:00,30.7
2019-06-05 15:00:00,30.8
2019-06-05 17:00:00,30.9
2019-06-05 19:00:00,31.0
2019-06-05 21:00:00,31.1
2019-06-05 23:00:00,31.0
2019-06-10 01:00:00,30.0
2019-06-10 03:00:00,29.8
2019-06-10 05:00:00,28.0
2019-06-10 07:00:00,27.5
2019-06-10 09:00:00,28.8
2019-06-10 11:00:00,29.8
2019-06-10 13:00:00,30.4
2019-06-10 15:00:00,29.5
2019-06-10 17:00:00,29.2
2019-06-10 19:00:00,29.0
2019-06-10 21:00:00,30.3
2019-06-10 23:00:00,30.6
2019-06-11 01:00:00,29.7
2019-06-11 03:00:00,28.3
2019-06-11 05:00:00,25.8
2019-06-11 07:00:00,21.8
2019-06-11 09:00:00,26.7
2019-06-11 11:00:00,28.4
2019-06-11 13:00:00,28.5
2019-06-11 15:00:00,27.7
2019-06-11 17:00:00,26.5
2019-06-11 19:00:00,25.8
2019-06-11 21:00:00,26.0
2019-06-11 23:00:00,26.8
2019-06-12 01:00:00,25.9
2019-06-12 03:00:00,24.3
2019-06-12 05:00:00,23.0
2019-06-12 07:00:00,21.5
2019-06-12 09:00:00,23.7
2019-06-12 11:00:00,26.6
2019-06-12 13:00:00,28.4
2019-06-12 15:00:00,27.6
2019-06-12 17:00:00,25.6
2019-06-12 19:00:00,24.5
2019-06-12 21:00:00,23.8
2019-06-12 23:00:00,25.0
2019-06-17 01:00:00,26.0
2019-06-17 03:00:00,26.8
2019-06-17 05:00:00,27.9
2019-06-17 07:00:00,29.2
2019-06-17 09:00:00,26.5
2019-06-17 11:00:00,25.0
2019-06-17 13:00:00,27.1
2019-06-17 15:00:00,28.5
2019-06-17 17:00:00,29.4
2019-06-17 19:00:00,26.8
2019-06-17 21:00:00,23.8
2019-06-17 23:00:00,20.3
2019-06-18 01:00:00,19.8
2019-06-18 03:00:00,22.1
2019-06-18 05:00:00,23.8
2019-06-18 07:00:00,25.2
2019-06-18 09:00:00,24.2
2019-06-18 11:00:00,23.0
2019-06-18 13:00:00,22.5
2019-06-18 15:00:00,25.0
2019-06-18 17:00:00,28.1
2019-06-18 19:00:00,24.2
2019-06-18 21:00:00,22.1
2019-06-18 23:00:00,20.9
2019-06-19 01:00:00,19.2
2019-06-19 03:00:00,19.7
2019-06-19 05:00:00,23.9
2019-06-19 07:00:00,28.0
2019-06-19 09:00:00,26.7
2019-06-19 11:00:00,23.8
2019-06-19 13:00:00,23.7
2019-06-19 15:00:00,26.9
2019-06-19 17:00:00,28.3
2019-06-19 19:00:00,27.1
2019-06-19 21:00:00,24.2
2019-06-19 23:00:00,22.9
2019-06-20 01:00:00,20.0
2019-06-20 03:00:00,21.8
2019-06-20 05:00:00,24.7
2019-06-20 07:00:00,28.5
2019-06-20 09:00:00,29.2
2019-06-20 11:00:00,27.5
2019-06-20 13:00:00,26.8
2019-06-20 15:00:00,28.0
2019-06-20 17:00:00,29.3
2019-06-20 19:00:00,29.6
2019-06-20 21:00:00,28.2
2019-06-20 23:00:00,27.7
2019-06-25 01:00:00,17.3
2019-06-25 03:00:00,17.0
2019-06-25 05:00:00,16.5
2019-06-25 07:00:00,19.5
2019-06-25 09:00:00,25.0
2019-06-25 11:00:00,25.8
2019-06-25 13:00:00,26.2
2019-06-25 15:00:00,23.8
2019-06-25 17:00:00,22.4
2019-06-25 19:00:00,21.4
2019-06-25 21:00:00,19.6
2019-06-25 23:00:00,17.3
2019-06-26 01:00:00,16.8
2019-06-26 03:00:00,15.9
2019-06-26 05:00:00,15.5
2019-06-26 07:00:00,16.3
2019-06-26 09:00:00,23.9
2019-06-26 11:00:00,27.6
2019-06-26 13:00:00,26.7
2019-06-26 15:00:00,24.0
2019-06-26 17:00:00,21.3
2019-06-26 19:00:00,16.7
2019-06-26 21:00:00,15.9
2019-06-26 23:00:00,15.0
2019-06-29 01:00:00,18.1
2019-06-29 03:00:00,19.8
2019-06-29 05:00:00,18.4
2019-06-29 07:00:00,17.2
2019-06-29 09:00:00,15.8
2019-06-29 11:00:00,24.5
2019-06-29 13:00:00,25.6
2019-06-29 15:00:00,23.9
2019-06-29 17:00:00,22.3
2019-06-29 19:00:00,19.8
2019-06-29 21:00:00,17.2
2019-06-29 23:00:00,16.8
2019-06-30 01:00:00,16.0
2019-06-30 03:00:00,17.3
2019-06-30 05:00:00,17.9
2019-06-30 07:00:00,19.3
2019-06-30 09:00:00,17.5
2019-06-30 11:00:00,18.7
2019-06-30 13:00:00,26.4
2019-06-30 15:00:00,25.9
2019-06-30 17:00:00,22.3
2019-06-30 19:00:00,20.2
2019-06-30 21:00:00,19.4
2019-06-30 23:00:00,18.1
2020-02-03 01:00:00,21.8
2020-02-03 03:00:00,23.2
2020-02-03 05:00:00,23.7
2020-02-03 07:00:00,22.9
2020-02-03 09:00:00,21.275
2020-02-03 11:00:00,21.225
2020-02-03 13:00:00,21.1
2020-02-03 15:00:00,22.0
2020-02-03 17:00:00,22.5
2020-02-03 19:00:00,21.725
2020-02-03 21:00:00,22.5
2020-02-03 23:00:00,21.4
2020-02-06 01:00:00,23.375
2020-02-06 03:00:00,23.775
2020-02-06 05:00:00,24.7
2020-02-06 07:00:00,24.7
2020-02-06 09:00:00,25.0
2020-02-06 11:00:00,23.6
2020-02-06 13:00:00,22.875
2020-02-06 15:00:00,21.825000000000003
2020-02-06 17:00:00,21.700000000000003
2020-02-06 19:00:00,22.225
2020-02-06 21:00:00,22.4
2020-02-06 23:00:00,22.3
2020-02-07 01:00:00,22.15
2020-02-07 03:00:00,24.200000000000003
2020-02-07 05:00:00,23.4
2020-02-07 07:00:00,23.6
2020-02-07 09:00:00,23.8
2020-02-07 11:00:00,24.0
2020-02-07 13:00:00,22.5
2020-02-07 15:00:00,22.5
2020-02-07 17:00:00,21.4
2020-02-07 19:00:00,22.075
2020-02-07 21:00:00,23.15
2020-02-07 23:00:00,21.775
2020-02-08 01:00:00,23.700000000000003
2020-02-08 03:00:00,23.75
2020-02-08 05:00:00,23.6
2020-02-08 07:00:00,23.5
2020-02-08 09:00:00,23.1
2020-02-08 11:00:00,23.6
2020-02-08 13:00:00,22.875
2020-02-08 15:00:00,22.6
2020-02-08 17:00:00,22.5
2020-02-08 19:00:00,22.15
2020-02-08 21:00:00,22.700000000000003
2020-02-08 23:00:00,22.8
2020-02-11 01:00:00,25.675
2020-02-11 03:00:00,27.4
2020-02-11 05:00:00,27.325000000000003
2020-02-11 07:00:00,27.325000000000003
2020-02-11 09:00:00,27.0
2020-02-11 11:00:00,26.0
2020-02-11 13:00:00,25.4
2020-02-11 15:00:00,25.6
2020-02-11 17:00:00,26.075
2020-02-11 19:00:00,27.075
2020-02-11 21:00:00,26.075
2020-02-11 23:00:00,25.6
2020-02-12 01:00:00,26.95
2020-02-12 03:00:00,26.6
2020-02-12 05:00:00,26.6
2020-02-12 07:00:00,26.875
2020-02-12 09:00:00,27.5
2020-02-12 11:00:00,26.0
2020-02-12 13:00:00,26.1
2020-02-12 15:00:00,26.0
2020-02-12 17:00:00,26.6
2020-02-12 19:00:00,27.200000000000003
2020-02-12 21:00:00,26.200000000000003
2020-02-12 23:00:00,26.0
2020-02-18 01:00:00,29.4
2020-02-18 03:00:00,29.1
2020-02-18 05:00:00,28.7
2020-02-18 07:00:00,28.3
2020-02-18 09:00:00,28.4
2020-02-18 11:00:00,29.825
2020-02-18 13:00:00,30.4
2020-02-18 15:00:00,30.225
2020-02-18 17:00:00,30.6
2020-02-18 19:00:00,30.75
2020-02-18 21:00:00,30.775
2020-02-18 23:00:00,30.85
2020-02-19 01:00:00,30.675
